iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
CAN,2012,CA,Canada,NA,22.6102584732396,NA,1023606000000,10.3789318458115,1794779000000,NA,98.6241377885026,NA,NA,7.29180002212524
CAN,2013,CA,Canada,NA,22.3796797547872,NA,1064515000000,9.94929202774973,1873275000000,NA,98.6715471146069,NA,NA,7.07359981536865
CAN,2014,CA,Canada,NA,22.024651539556,2.208498,1113079000000,9.77946718387282,1962663000000,NA,98.7188965251546,NA,NA,6.9141001701355
CAN,2015,CA,Canada,NA,22.0253592107108,NA,1150654000000,10.3375067415238,1959949000000,NA,98.7662217178808,NA,NA,6.9064998626709
CAN,2016,CA,Canada,NA,NA,NA,1184619000000,NA,2000788000000,4.25961017608643,98.8134976105464,NA,NA,6.99889993667603
CHE,2011,CH,Switzerland,NA,21.5570329141586,NA,330188927800,19.1326924810384,628421864000,NA,94.7378378378379,NA,NA,4.40220022201538
CHE,2012,CH,Switzerland,NA,22.9585027869576,NA,334323125700,18.7650659148742,640428825400,NA,94.9770270270271,NA,NA,4.48460006713867
CHE,2013,CH,Switzerland,NA,22.9925196662751,NA,341222697600,18.6482746949514,651641231300,NA,95.2162162162163,NA,NA,4.74669981002808
CHE,2014,CH,Switzerland,NA,23.4181472290315,7.373763,345034869700,18.3619662684426,652514661400,NA,95.4554054054054,NA,NA,4.82590007781982
CHE,2015,CH,Switzerland,NA,25.2919836825127,NA,348702442800,17.9423102201272,669767630400,NA,95.4554026043008,NA,NA,4.80070018768311
CHE,2016,CH,Switzerland,NA,NA,NA,353151304300,18.0984544311146,665115456300,NA,95.4554054054054,NA,NA,4.91790008544922
CHI,2011,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2012,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2013,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2014,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2016,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHL,2011,CL,Chile,NA,28.7900875640179,NA,73356769445400,11.0115307337692,114625867344700,NA,97.0114325950979,NA,NA,7.3439998626709
CHL,2012,CL,Chile,NA,30.3027342301006,NA,80117515141400,10.8054644162,123816717314200,NA,97.4713290544714,NA,NA,6.65939998626709
CHL,2013,CL,Chile,NA,30.1772384553337,NA,86376886549387.5,11.1155364846498,131901489577843,30.2586250305176,97.9338473289974,1.8,NA,6.21400022506714
CHL,2014,CL,Chile,NA,26.7170993337307,5.49702,93779395596363.1,11.3188913960118,143435282345224,NA,98.3100664136339,1.8,NA,6.6648998260498
CHL,2015,CL,Chile,NA,24.8825542739544,NA,101220569538129,11.6611915777558,154814048787035,NA,98.4758020065048,NA,NA,6.50759983062744
CHL,2016,CL,Chile,NA,NA,NA,107417187827677,10.9801551520184,164870734111459,NA,98.4639654416685,NA,NA,6.73820018768311
CHN,2011,CN,China,0.651163979492955,11.6957969853632,NA,17653199110060,32.064789906632,48339280000000,NA,NA,NA,NA,4.09999990463257
CHN,2012,CN,China,0.439684688631342,11.9685670286267,NA,19853678326390,31.5285751420402,53732900000000,NA,NA,NA,NA,4.09999990463257
CHN,2013,CN,China,0.471714934039544,11.8381669000852,NA,21976250237130,30.6710096005958,58814120000000,NA,NA,8.1,NA,4.05000019073486
CHN,2014,CN,China,0.534538705852067,12.2238230065824,29.86,24253972750000,30.5046340088878,64209760000000,NA,NA,NA,NA,4.09999990463257
CHN,2015,CN,China,1.3309970915437,12.4133525698911,29.37877,26598009760000,29.5076086064448,68339050000000,NA,NA,NA,NA,NA
CHN,2016,CN,China,0.670607862957967,NA,NA,29344305623640,28.9556344559798,73707400000000,18.2000007629395,NA,NA,8.38,NA
CIV,2011,CI,Cote d'Ivoire,3.12876119997837,78.8957471490704,NA,8298424000000,13.313690233085,11510377231200,NA,35.610840134143,NA,NA,NA
CIV,2012,CI,Cote d'Ivoire,2.43997972682608,74.904556454873,NA,9219282000000,13.9824426091755,13237020447100,NA,35.7695121339823,29.9,NA,7.22289991378784
CIV,2013,CI,Cote d'Ivoire,4.04936025052421,72.5798529621154,NA,9899393000000,16.2029719614297,14748723307300,NA,35.9260366444443,NA,NA,4.25449991226196
CIV,2014,CI,Cote d'Ivoire,4.26541953161816,72.2237845464658,2.71436,11004773000000,16.8512255567449,17012003000000,77.6267852783203,36.0804195546212,NA,NA,NA
CIV,2015,CI,Cote d'Ivoire,3.57147426808944,64.5280256540323,NA,12635956000000,14.7342580376467,18999881000000,NA,36.2360745326889,NA,NA,NA
CIV,2016,CI,Cote d'Ivoire,9.16749066107752,NA,NA,13925123000000,12.3679513603416,20293397000000,NA,36.3921924022467,21.6,NA,2.59920001029968
CMR,2011,CM,Cameroon,2.49987413699107,78.3692621317238,NA,9526484000000,14.6868712363576,13700083784800,NA,NA,32.6,NA,NA
CMR,2012,CM,Cameroon,1.54605531370638,78.0478383205715,NA,10276336000000,15.077997906129,14631209816600,NA,NA,NA,NA,NA
CMR,2013,CM,Cameroon,1.8561906600686,77.6145782700282,NA,11041894000000,14.99418694873,15675280000000,NA,NA,NA,NA,NA
CMR,2014,CM,Cameroon,5.58027433075259,76.9753907919409,0.475612,11916868000000,14.4231137676442,17133191970200,75.9111709594727,NA,31.7,NA,3.53379988670349
CMR,2015,CM,Cameroon,6.01696567754248,76.5384004118885,NA,12923568000000,14.6633195850106,18027082000000,NA,NA,NA,NA,NA
CMR,2016,CM,Cameroon,8.36399580186642,NA,NA,13540018000000,14.8610911086461,19013838000000,NA,NA,NA,NA,NA
COD,2011,CD,"Congo, Dem. Rep.",2.44662591090759,96.2451753719682,NA,17394356983600,15.3588924972863,22567355082100,62.0190010070801,NA,NA,NA,NA
COD,2012,CD,"Congo, Dem. Rep.",3.05352464039058,95.5283686612768,NA,22802531433000,15.3613486809259,25486458820200,NA,NA,NA,NA,4.48519992828369
COD,2013,CD,"Congo, Dem. Rep.",3.28723054070434,94.0127482576199,NA,22402180361300,15.3852331883982,27466170950900,NA,NA,42.7,NA,NA
COD,2014,CD,"Congo, Dem. Rep.",3.21141166177262,92.8713110792669,0.090419,24413219170200,15.5544134736917,30411327278600,NA,NA,NA,NA,NA
COD,2015,CD,"Congo, Dem. Rep.",3.65594142806125,95.8176997146271,NA,26424522927200,17.1286572961399,32526868028900,NA,NA,NA,NA,NA
COD,2016,CD,"Congo, Dem. Rep.",4.02669249500668,NA,NA,30739054897000,18.2643923625032,36719824391700,NA,NA,NA,NA,NA
COG,2011,CG,"Congo, Rep.",1.16442796151393,64.9471229415981,NA,2402401000000,3.63243182891616,5055318000000,NA,41.3869007294224,24.4,NA,NA
COG,2012,CG,"Congo, Rep.",1.61200589509639,65.5114930357406,NA,2507419000000,3.83830396133212,5381906000000,NA,42.4285810364253,NA,NA,10
COG,2013,CG,"Congo, Rep.",3.13204122573831,62.6874274592315,NA,3134611000000,4.29632299244113,5459089000000,NA,43.0132418001464,NA,NA,NA
COG,2014,CG,"Congo, Rep.",3.16575586382019,62.3963358002278,0.009141,2953074000000,4.73939937268334,5803907000000,82.8603973388672,43.5985214189514,21.2,NA,NA
COG,2015,CG,"Congo, Rep.",4.30570813913333,62.4021190190415,NA,3444252000000,7.32638182605655,5007032000000,NA,44.1840939164007,NA,NA,NA
COG,2016,CG,"Congo, Rep.",3.17755948730002,NA,NA,3954868000000,7.12930815037217,4968368000000,NA,44.7696323383487,NA,NA,NA
COL,2011,CO,Colombia,6.64852524698762,26.7810366177938,NA,403766723101500,13.2366820815098,591647000000000,NA,71.8429042043742,NA,NA,10.1108999252319
COL,2012,CO,Colombia,7.02335054232983,26.6442913141333,NA,436188848635100,13.1016827807294,640504000000000,NA,72.0929294147471,NA,NA,9.74050045013428
COL,2013,CO,Colombia,6.03563537089352,24.4704895139289,NA,465432569318100,12.6701074353544,688567000000000,44.7262115478516,72.3371035240105,NA,NA,9.0516996383667
COL,2014,CO,Colombia,7.66547246430821,24.4418090930349,0.85575,503294000000000,12.2693186420816,740235000000000,NA,72.575489817128,NA,NA,8.57219982147217
COL,2015,CO,Colombia,9.59985251808069,23.5647575160943,NA,551013000000000,12.4008937581087,793310000000000,NA,72.8085854510703,NA,NA,8.29899978637695
COL,2016,CO,Colombia,12.4548828184535,NA,NA,596525000000000,12.297778837716,854429000000000,NA,72.9978979109839,12.7,NA,8.69180011749268
COM,2011,KM,Comoros,3.81019069924932,47.7939534767455,NA,337755000000,NA,361318605000,NA,NA,NA,NA,NA
COM,2012,KM,Comoros,13.1979333484747,48.0076502582211,NA,376239000000,NA,388335848400,NA,NA,31.1,NA,NA
COM,2013,KM,Comoros,0.541588419712344,44.081426485913,NA,394720000000,NA,413557515700,NA,NA,NA,NA,NA
COM,2014,KM,Comoros,0.64755611917378,46.615590933773,1.168125,401893000000,NA,426273142700,NA,NA,NA,NA,8.14249992370605
COM,2015,KM,Comoros,7.38561456678892,45.3330523920407,NA,399658000000,NA,430054000000,NA,NA,NA,NA,NA
COM,2016,KM,Comoros,3.54057615744841,NA,NA,416899000000,NA,452539000000,NA,NA,NA,NA,NA
CPV,2011,CV,Cabo Verde,4.94423635915754,21.6204510742102,NA,92864263900,5.4446346772667,142126000000,NA,NA,NA,NA,NA
CPV,2012,CV,Cabo Verde,4.59505293219791,24.403883949932,NA,97655998700,5.68438735529256,143913622900,NA,NA,NA,NA,NA
CPV,2013,CV,Cabo Verde,4.63328117084885,26.1254674277281,NA,100330054300,5.80026566534706,148356421900,NA,NA,NA,NA,NA
CPV,2014,CV,Cabo Verde,4.83019316515864,26.1964230234372,8.96651,100179600300,6.38606031352078,146743762500,NA,NA,NA,NA,NA
CPV,2015,CV,Cabo Verde,6.29510927500556,26.5797158996811,NA,103491463500,6.54649293149836,152829568100,NA,NA,NA,NA,31.3127002716064
CPV,2016,CV,Cabo Verde,5.96956126313734,NA,NA,104749933400,5.9322216775604,159873472300,NA,NA,NA,NA,NA
CRI,2011,CR,Costa Rica,5.85099991866028,40.5021237173534,NA,14250900166300,13.9824616782655,20642491510700,NA,92.0944948722295,NA,NA,10.1393995285034
CRI,2012,CR,Costa Rica,6.11901777294901,38.6238545864882,NA,15482754718600,13.5006703776957,22626820473200,NA,92.4650667859106,NA,NA,9.78390026092529
CRI,2013,CR,Costa Rica,8.58696141827389,38.0748418166082,NA,16508734637700,12.5812301932002,23933469641600,31.7042827606201,92.8147978584796,NA,NA,8.7677001953125
CRI,2014,CR,Costa Rica,6.76148256960746,37.8425411277646,3.064842,18031968498200,12.1548550576304,26071118574800,NA,93.1448175068978,NA,NA,9.05900001525879
CRI,2015,CR,Costa Rica,6.53531986667523,38.7334138821774,NA,19019940440700,11.378935840257,27990388802800,NA,93.456031552611,NA,NA,8.99909973144531
CRI,2016,CR,Costa Rica,5.49398618566086,NA,NA,19974840040300,11.4042275387579,29784263236900,NA,93.7039007288698,NA,NA,8.59819984436035
CUB,2011,CU,Cuba,NA,16.6802118422414,NA,36469000000,15.3399043339614,67926000000,NA,NA,NA,NA,3.1800000667572
CUB,2012,CU,Cuba,NA,17.102350355742,NA,39755000000,16.1031432438714,72146000000,NA,NA,NA,NA,3.46000003814697
CUB,2013,CU,Cuba,NA,16.8879652140855,NA,41878000000,15.7333955514077,76226000000,NA,NA,NA,NA,3.28999996185303
CUB,2014,CU,Cuba,NA,18.7984428920254,25.623349,44432000000,15.0875322356675,79602100000,NA,NA,NA,NA,2.70000004768372
CUB,2015,CU,Cuba,NA,19.2813206353885,NA,48554000000,14.9082437193715,86014000000,NA,NA,NA,NA,2.40000009536743
CUB,2016,CU,Cuba,NA,NA,NA,51029000000,13.8502790850389,90086000000,NA,NA,NA,NA,NA
CUW,2011,CW,Curacao,NA,0.241650876636546,NA,3643600000,8.38198705367261,5415472300,NA,NA,NA,NA,9.77999973297119
CUW,2012,CW,Curacao,NA,0.357017933331048,NA,3775900000,8.3111113569382,5526962000,NA,NA,NA,NA,NA
CUW,2013,CW,Curacao,NA,0.355516897298213,NA,3683100000,8.58278491500085,5537933000,NA,NA,NA,NA,13.0299997329712
CUW,2014,CW,Curacao,NA,0.348989718842898,NA,3359300000,8.47142363798952,5604346800,NA,NA,NA,NA,12.6099996566772
CUW,2015,CW,Curacao,NA,0.347766267819474,NA,NA,10.7909305276787,5643820300,NA,NA,NA,NA,11.710000038147
CUW,2016,CW,Curacao,NA,NA,NA,NA,10.295147051777,5551995400,NA,NA,NA,NA,NA
CYM,2011,KY,Cayman Islands,NA,0,NA,NA,0.754645357904355,3370165300,NA,NA,NA,NA,6.78000020980835
CYM,2012,KY,Cayman Islands,NA,0,NA,NA,0.782351407346024,2420815800,NA,NA,NA,NA,6.21000003814697
CYM,2013,KY,Cayman Islands,NA,0,NA,NA,0.793861988156281,2205045216.23883,NA,NA,NA,NA,6.26999998092651
CYM,2014,KY,Cayman Islands,NA,0,NA,NA,0.826451910375307,2193643272.59248,NA,NA,NA,NA,4.69999980926514
CYM,2015,KY,Cayman Islands,NA,0,NA,NA,0.831096148116317,2327495573.72715,NA,NA,NA,NA,4.23999977111816
CYM,2016,KY,Cayman Islands,NA,NA,NA,NA,0.857796780538704,2450104735.69495,NA,NA,NA,NA,NA
CYP,2011,CY,Cyprus,NA,7.4157519845407,NA,13032847000,4.60265859275193,20324656000,NA,99.0024215231566,NA,NA,7.85610008239746
CYP,2012,CY,Cyprus,NA,8.33890017172604,NA,13005133000,4.19287768179225,19305989000,NA,99.4560665033291,NA,NA,11.7952003479004
CYP,2013,CY,Cyprus,NA,9.49593036077569,NA,12064185000,3.88697017338237,17782367000,NA,99.6722769588803,NA,NA,15.8706998825073
CYP,2014,CY,Cyprus,NA,9.36329568365396,37.638913,12009124000,4.05804464155852,16943237000,NA,99.6426756402145,NA,NA,16.0879993438721
CYP,2015,CY,Cyprus,NA,9.9420660163921,NA,12103434000,4.22265774264894,17710170000,14.2994222640991,99.6130676542475,NA,NA,14.9083995819092
CYP,2016,CY,Cyprus,NA,NA,NA,12447528000,4.55170786936933,18118266000,NA,99.6131993649831,NA,NA,12.9497995376587
CZE,2011,CZ,Czech Republic,NA,12.1206034597646,NA,1978727000000,22.0591979433555,3728282000000,1.74921154975891,97.5133377700554,NA,NA,6.71110010147095
CZE,2012,CZ,Czech Republic,NA,12.7628160099154,NA,1997735000000,22.2234127242167,3808342000000,NA,97.6355782410989,NA,NA,6.97819995880127
CZE,2013,CZ,Czech Republic,NA,13.9237189142382,NA,2025032000000,22.2300523556121,3853521000000,NA,97.7582259632299,NA,NA,6.95270013809204
CZE,2014,CZ,Czech Republic,NA,14.8307420893096,23.992001,2073661000000,24.1852348364744,4023242000000,NA,97.8804463863185,NA,NA,6.10790014266968
CZE,2015,CZ,Czech Republic,NA,14.8285619496241,NA,2152177000000,24.1277275276052,4286148000000,NA,97.8807221781346,NA,NA,5.04640007019043
CZE,2016,CZ,Czech Republic,NA,NA,NA,2242673000000,24.1283014435852,4458906000000,2.96052694320679,97.8809979956058,NA,NA,3.9514000415802
DEU,2011,DE,Germany,NA,11.3943559060623,NA,1464938000000,20.2330001930531,2762535000000,2.38940715789795,99.8,NA,NA,5.82439994812012
DEU,2012,DE,Germany,NA,12.0151357257952,NA,1507366000000,20.1564486342162,2811180000000,NA,99.8,NA,NA,5.37939977645874
DEU,2013,DE,Germany,NA,12.0890787546162,NA,1533784000000,19.925196080175,2876449000000,NA,99.8000023985915,NA,NA,5.23059988021851
DEU,2014,DE,Germany,NA,13.3788782316752,41.460936,1563899000000,20.2243947763055,2986082000000,NA,99.8,NA,NA,4.98059988021851
DEU,2015,DE,Germany,NA,14.2062526977772,NA,1602250000000,20.3771860056038,3099023000000,NA,99.8,NA,NA,4.62419986724854
DEU,2016,DE,Germany,NA,NA,NA,1649797000000,20.7437222807186,3211263000000,5.49255609512329,99.8,1.7,-0.2,4.1217999458313
DJI,2011,DJ,Djibouti,8.42133992354784,34.4441895634032,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,2012,DJ,Djibouti,8.0937046180309,34.0658299928845,NA,NA,NA,NA,NA,NA,33.5,NA,NA
DJI,2013,DJ,Djibouti,7.56742517950605,34.0148216796369,NA,211929868500,1.99668637102401,372074509000,NA,NA,NA,NA,NA
DJI,2014,DJ,Djibouti,6.75507703437869,34.1510474525367,7.899253,238799132600,2.78039443166439,412412981000,NA,NA,NA,NA,NA
DJI,2015,DJ,Djibouti,6.98556764856807,15.3805952215024,NA,229701818800,2.73595736653829,460258520100,NA,NA,NA,NA,NA
DJI,2016,DJ,Djibouti,9.77134702864117,NA,NA,312684524800,2.89656164265602,490585416200,NA,NA,NA,NA,NA
DMA,2011,DM,Dominica,9.04265662229327,11.4755216082184,NA,NA,2.65654510088683,1323289300,NA,NA,NA,NA,NA
DMA,2012,DM,Dominica,12.5595408911106,9.73287692488609,NA,NA,3.07767613126894,1261903300,NA,NA,NA,NA,NA
DMA,2013,DM,Dominica,11.281622697625,9.88058028885364,NA,NA,3.09424706407016,1316519500,NA,NA,NA,NA,NA
DMA,2014,DM,Dominica,7.3151177622835,8.61179766591701,10,NA,3.03796206641226,1306575800,NA,NA,NA,NA,NA
DMA,2015,DM,Dominica,8.64350640091488,7.82979664019173,NA,NA,3.98838348207864,1359608300,NA,NA,NA,NA,NA
DMA,2016,DM,Dominica,9.9307661849327,NA,NA,NA,2.6172693499248,1401186700,NA,NA,NA,NA,NA
DNK,2011,DK,Denmark,NA,23.8989672739058,NA,884899282000,11.0433164038757,1885798000000,1.42678022384644,96.324421075062,NA,NA,7.57270002365112
DNK,2012,DK,Denmark,NA,27.2819568791468,NA,910399478000,11.4340443945456,1937793000000,NA,96.6358014439647,NA,NA,7.5258002281189
DNK,2013,DK,Denmark,NA,27.3428385982791,NA,920344134000,11.779688413911,1990777000000,NA,96.7397911423441,NA,NA,6.99669981002808
DNK,2014,DK,Denmark,NA,30.2716312824144,20.719166,934336473000,11.8602006429257,2053229000000,NA,96.7384920367741,NA,NA,6.58920001983643
DNK,2015,DK,Denmark,NA,33.1702771730605,NA,959357262000,12.4034448949432,2098866000000,NA,96.7372108780461,NA,NA,6.16830015182495
DNK,2016,DK,Denmark,NA,NA,NA,983776496000,12.9341856944976,2153854000000,2.62105464935303,96.7359369825465,NA,NA,6.18069982528687
DOM,2011,DO,Dominican Republic,9.78028607629794,17.2429348859095,NA,1685670841694.6,15.0723772014773,2124345474369.46,NA,NA,NA,NA,6.08690023422241
DOM,2012,DO,Dominican Republic,7.63082912911007,17.0454588513356,NA,1790476784739.47,14.9930449201554,2291663253053.65,NA,NA,NA,NA,6.72200012207031
DOM,2013,DO,Dominican Republic,9.93330874570646,17.509364251986,NA,1917027941298.47,14.5916649121235,2495543893981.94,79.381965637207,NA,7.1,NA,7.35150003433228
DOM,2014,DO,Dominican Republic,12.9473847151369,18.0190203360356,43.730804,2095051591317.96,14.5465271823594,2784241895007.07,NA,NA,NA,NA,6.71890020370483
DOM,2015,DO,Dominican Republic,22.2682992264292,16.480109206897,NA,2273355157804.89,14.7024478975312,3073383532666.29,NA,NA,NA,NA,7.60540008544922
DOM,2016,DO,Dominican Republic,10.1902577581533,NA,NA,2458273796716.77,14.418797883159,3337440270123.51,NA,NA,NA,5.19,7.28350019454956
DZA,2011,DZ,Algeria,0.587057482219836,0.177339472170288,NA,4548200000000,40.0796506885466,14434535037100,NA,NA,NA,NA,9.96000003814697
DZA,2012,DZ,Algeria,0.85269267100008,0.188181413152951,NA,5211000000000,38.2531662749308,15909670613500,NA,NA,11.7,NA,10.9700002670288
DZA,2013,DZ,Algeria,0.420903660427935,0.140451784823769,NA,5769800000000,33.8973684368599,16288633150800,NA,NA,NA,NA,9.81999969482422
DZA,2014,DZ,Algeria,0.357873559647895,0.0686404751413344,87.994446,6264700000000,31.3062657805381,16842049593400,NA,NA,NA,NA,10.207200050354
DZA,2015,DZ,Algeria,0.470565361269334,0.0589586840918149,NA,6854000000000,23.5169871833228,16269309522200,NA,NA,NA,NA,11.2061004638672
DZA,2016,DZ,Algeria,0.475447714255933,NA,NA,7446000000000,22.13651545862,17342340055000,NA,NA,NA,NA,10.2024002075195
ECU,2011,EC,Ecuador,5.77854286914029,13.3457155677197,NA,48657155000,13.0410154493887,78019902501.0788,NA,72.274681086333,NA,NA,3.45799994468689
ECU,2012,EC,Ecuador,6.47758402298158,13.1000979343789,NA,53008272000,12.9547547042155,86645126782.1996,NA,72.7978481534086,25.4,NA,3.23489999771118
ECU,2013,EC,Ecuador,6.67308109132927,12.6757331242219,NA,56941887000,13.0428597457708,93768814935.0348,62.0686836242676,73.3209818663889,NA,NA,3.08260011672974
ECU,2014,EC,Ecuador,6.99103949226806,12.2181395203009,3.736662,60012296000,13.7648167021771,100183286846.601,NA,73.843802630372707,23.9,NA,3.47979998588562
ECU,2015,EC,Ecuador,14.7061491565326,13.8166859421647,NA,60991910000,14.4235079529003,97561809462.5666,NA,74.3668655599261,NA,NA,3.61570000648499
ECU,2016,EC,Ecuador,15.5100066034792,NA,NA,59889692000,14.5504885363777,98091990481.1454,NA,74.8514112329373,NA,NA,4.59700012207031
EGY,2011,EG,"Egypt, Arab Rep.",7.50417665502799,5.58463890039262,NA,1036100000000,15.7671942236161,1335954219800,NA,NA,NA,NA,11.8493003845215
EGY,2012,EG,"Egypt, Arab Rep.",6.02464777735002,5.55417121806337,NA,1351700000000,16.165468442109,1635859236700,NA,NA,NA,NA,12.5972003936768
EGY,2013,EG,"Egypt, Arab Rep.",7.33977677838357,5.7078980939596,NA,1502700000000,16.608374543109,1812653901800,NA,NA,NA,NA,13.1538000106812
EGY,2014,EG,"Egypt, Arab Rep.",12.351584953172,5.86604491436771,159.851775,1766600000000,16.7744460093897,2079368086900,NA,NA,22.3,NA,13.1049003601074
EGY,2015,EG,"Egypt, Arab Rep.",9.43582615036081,5.70937726460422,NA,2014500000000,16.6974467040386,2402022898900,NA,NA,NA,NA,13.0522003173828
EGY,2016,EG,"Egypt, Arab Rep.",18.0216690324402,NA,NA,2251200000000,16.8413264929505,2673008858200,69.1551055908203,NA,NA,NA,12.4067001342773
ERI,2011,ER,Eritrea,NA,80.7514484509309,NA,31168921100,NA,39731973100,NA,NA,NA,NA,NA
ERI,2012,ER,Eritrea,NA,80.2298979683057,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2013,ER,Eritrea,NA,80.2331439351355,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2014,ER,Eritrea,NA,79.9301496997009,10.106517,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2015,ER,Eritrea,NA,79.767472303226,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2016,ER,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ESP,2011,ES,Spain,NA,14.7459265297844,NA,622085000000,11.4986138829796,1044991000000,6.12808465957642,98.6286326972353,NA,NA,21.3904991149902
ESP,2012,ES,Spain,NA,15.7709502104472,NA,613733000000,11.1249259285481,1022852000000,NA,98.5959063876021,NA,NA,24.7872009277344
ESP,2013,ES,Spain,NA,16.9499656957041,NA,601748000000,11.1926519187571,1013534000000,NA,98.5477054327607,NA,NA,26.093599319458
ESP,2014,ES,Spain,NA,17.3517358032041,49.651848,612711000000,11.3103807750364,1028374000000,NA,98.4993545420983,NA,NA,24.4412994384766
ESP,2015,ES,Spain,NA,16.254097737239,NA,630215000000,11.3004018225856,1077348000000,NA,98.4800726581712,NA,NA,22.057300567627
ESP,2016,ES,Spain,NA,NA,NA,648265000000,11.2753178194355,1116592000000,3.4313440322876,98.4607849087082,NA,NA,19.6347007751465
EST,2011,EE,Estonia,NA,24.9835417865552,NA,8424090400,14.4770374041942,15832300000,NA,95.1006134943613,NA,NA,12.3276996612549
EST,2012,EE,Estonia,NA,24.9085588565359,NA,9149672100,13.9046099457921,17211700000,NA,94.8269557959477,NA,NA,10.0211000442505
EST,2013,EE,Estonia,NA,24.4752448868179,NA,9768421000,13.6464627293661,18495700000,NA,94.55417182277,NA,NA,8.63070011138916
EST,2014,EE,Estonia,NA,25.3260591405017,22.47646,10196029800,14.0894914737195,19490600000,NA,94.2807054557785,NA,NA,7.35179996490479
EST,2015,EE,Estonia,NA,27.4768334658828,NA,10659653800,13.8049923937367,20197800000,NA,93.964795510394,NA,NA,6.18660020828247
EST,2016,EE,Estonia,NA,NA,NA,11226095900,13.7865433165694,21193200000,NA,93.6488719039139,NA,NA,6.76170015335083
ETH,2011,ET,Ethiopia,5.86733884906177,94.0129064114549,NA,373088469700,3.68255139559386,513958341000,NA,8.30346226385714,44.4,NA,NA
ETH,2012,ET,Ethiopia,7.0517842902165,93.7502589776356,NA,541536374300,3.42006071889612,745666698000,NA,8.77653561082652,NA,NA,NA
ETH,2013,ET,Ethiopia,10.67245225596,93.000856612925,NA,636901327900,3.702189003056,864978283000,NA,9.26619685871065,NA,NA,2.25090003013611
ETH,2014,ET,Ethiopia,11.8154648845256,92.0676518760102,11.596806,744845776000,3.99132524576571,1057899776000,NA,9.77840677353694,40.4,NA,NA
ETH,2015,ET,Ethiopia,17.1122054857822,92.163461141348,NA,924725299500,4.40461913876271,1292686340000,88.7200012207031,10.3124430678559,NA,0.35,NA
ETH,2016,ET,Ethiopia,20.4582393368968,NA,NA,1042265000000,5.69139881015014,1562975000000,NA,10.8682588688281,38.4,NA,NA
FIN,2011,FI,Finland,NA,35.2579798551138,NA,105260000000,16.2607703108112,198756000000,0.79878568649292,98.9966683340363,NA,NA,7.7810001373291
FIN,2012,FI,Finland,NA,38.8026670058552,NA,108645000000,14.4605221924322,201977000000,NA,99.5895254373744,NA,NA,7.68909978866577
FIN,2013,FI,Finland,NA,38.4797058653809,NA,110708000000,14.504627522379,205160000000,NA,99.6281227574705,NA,NA,8.19340038299561
FIN,2014,FI,Finland,NA,41.2352406498046,10.45443,112803000000,14.4550186807929,208968000000,NA,99.6293750838439,NA,NA,8.66300010681152
FIN,2015,FI,Finland,NA,43.2352625898503,NA,115135000000,14.6754855424649,213595000000,NA,99.6306260858803,NA,NA,9.37590026855469
FIN,2016,FI,Finland,NA,NA,NA,118165000000,14.5679682183517,218587000000,1.7100691795349101,99.631877265112,NA,NA,8.81840038299561
FJI,2011,FJ,Fiji,8.10987958138453,33.925131880889,NA,NA,11.9246700921386,6563900000,NA,NA,NA,NA,4.40549993515015
FJI,2012,FJ,Fiji,1.57175912242043,32.7872441952719,NA,NA,11.5622714283651,6847000000,NA,NA,NA,NA,9
FJI,2013,FJ,Fiji,1.80858351042045,36.4180620771655,NA,NA,11.5664406958165,7564800000,NA,NA,NA,NA,NA
FJI,2014,FJ,Fiji,1.91048897439535,34.5718209266863,0.450118,NA,10.6541138811637,8741632400,NA,NA,NA,NA,6.17000007629395
FJI,2015,FJ,Fiji,12.829922217134,31.2639470878642,NA,NA,10.49615962696,9391410300,NA,NA,NA,NA,NA
FJI,2016,FJ,Fiji,2.39556076635382,NA,NA,NA,10.9318098449337,9888998779.03293,NA,NA,NA,NA,4.31949996948242
FRA,2011,FR,France,NA,10.9136904355435,NA,1131742000000,10.395997996472,2113091000000,4.73088645935059,97.4168037682426,NA,NA,8.81099987030029
