iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
COD,2015,CD,"Congo, Dem. Rep.",3.65594142806125,95.8176997146271,NA,NA,NA,26424522927200,17.1286572961399,32526868028900,NA,NA,NA
COG,2011,CG,"Congo, Rep.",1.16442796151393,64.9471229415981,35504.4557838841,NA,NA,2402401000000,3.63243182891616,5055318000000,24.4,37,NA
COG,2012,CG,"Congo, Rep.",1.61200589509639,65.5114930357406,35743.9185202452,NA,NA,2507419000000,3.83830396133212,5381906000000,NA,NA,NA
COG,2013,CG,"Congo, Rep.",3.13204122573831,62.6874274592315,NA,NA,NA,3134611000000,4.29632299244113,5459089000000,NA,NA,NA
COG,2014,CG,"Congo, Rep.",3.16575586382019,62.3963358002278,NA,0.009141,NA,2953074000000,4.73939937268334,5803907000000,21.2,NA,NA
COG,2015,CG,"Congo, Rep.",4.30570813913333,62.4021190190415,NA,NA,NA,3444252000000,7.32638182605655,5007032000000,NA,NA,NA
COL,2011,CO,Colombia,6.64852524698762,26.7810366177938,170199.57902723,NA,NA,403766723101500,13.2366820815098,591647000000000,NA,6.3,NA
COL,2012,CO,Colombia,7.02335054232983,26.6442913141333,173411.767914881,NA,NA,436188848635100,13.1016827807294,640504000000000,NA,6.2,NA
COL,2013,CO,Colombia,6.03563537089352,24.4704895139289,NA,NA,NA,465432569318100,12.6701074353544,688567000000000,NA,5.7,NA
COL,2014,CO,Colombia,7.66547246430821,24.4418090930349,NA,0.85575,NA,503294000000000,12.2693186420816,740235000000000,NA,5,NA
COL,2015,CO,Colombia,9.59985251808069,23.5647575160943,NA,NA,NA,551013000000000,12.4008937581087,793310000000000,NA,4.5,NA
COM,2011,KM,Comoros,3.81019069924932,47.7939534767455,554.335660086527,NA,NA,337755000000,NA,361318605000,NA,NA,NA
COM,2012,KM,Comoros,13.1979333484747,48.0076502582211,564.2206617218,NA,NA,376239000000,NA,388335848400,31.1,NA,NA
COM,2013,KM,Comoros,0.541588419712344,44.081426485913,NA,NA,NA,394720000000,NA,413557515700,NA,NA,NA
COM,2014,KM,Comoros,0.64755611917378,46.615590933773,NA,1.168125,NA,401893000000,NA,426273142700,NA,17.6,NA
COM,2015,KM,Comoros,7.38561456678892,45.3330523920407,NA,NA,NA,399658000000,NA,430054000000,NA,NA,NA
CPV,2011,CV,Cabo Verde,4.94423635915754,21.6204510742102,NA,NA,NA,92864263900,5.4446346772667,142126000000,NA,NA,NA
CPV,2012,CV,Cabo Verde,4.59505293219791,24.403883949932,NA,NA,NA,97655998700,5.68438735529256,143913622900,NA,NA,NA
CPV,2013,CV,Cabo Verde,4.63328117084885,26.1254674277281,NA,NA,NA,100330054300,5.80026566534706,148356421900,NA,NA,NA
CPV,2014,CV,Cabo Verde,4.83019316515864,26.1964230234372,NA,8.96651,NA,100179600300,6.38606031352078,146743762500,NA,NA,NA
CPV,2015,CV,Cabo Verde,6.29510927500556,26.5797158996811,NA,NA,NA,103491463500,6.54649293149836,152829568100,NA,3.2,NA
CRI,2011,CR,Costa Rica,5.85099991866028,40.5021237173534,11994.6875158322,NA,NA,14250900166300,13.9824616782655,20642491510700,NA,1.6,NA
CRI,2012,CR,Costa Rica,6.11901777294901,38.6238545864882,12274.1340926836,NA,NA,15482754718600,13.5006703776957,22626820473200,NA,1.6,NA
CRI,2013,CR,Costa Rica,8.58696141827389,38.0748418166082,NA,NA,NA,16508734637700,12.5812301932002,23933469641600,NA,1.6,NA
CRI,2014,CR,Costa Rica,6.76148256960746,37.8425411277646,NA,3.064842,NA,18031968498200,12.1548550576304,26071118574800,NA,1.4,NA
CRI,2015,CR,Costa Rica,6.53531986667523,38.7334138821774,NA,NA,NA,19019940440700,11.378935840257,27990388802800,NA,1.5,NA
CUB,2011,CU,Cuba,NA,16.6802118422414,51170.7478479685,NA,NA,36469000000,15.3399043339614,67926000000,NA,NA,NA
CUB,2012,CU,Cuba,NA,17.102350355742,52418.4556499535,NA,NA,39755000000,16.1031432438714,72146000000,NA,NA,NA
CUB,2013,CU,Cuba,NA,16.8879652140855,NA,NA,NA,41878000000,15.7333955514077,76226000000,NA,NA,NA
CUB,2014,CU,Cuba,NA,18.7984428920254,NA,25.623349,NA,44432000000,15.0875322356675,79602100000,NA,NA,NA
CUB,2015,CU,Cuba,NA,19.2813206353885,NA,NA,NA,48554000000,14.9082437193715,86014000000,NA,NA,NA
CUW,2011,CW,Curacao,NA,0.241650876636546,NA,NA,NA,3643600000,8.38198705367261,5415472300,NA,NA,NA
CUW,2012,CW,Curacao,NA,0.357017933331048,NA,NA,NA,3775900000,8.3111113569382,5526962000,NA,NA,NA
CUW,2013,CW,Curacao,NA,0.355516897298213,NA,NA,NA,3683100000,8.58278491500085,5537933000,NA,NA,NA
CUW,2014,CW,Curacao,NA,0.348989718842898,NA,NA,NA,3359300000,8.47142363798952,5604346800,NA,NA,NA
CUW,2015,CW,Curacao,NA,0.347766267819474,NA,NA,NA,NA,10.7909305276787,5643820300,NA,NA,NA
CYM,2011,KY,Cayman Islands,NA,0,NA,NA,NA,NA,0.754645357904355,3370165300,NA,NA,NA
CYM,2012,KY,Cayman Islands,NA,0,NA,NA,NA,NA,0.782351407346024,2420815800,NA,NA,NA
CYM,2013,KY,Cayman Islands,NA,0,NA,NA,NA,NA,0.793861988156281,2205045216.23883,NA,NA,NA
CYM,2014,KY,Cayman Islands,NA,0,NA,NA,NA,NA,0.826451910375307,2193643272.59248,NA,NA,NA
CYM,2015,KY,Cayman Islands,NA,0,NA,NA,NA,NA,0.831096148116317,2327495573.72715,NA,NA,NA
CYP,2011,CY,Cyprus,NA,7.4157519845407,7652.33091598057,NA,NA,13032847000,4.60265859275193,20324656000,NA,0,NA
CYP,2012,CY,Cyprus,NA,8.33890017172604,7431.1934534804705,NA,NA,13005133000,4.19287768179225,19305989000,NA,0,NA
CYP,2013,CY,Cyprus,NA,9.49593036077569,NA,NA,NA,12064185000,3.88697017338237,17782367000,NA,0,NA
CYP,2014,CY,Cyprus,NA,9.36329568365396,NA,37.638913,NA,12009124000,4.05804464155852,16943237000,NA,0.1,NA
CYP,2015,CY,Cyprus,NA,9.9420660163921,NA,NA,NA,12103434000,4.22265774264894,17710170000,NA,0,NA
CZE,2011,CZ,Czech Republic,NA,12.1206034597646,144613.247371501,NA,NA,1978727000000,22.0591979433555,3728282000000,NA,0,NA
CZE,2012,CZ,Czech Republic,NA,12.7628160099154,138957.424743003,NA,NA,1997735000000,22.2234127242167,3808342000000,NA,0,NA
CZE,2013,CZ,Czech Republic,NA,13.9237189142382,NA,NA,NA,2025032000000,22.2300523556121,3853521000000,NA,0,NA
CZE,2014,CZ,Czech Republic,NA,14.8307420893096,NA,23.992001,NA,2073661000000,24.1852348364744,4023242000000,NA,0,NA
CZE,2015,CZ,Czech Republic,NA,14.8285619496241,NA,NA,NA,2152177000000,24.1277275276052,4286148000000,NA,0,NA
DEU,2011,DE,Germany,NA,11.3943559060623,929540.263405034,NA,NA,1464938000000,20.2330001930531,2762535000000,NA,0,NA
DEU,2012,DE,Germany,NA,12.0151357257952,951716.711065489,NA,NA,1507366000000,20.1564486342162,2811180000000,NA,NA,NA
DEU,2013,DE,Germany,NA,12.0890787546162,NA,NA,NA,1533784000000,19.925196080175,2876449000000,NA,0,NA
DEU,2014,DE,Germany,NA,13.3788782316752,NA,41.460936,NA,1563899000000,20.2243947763055,2986082000000,NA,NA,NA
DEU,2015,DE,Germany,NA,14.2062526977772,NA,NA,NA,1602250000000,20.3771860056038,3099023000000,NA,0,NA
DJI,2011,DJ,Djibouti,8.42133992354784,34.4441895634032,2701.62250690939,NA,NA,NA,NA,NA,NA,NA,NA
DJI,2012,DJ,Djibouti,8.0937046180309,34.0658299928845,2766.30381501414,NA,NA,NA,NA,NA,33.5,18.3,NA
DJI,2013,DJ,Djibouti,7.56742517950605,34.0148216796369,NA,NA,NA,211929868500,1.99668637102401,372074509000,NA,22.7,NA
DJI,2014,DJ,Djibouti,6.75507703437869,34.1510474525367,NA,7.899253,NA,238799132600,2.78039443166439,412412981000,NA,NA,NA
DJI,2015,DJ,Djibouti,6.98556764856807,15.3805952215024,NA,NA,NA,229701818800,2.73595736653829,460258520100,NA,NA,NA
DMA,2011,DM,Dominica,9.04265662229327,11.4755216082184,217.382774399324,NA,NA,NA,2.65654510088683,1323289300,NA,NA,NA
DMA,2012,DM,Dominica,12.5595408911106,9.73287692488609,222.835577813651,NA,NA,NA,3.07767613126894,1261903300,NA,NA,NA
DMA,2013,DM,Dominica,11.281622697625,9.88058028885364,NA,NA,NA,NA,3.09424706407016,1316519500,NA,NA,NA
DMA,2014,DM,Dominica,7.3151177622835,8.61179766591701,NA,10,NA,NA,3.03796206641226,1306575800,NA,NA,NA
DMA,2015,DM,Dominica,8.64350640091488,7.82979664019173,NA,NA,NA,NA,3.98838348207864,1359608300,NA,NA,NA
DNK,2011,DK,Denmark,NA,23.8989672739058,58416.0447370069,NA,NA,884899282000,11.0433164038757,1885798000000,NA,0,NA
DNK,2012,DK,Denmark,NA,27.2819568791468,53703.2239270284,NA,NA,910399478000,11.4340443945456,1937793000000,NA,0,NA
DNK,2013,DK,Denmark,NA,27.3428385982791,NA,NA,NA,920344134000,11.779688413911,1990777000000,NA,0.3,NA
DNK,2014,DK,Denmark,NA,30.2716312824144,NA,20.719166,NA,934336473000,11.8602006429257,2053229000000,NA,0.2,NA
DNK,2015,DK,Denmark,NA,33.1702771730605,NA,NA,NA,959357262000,12.4034448949432,2098866000000,NA,0.2,NA
DOM,2011,DO,Dominican Republic,9.78028607629794,17.2429348859095,32578.1585810517,NA,NA,1685670841694.6,15.0723772014773,2124345474369.46,NA,2.9,NA
DOM,2012,DO,Dominican Republic,7.63082912911007,17.0454588513356,33395.0844298818,NA,NA,1790476784739.47,14.9930449201554,2291663253053.65,NA,2.6,NA
DOM,2013,DO,Dominican Republic,9.93330874570646,17.509364251986,NA,NA,NA,1917027941298.47,14.5916649121235,2495543893981.94,7.1,2.2,NA
DOM,2014,DO,Dominican Republic,12.9473847151369,18.0190203360356,NA,43.730804,NA,2095051591317.96,14.5465271823594,2784241895007.07,NA,2.1,NA
DOM,2015,DO,Dominican Republic,22.2682992264292,16.480109206897,NA,NA,NA,2273355157804.89,14.7024478975312,3073383532666.29,NA,1.8,NA
DZA,2011,DZ,Algeria,0.587057482219836,0.177339472170288,172303.509195404,NA,NA,4548200000000,40.0796506885466,14434535037100,NA,0.5,NA
DZA,2012,DZ,Algeria,0.85269267100008,0.188181413152951,176471.226769797,NA,NA,5211000000000,38.2531662749308,15909670613500,11.7,NA,NA
DZA,2013,DZ,Algeria,0.420903660427935,0.140451784823769,NA,NA,NA,5769800000000,33.8973684368599,16288633150800,NA,NA,NA
DZA,2014,DZ,Algeria,0.357873559647895,0.0686404751413344,NA,87.994446,NA,6264700000000,31.3062657805381,16842049593400,NA,NA,NA
DZA,2015,DZ,Algeria,0.470565361269334,0.0589586840918149,NA,NA,NA,6854000000000,23.5169871833228,16269309522200,NA,NA,NA
ECU,2011,EC,Ecuador,5.77854286914029,13.3457155677197,51593.6633841968,NA,NA,48657155000,13.0410154493887,78019902501.0788,NA,4.7,NA
ECU,2012,EC,Ecuador,6.47758402298158,13.1000979343789,52746.5726940589,NA,NA,53008272000,12.9547547042155,86645126782.1996,25.4,4.5,NA
ECU,2013,EC,Ecuador,6.67308109132927,12.6757331242219,NA,NA,NA,56941887000,13.0428597457708,93768814935.0348,NA,3.2,NA
ECU,2014,EC,Ecuador,6.99103949226806,12.2181395203009,NA,3.736662,NA,60012296000,13.7648167021771,100183286846.601,23.9,2.6,NA
ECU,2015,EC,Ecuador,14.7061491565326,13.8166859421647,NA,NA,NA,60991910000,14.4235079529003,97561809462.5666,NA,3.4,NA
EGY,2011,EG,"Egypt, Arab Rep.",7.50417665502799,5.58463890039262,288287.828043016,NA,NA,1036100000000,15.7671942236161,1335954219800,NA,NA,NA
EGY,2012,EG,"Egypt, Arab Rep.",6.02464777735002,5.55417121806337,295499.745446082,NA,NA,1351700000000,16.165468442109,1635859236700,NA,1.3,NA
EGY,2013,EG,"Egypt, Arab Rep.",7.33977677838357,5.7078980939596,NA,NA,NA,1502700000000,16.608374543109,1812653901800,NA,NA,NA
EGY,2014,EG,"Egypt, Arab Rep.",12.351584953172,5.86604491436771,NA,159.851775,NA,1766600000000,16.7744460093897,2079368086900,22.3,NA,NA
EGY,2015,EG,"Egypt, Arab Rep.",9.43582615036081,5.70937726460422,NA,NA,NA,2014500000000,16.6974467040386,2402022898900,NA,1.3,NA
ERI,2011,ER,Eritrea,NA,80.7514484509309,4912.88017286787,NA,NA,31168921100,NA,39731973100,NA,NA,NA
ERI,2012,ER,Eritrea,NA,80.2298979683057,4977.88803281947,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2013,ER,Eritrea,NA,80.2331439351355,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2014,ER,Eritrea,NA,79.9301496997009,NA,10.106517,NA,NA,NA,NA,NA,NA,NA
ERI,2015,ER,Eritrea,NA,79.767472303226,NA,NA,NA,NA,NA,NA,NA,NA,NA
ESP,2011,ES,Spain,NA,14.7459265297844,353857.386145107,NA,NA,622085000000,11.4986138829796,1044991000000,NA,1.1,NA
ESP,2012,ES,Spain,NA,15.7709502104472,348257.292233754,NA,NA,613733000000,11.1249259285481,1022852000000,NA,0.9,NA
ESP,2013,ES,Spain,NA,16.9499656957041,NA,NA,NA,601748000000,11.1926519187571,1013534000000,NA,1.2,NA
ESP,2014,ES,Spain,NA,17.3517358032041,NA,49.651848,NA,612711000000,11.3103807750364,1028374000000,NA,0.8,NA
ESP,2015,ES,Spain,NA,16.254097737239,NA,NA,NA,630215000000,11.3004018225856,1077348000000,NA,0.9,NA
EST,2011,EE,Estonia,NA,24.9835417865552,24378.846055451,NA,NA,8424090400,14.4770374041942,15832300000,NA,1,NA
EST,2012,EE,Estonia,NA,24.9085588565359,23292.7792109021,NA,NA,9149672100,13.9046099457921,17211700000,NA,0.7,NA
EST,2013,EE,Estonia,NA,24.4752448868179,NA,NA,NA,9768421000,13.6464627293661,18495700000,NA,0.9,NA
EST,2014,EE,Estonia,NA,25.3260591405017,NA,22.47646,NA,10196029800,14.0894914737195,19490600000,NA,0.8,NA
EST,2015,EE,Estonia,NA,27.4768334658828,NA,NA,NA,10659653800,13.8049923937367,20197800000,NA,0.6,NA
ETH,2011,ET,Ethiopia,5.86733884906177,94.0129064114549,184045.876084179,NA,NA,373088469700,3.68255139559386,513958341000,44.4,NA,NA
ETH,2012,ET,Ethiopia,7.0517842902165,93.7502589776356,185292.168103158,NA,NA,541536374300,3.42006071889612,745666698000,NA,NA,NA
ETH,2013,ET,Ethiopia,10.67245225596,93.000856612925,NA,NA,NA,636901327900,3.702189003056,864978283000,NA,NA,NA
ETH,2014,ET,Ethiopia,11.8154648845256,92.0676518760102,NA,11.596806,NA,744845776000,3.99132524576571,1057899776000,40.4,NA,NA
ETH,2015,ET,Ethiopia,17.1122054857822,92.163461141348,NA,NA,NA,924725299500,4.40461913876271,1292686340000,NA,30.8,0.35
FIN,2011,FI,Finland,NA,35.2579798551138,76124.6255948726,NA,NA,105260000000,16.2607703108112,198756000000,NA,0,NA
FIN,2012,FI,Finland,NA,38.8026670058552,69072.9387223345,NA,NA,108645000000,14.4605221924322,201977000000,NA,0.1,NA
FIN,2013,FI,Finland,NA,38.4797058653809,NA,NA,NA,110708000000,14.504627522379,205160000000,NA,0.1,NA
FIN,2014,FI,Finland,NA,41.2352406498046,NA,10.45443,NA,112803000000,14.4550186807929,208968000000,NA,0.1,NA
FIN,2015,FI,Finland,NA,43.2352625898503,NA,NA,NA,115135000000,14.6754855424649,213595000000,NA,0.1,NA
FJI,2011,FJ,Fiji,8.10987958138453,33.925131880889,2213.24287418135,NA,NA,NA,11.9246700921386,6563900000,NA,NA,NA
FJI,2012,FJ,Fiji,1.57175912242043,32.7872441952719,2258.17305672094,NA,NA,NA,11.5622714283651,6847000000,NA,NA,NA
FJI,2013,FJ,Fiji,1.80858351042045,36.4180620771655,NA,NA,NA,NA,11.5664406958165,7564800000,NA,1.4,NA
FJI,2014,FJ,Fiji,1.91048897439535,34.5718209266863,NA,0.450118,NA,NA,10.6541138811637,8741632400,NA,NA,NA
FJI,2015,FJ,Fiji,12.829922217134,31.2639470878642,NA,NA,NA,NA,10.49615962696,9391410300,NA,NA,NA
FRA,2011,FR,France,NA,10.9136904355435,502656.654982811,NA,NA,1131742000000,10.395997996472,2113091000000,NA,0,NA
FRA,2012,FR,France,NA,12.372958762063,499146.634492193,NA,NA,1142970000000,10.3615753321039,2134475000000,NA,0.1,NA
FRA,2013,FR,France,NA,13.4773744348411,NA,NA,NA,1156741000000,10.3543424795802,2164612000000,NA,0.1,NA
FRA,2014,FR,France,NA,13.3470246384899,NA,22.769665,NA,1167531000000,10.2804260000512,2196359000000,NA,0,NA
FRA,2015,FR,France,NA,13.4992623166677,NA,NA,NA,1188170000000,10.4336636293504,2245909000000,NA,0.1,NA
FRO,2011,FO,Faroe Islands,NA,4.99706391596944,NA,NA,NA,7311000000,5.50462145912476,14098400000,NA,NA,NA
FRO,2012,FO,Faroe Islands,NA,4.70088115471323,NA,NA,NA,7128800000,5.84454431377127,14438000000,NA,NA,NA
FRO,2013,FO,Faroe Islands,NA,4.32260140424707,NA,NA,NA,7410800000,5.40520390665772,15579300000,NA,NA,NA
FRO,2014,FO,Faroe Islands,NA,6.53581510260637,NA,NA,NA,7710300000,6.3782047275591,16588500000,NA,NA,NA
FRO,2015,FO,Faroe Islands,NA,7.51358049162428,NA,NA,NA,8311900000,6.39258625269309,17410200000,NA,NA,NA
FSM,2011,FM,"Micronesia, Fed. Sts.",NA,1.42752389437571,NA,NA,NA,NA,0.429224166215503,320855779.819273,NA,NA,NA
FSM,2012,FM,"Micronesia, Fed. Sts.",NA,1.32291087075043,NA,NA,NA,NA,0.396265388882765,342609621.538777,NA,NA,NA
FSM,2013,FM,"Micronesia, Fed. Sts.",NA,1.24930741982317,NA,NA,NA,NA,0.36335927206758,342707921.245331,NA,15.4,NA
FSM,2014,FM,"Micronesia, Fed. Sts.",NA,1.15799036056395,NA,NA,NA,NA,0.366614455439633,344654331.612804,NA,NA,NA
FSM,2015,FM,"Micronesia, Fed. Sts.",NA,1.19623786232284,NA,NA,NA,NA,0.418834790798988,375852015.14608,NA,NA,NA
GAB,2011,GA,Gabon,3.74918460188775,79.7685984325719,34324.7623145748,NA,NA,2366245008700,19.1528007507603,7403892503200,NA,NA,NA
GAB,2012,GA,Gabon,3.9940295327954,75.514306372015,34570.626576672,NA,NA,2581307524500,16.5014056434654,7891654229800,17,NA,NA
GAB,2013,GA,Gabon,11.827268538359,82.2276146835431,NA,NA,NA,2805599971700,17.1624139596913,7848544739900,NA,NA,NA
GAB,2014,GA,Gabon,4.93183433253721,81.3516096870383,NA,0.122306,NA,3100081568400,17.393405866881,8520399566800,NA,NA,NA
GAB,2015,GA,Gabon,7.61938578541481,82.0078436860573,NA,NA,NA,3217574659800,16.6870330418249,7797324892900,NA,NA,NA
GBR,2011,GB,United Kingdom,NA,4.40111862136268,568061.828941121,NA,NA,1066900000000,9.46514727217517,1666385000000,NA,0.4,NA
GBR,2012,GB,United Kingdom,NA,4.75125761850907,585779.783273432,NA,NA,1105400000000,9.36611768470982,1694535000000,NA,0.2,NA
GBR,2013,GB,United Kingdom,NA,6.01578094932047,NA,NA,NA,1155734000000,9.5817371440243,1745765000000,NA,0.2,NA
GBR,2014,GB,United Kingdom,NA,7.3952204555385,NA,9.673288,NA,1200121000000,9.37714155590548,1823944000000,NA,0.2,NA
GBR,2015,GB,United Kingdom,NA,8.71168557437913,NA,NA,NA,1235883000000,9.30040023037244,1873043000000,NA,0.1,NA
GEO,2011,GE,Georgia,11.9778268820896,31.5376606536178,14665.8003034717,NA,NA,20954000000,9.81054763390597,24766422700,NA,11.3,NA
GEO,2012,GE,Georgia,6.32919502572813,28.6926232666341,14627.7492943065,NA,NA,21623000000,9.49157646920554,26985607900,NA,8.6,NA
GEO,2013,GE,Georgia,8.75395064826384,34.9792335924453,NA,NA,NA,22059300000,9.5117686146959,28086337100,NA,6.6,NA
GEO,2014,GE,Georgia,7.11015379584591,31.8929763399434,NA,4.573511,NA,24036700000,9.60573960371545,30856152200,NA,5,NA
GEO,2015,GE,Georgia,9.15649304949377,28.662538805976,NA,NA,NA,25946400000,8.86459407691174,33064278000,NA,3.8,NA
GHA,2011,GH,Ghana,2.19754651198694,48.0110966639598,107126.215493213,NA,NA,51336547200,6.42376585885943,57956609300,22.8,NA,NA
GHA,2012,GH,Ghana,2.68342732097192,44.4836843800779,107784.294435056,NA,NA,63052163800,5.66058649920669,71490377300,NA,12,NA
GHA,2013,GH,Ghana,3.86775683155471,44.0429647124435,NA,NA,NA,89743149400,11.7450346724437,121009250800,NA,NA,NA
GHA,2014,GH,Ghana,4.79807925976611,45.049492078705,NA,2.786305,NA,107874276000,11.3265868239767,150391818600,18.8,NA,NA
GHA,2015,GH,Ghana,5.62020267304248,41.4127943140724,NA,NA,NA,125963439100,11.3670371602425,178007679800,NA,NA,NA
GIB,2011,GI,Gibraltar,NA,0,459.115654966115,NA,NA,NA,NA,NA,NA,NA,NA
GIB,2012,GI,Gibraltar,NA,0,473.005729316361,NA,NA,NA,NA,NA,NA,NA,NA
GIB,2013,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
GIB,2014,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
GIB,2015,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
GIN,2011,GN,Guinea,12.9847935940731,74.7486846636739,100814.392078924,NA,NA,36915412086500,10.4712724801163,44287540881500,34.4,NA,NA
GIN,2012,GN,Guinea,8.16347764364859,76.3678482187563,101348.988273839,NA,NA,42634448430600,10.529863904785,52505946617100,31.1,35.3,NA
GIN,2013,GN,Guinea,4.3195408737577,78.532906644964,NA,NA,NA,49253112258900,10.8007815645761,55065831441500,NA,NA,NA
GIN,2014,GN,Guinea,3.72792964481302,78.517875308011,NA,0.326563,NA,50973556861900,11.0824980729727,59580265105700,NA,NA,NA
GIN,2015,GN,Guinea,5.53248631476459,76.2683913195384,NA,NA,NA,56470696800400,12.1187362896957,64756898972700,NA,NA,NA
GMB,2011,GM,"Gambia, The",10.3052562529469,54.1578659243507,3505.92445910053,NA,NA,35692000000,5.48871420220461,40592853200,NA,NA,NA
GMB,2012,GM,"Gambia, The",9.30827378335322,54.218386677516,3529.23152956181,NA,NA,35579000000,5.74815979853717,44450739300,21.1,NA,NA
GMB,2013,GM,"Gambia, The",10.8468385260667,56.6422268643071,NA,NA,NA,41614000000,5.61120256265393,48396734600,24.6,NA,NA
GMB,2014,GM,"Gambia, The",17.5524721827398,51.9307947614502,NA,1.450538,NA,44762000000,6.51178104456846,50100074300,NA,NA,NA
GMB,2015,GM,"Gambia, The",14.3675256741572,51.5088624939659,NA,NA,NA,53580000000,6.34925434673242,57176231700,NA,10.1,NA
GNB,2011,GW,Guinea-Bissau,1.71302528839944,87.7151251518762,7571.17684486716,NA,NA,449213780300,11.0965332016176,521324507300,NA,NA,NA
GNB,2012,GW,Guinea-Bissau,4.41084812167585,87.6063562539845,7604.73449731623,NA,NA,473521799900,12.2117612648202,507828123600,NA,NA,NA
GNB,2013,GW,Guinea-Bissau,0.76088565909194406,87.4224238829869,NA,NA,NA,481629472300,12.6804332530123,506767147400,NA,NA,NA
GNB,2014,GW,Guinea-Bissau,1.20469243300056,87.0600171337502,NA,0.71031,NA,447605153700,12.3817296318748,539331440700,27.6,NA,NA
GNB,2015,GW,Guinea-Bissau,0.936287614813581,86.8517939369185,NA,NA,NA,528526966900,10.7026396410025,634849921200,NA,NA,NA
GNQ,2011,GQ,Equatorial Guinea,NA,5.64431823486235,NA,NA,NA,2048793859100,22.4684911734672,6512288224400,26.2,NA,NA
GNQ,2012,GQ,Equatorial Guinea,NA,5.3520984578672,6374.17105425022,NA,NA,2301585000000,17.0897521554373,7578816767200,NA,NA,NA
GNQ,2013,GQ,Equatorial Guinea,NA,5.95817897623226,NA,NA,NA,2799084000000,19.2857889394799,7410401785600,NA,NA,NA
GNQ,2014,GQ,Equatorial Guinea,NA,7.64327489750003,NA,0.101145,NA,2985146000000,20.1256330691071,7305824408300,NA,NA,NA
GNQ,2015,GQ,Equatorial Guinea,NA,7.82279977697172,NA,NA,NA,3035392000000,17.8446575040216,5879610799700,NA,NA,NA
GRC,2011,GR,Greece,NA,11.0883158079466,105013.933556742,NA,NA,144677914800,7.81302771246809,201376449600,NA,1.2,NA
GRC,2012,GR,Greece,NA,13.8593777473623,100571.170745123,NA,NA,133667653700,8.04206748119503,192472696000,NA,1.5,NA
GRC,2013,GR,Greece,NA,16.2938175121062,NA,NA,NA,127853265500,8.44205009278267,180436739900,NA,1,NA
GRC,2014,GR,Greece,NA,16.0857927242722,NA,19.721428,NA,125440565600,8.40677430252776,179866510500,NA,1.5,NA
GRC,2015,GR,Greece,NA,17.170047546133,NA,NA,NA,123078596200,8.65823973266357,177502740600,NA,1.4,NA
GRD,2011,GD,Grenada,12.3435182372329,11.2374842686142,705.684685472562,NA,NA,NA,3.37742482178455,2016584700,NA,NA,NA
GRD,2012,GD,Grenada,6.83616835517068,11.3438087960337,726.185419740993,NA,NA,NA,3.24682507670921,2067119900,NA,NA,NA
GRD,2013,GD,Grenada,10.4076840275624,10.885765129394,NA,NA,NA,NA,3.38065882068115,2195158100,NA,NA,NA
GRD,2014,GD,Grenada,4.24227889583208,11.0768146223922,NA,7.05,NA,NA,3.42072040187839,2237373100,NA,NA,NA
GRD,2015,GD,Grenada,5.15901965145976,10.9195721498431,NA,NA,NA,NA,3.41926030975496,2383474900,NA,NA,NA
GRL,2011,GL,Greenland,NA,12.2190268388806,NA,NA,NA,6320100000,5.30942749495216,NA,NA,NA,NA
GRL,2012,GL,Greenland,NA,12.1652245822194,NA,NA,NA,6425300000,5.18837032381834,NA,NA,NA,NA
GRL,2013,GL,Greenland,NA,13.3034634742829,NA,NA,NA,6418100000,5.0691335919626,NA,NA,NA,NA
GRL,2014,GL,Greenland,NA,14.9004760095178,NA,NA,NA,6652300000,4.36398971851295,NA,NA,NA,NA
GRL,2015,GL,Greenland,NA,15.5338165059432,NA,NA,NA,6677200000,4.05976043488087,NA,NA,NA,NA
GTM,2011,GT,Guatemala,6.74399312378111,66.4172263822328,30950.2537441356,NA,NA,316528203000,18.6471479976351,359397357300,NA,NA,NA
GTM,2012,GT,Guatemala,4.2211202593934,66.2193653049695,31515.4501791152,NA,NA,339235977800,19.1204151564015,385986600200,NA,NA,NA
GTM,2013,GT,Guatemala,6.61225404653226,64.9779649816952,NA,NA,NA,366107818800,19.0784875244468,414735697100,NA,NA,NA
GTM,2014,GT,Guatemala,4.1133845358017,59.9010023125906,NA,3.760442,NA,389788444400,18.7800112292238,443166389600,NA,8.7,NA
GTM,2015,GT,Guatemala,4.50019000786358,63.6509917919234,NA,NA,NA,414863649700,18.498938075086,477421349600,46.7,NA,NA
GUM,2011,GU,Guam,NA,0,84.7696534428198,NA,NA,2905000000,NA,NA,NA,NA,NA
GUM,2012,GU,Guam,NA,0,85.8694584981447,NA,NA,3153000000,NA,NA,NA,NA,NA
GUM,2013,GU,Guam,NA,0,NA,NA,NA,3146000000,NA,NA,NA,NA,NA
