iso3c,country,HOUS.SURVEYS_2016,HOUS.SURVEYS_2017,HOUS.SURVEYS_2018,SPI.D2.4.HOUS_2016,SPI.D2.4.HOUS_2017,SPI.D2.4.HOUS_2018
LUX,Luxembourg,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
MKD,"Macedonia, FYR","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2007, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2007, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2007, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
MDG,Madagascar,"1999, 2001, 2005, 2010, 2012","1999, 2001, 2005, 2010, 2012","1999, 2001, 2005, 2010, 2012",0.6,0.6,0.6
MWI,Malawi,"1998, 2004, 2005, 2010, 2011, 2013, 2016, 2017","1998, 2004, 2005, 2010, 2011, 2013, 2016, 2017","1998, 2004, 2005, 2010, 2011, 2013, 2016, 2017",1,1,1
MYS,Malaysia,"2004, 2007, 2008, 2010, 2011, 2013, 2015, 2012, 2014, 2017","2004, 2007, 2008, 2010, 2011, 2013, 2015, 2012, 2014, 2017","2004, 2007, 2008, 2010, 2011, 2013, 2015, 2012, 2014, 2017",1,1,1
MDV,Maldives,"2002, 2009, 2010, 2016","2002, 2009, 2010, 2016","2002, 2009, 2010, 2016",0.6,1,1
MLI,Mali,", 2004, 2006, 2007, 2010, 2011, 2013, 2014, 2015, 2016",", 2004, 2006, 2007, 2010, 2011, 2013, 2014, 2015, 2016",", 2004, 2006, 2007, 2010, 2011, 2013, 2014, 2015, 2016",1,1,1
MLT,Malta,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
MHL,Marshall Islands,2002,2002,2002,0,0,0
MRT,Mauritania,"2000, 2004, 2008, 2014","2000, 2004, 2008, 2014","2000, 2004, 2008, 2014",0.6,0.6,0.6
MUS,Mauritius,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1
MEX,Mexico,"1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2014, 2016, 2017","1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2014, 2016, 2017","1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2014, 2016, 2017",1,1,1
FSM,"Micronesia, Fed. Sts.","2005, 2013","2005, 2013","2005, 2013",0.3,0.3,0.3
MDA,Moldova,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
MNG,Mongolia,"1998, 2002, 2003, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2016, 2017","1998, 2002, 2003, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2016, 2017","1998, 2002, 2003, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2016, 2017",1,1,1
MNE,Montenegro,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",1,1,1
MAR,Morocco,"1998, 2000, 2006, 2010, 2013","1998, 2000, 2006, 2010, 2013","1998, 2000, 2006, 2010, 2013",1,0.6,0.6
MOZ,Mozambique,"2002, 2008, 2014","2002, 2008, 2014","2002, 2008, 2014",0.6,0.6,0.6
MMR,Myanmar,"2001, 2004, 2006, 2010, 2015, 2017","2001, 2004, 2006, 2010, 2015, 2017","2001, 2004, 2006, 2010, 2015, 2017",1,0.6,1
NAM,Namibia,"2003, 2004, 2009, 2015, 2016","2003, 2004, 2009, 2015, 2016","2003, 2004, 2009, 2015, 2016",0.6,1,1
NRU,Nauru,"2006, 2013","2006, 2013","2006, 2013",0.6,0.3,0.3
NPL,Nepal,"2001, 2003, 2004, 2010, 2011, 2016","2001, 2003, 2004, 2010, 2011, 2016","2001, 2003, 2004, 2010, 2011, 2016",0.6,1,1
NLD,Netherlands,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
NZL,New Zealand,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
NIC,Nicaragua,", 2009, 2014, 2016",", 2009, 2014, 2016",", 2009, 2014, 2016",0.6,1,1
NER,Niger,"2005, 2007, 2011, 2014","2005, 2007, 2011, 2014","2005, 2007, 2011, 2014",1,1,0.6
NGA,Nigeria,"2003, 2004, 2009","2003, 2004, 2009","2003, 2004, 2009",0.3,0.3,0.3
NOR,Norway,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
OMN,Oman,2008,2008,2008,0.3,0.3,0.3
PAK,Pakistan,"1998, 2001, 2002, 2004, 2005, 2007, 2010, 2011, 2013, 2015","1998, 2001, 2002, 2004, 2005, 2007, 2010, 2011, 2013, 2015","1998, 2001, 2002, 2004, 2005, 2007, 2010, 2011, 2013, 2015",1,1,1
PLW,Palau,"2006, 2014","2006, 2014","2006, 2014",0.6,0.3,0.3
PAN,Panama,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
PNG,Papua New Guinea,"2009, 2011","2009, 2011","2009, 2011",0.6,0.6,0.6
PRY,Paraguay,"1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
PER,Peru,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
PHL,Philippines,"2000, 2003, 2006, 2009, 2012, 2015","2000, 2003, 2006, 2009, 2012, 2015","2000, 2003, 2006, 2009, 2012, 2015",1,1,1
POL,Poland,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
PRT,Portugal,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
QAT,Qatar,"2013, 2007","2013, 2007","2013, 2007",0.6,0.6,0.3
ROU,Romania,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
RUS,Russian Federation,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",1,1,1
RWA,Rwanda,"2000, 2001, 2005, 2010, 2011, 2013, 2014, 2016","2000, 2001, 2005, 2010, 2011, 2013, 2014, 2016","2000, 2001, 2005, 2010, 2011, 2013, 2014, 2016",1,1,1
WSM,Samoa,"2002, 2008, 2013","2002, 2008, 2013","2002, 2008, 2013",0.6,0.6,0.6
SMR,San Marino,0,0,0,0,0,0
STP,São Tomé and Principe,"2000, 2010, 2017","2000, 2010, 2017","2000, 2010, 2017",0.3,0.3,0.6
SAU,Saudi Arabia,", 2002, 1999, 2007, 2013, 2018",", 2002, 1999, 2007, 2013, 2018",", 2002, 1999, 2007, 2013, 2018",0.6,0.6,0.3
SEN,Senegal,"2001, 2005, 2011","2001, 2005, 2011","2001, 2005, 2011",0.3,0.3,0.3
SRB,Serbia,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
SYC,Seychelles,"1999, 2000, 2006, 2007, 2013","1999, 2000, 2006, 2007, 2013","1999, 2000, 2006, 2007, 2013",1,0.6,0.3
SLE,Sierra Leone,"2003, 2004, 2011","2003, 2004, 2011","2003, 2004, 2011",0.3,0.3,0.3
SGP,Singapore,", 2003, 2008, 2013, 2005, 2015",", 2003, 2008, 2013, 2005, 2015",", 2003, 2008, 2013, 2005, 2015",1,1,1
SVK,Slovak Republic,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
SVN,Slovenia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
SLB,Solomon Islands,"2005, 2006, 2013","2005, 2006, 2013","2005, 2006, 2013",0.6,0.3,0.3
SOM,Somalia,2013,2013,2013,0.3,0.3,0.3
ZAF,South Africa,"2000, 2005, 2008, 2009, 2010, 2014, 2015","2000, 2005, 2008, 2009, 2010, 2014, 2015","2000, 2005, 2008, 2009, 2010, 2014, 2015",1,1,1
SSD,South Sudan,2009,2009,2009,0.3,0.3,0.3
ESP,Spain,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
LKA,Sri Lanka,"2002, 2006, 2007, 2009, 2010, 2012, 2013, 2016, 1988","2002, 2006, 2007, 2009, 2010, 2012, 2013, 2016, 1988","2002, 2006, 2007, 2009, 2010, 2012, 2013, 2016, 1988",1,1,1
KNA,St. Kitts and Nevis,0,0,0,0,0,0
LCA,St. Lucia,"2006, 2016","2006, 2016","2006, 2016",0.3,0.3,0.3
VCT,St. Vincent and the Grenadines,0,0,0,0,0,0
SDN,Sudan,"2009, 2008, 2015","2009, 2008, 2015","2009, 2008, 2015",1,1,1
SUR,Suriname,"2014, 2008, 1999, 2017","2014, 2008, 1999, 2017","2014, 2008, 1999, 2017",0.6,0.6,1
SWZ,Swaziland,"2000, 2009, 2016","2000, 2009, 2016","2000, 2009, 2016",0.3,0.6,0.6
SWE,Sweden,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
CHE,Switzerland,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
SYR,Syrian Arab Republic,"2004, 2007, 2009","2004, 2007, 2009","2004, 2007, 2009",0.6,0.6,0.3
TJK,Tajikistan,"1999, 2003, 2004, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2003, 2004, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2003, 2004, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
TZA,Tanzania,"2001, 2007, 2012, 2018","2001, 2007, 2012, 2018","2001, 2007, 2012, 2018",0.6,0.6,0.3
THA,Thailand,"1998, 1999, 2000, 2002, 2004, 2006, 2007, 2009, 2013, 2015, 2008, 2010, 2011, 2012, 2014, 2016","1998, 1999, 2000, 2002, 2004, 2006, 2007, 2009, 2013, 2015, 2008, 2010, 2011, 2012, 2014, 2016","1998, 1999, 2000, 2002, 2004, 2006, 2007, 2009, 2013, 2015, 2008, 2010, 2011, 2012, 2014, 2016",1,1,1
TLS,Timor-Leste,"2001, 2012, 2008, 2015","2001, 2012, 2008, 2015","2001, 2012, 2008, 2015",1,1,1
TGO,Togo,"2006, 2011, 2015","2006, 2011, 2015","2006, 2011, 2015",1,0.6,0.6
TON,Tonga,", 2001, 2009, 2016",", 2001, 2009, 2016",", 2001, 2009, 2016",0.3,0.6,0.6
TTO,Trinidad and Tobago,2015,2015,2015,0.3,0.3,0.3
TUN,Tunisia,"2010, 2005, 2015","2010, 2005, 2015","2010, 2005, 2015",0.6,0.6,0.6
TUR,Turkey,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
TKM,Turkmenistan,"1998, 2003","1998, 2003","1998, 2003",0,0,0
TUV,Tuvalu,2010,2010,2010,0.3,0.3,0.3
UGA,Uganda,", 2000, 2003, 2010, 2013, 2006, 2016, 2017",", 2000, 2003, 2010, 2013, 2006, 2016, 2017",", 2000, 2003, 2010, 2013, 2006, 2016, 2017",1,1,1
UKR,Ukraine,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",1,1,1
ARE,United Arab Emirates,"2015, 2008","2015, 2008","2015, 2008",0.6,0.6,0.6
GBR,United Kingdom,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
USA,United States,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
URY,Uruguay,"2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
UZB,Uzbekistan,"1998, 2000, 2002, 2003, 2015, 2016, 2017","1998, 2000, 2002, 2003, 2015, 2016, 2017","1998, 2000, 2002, 2003, 2015, 2016, 2017",0.3,0.6,1
VUT,Vanuatu,"2006, 2010","2006, 2010","2006, 2010",0.6,0.3,0.3
VEN,"Venezuela, RB",0,0,0,0,0,0
VNM,Vietnam,"1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016","1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016","1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016",1,1,1
PSE,West Bank and Gaza,"1998, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2016","1998, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2016","1998, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2016",1,1,1
YEM,"Yemen, Rep.","1998, 2006, 2014","1998, 2006, 2014","1998, 2006, 2014",0.6,0.3,0.3
ZMB,Zambia,"1998, 2003, 2004, 2006, 2010, 2015","1998, 2003, 2004, 2006, 2010, 2015","1998, 2003, 2004, 2006, 2010, 2015",1,0.6,0.6
ZWE,Zimbabwe,", 2006, 2007, 2011, 2017",", 2006, 2007, 2011, 2017",", 2006, 2007, 2011, 2017",1,0.6,0.6
