iso3c,country,BIZZ.SURVEYS_2016,BIZZ.SURVEYS_2017,BIZZ.SURVEYS_2018,SPI.D2.8.BIZZ_2016,SPI.D2.8.BIZZ_2017,SPI.D2.8.BIZZ_2018
SAU,Saudi Arabia,", 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",", 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",", 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
SEN,Senegal,"2007, 2015","2007, 2015","2007, 2015",0.6,0.6,0.3
SRB,Serbia,"2008, 2013","2008, 2013","2008, 2013",0.6,0.6,0.6
SYC,Seychelles,NA,NA,NA,0,0,0
SLE,Sierra Leone,"2009, 2017","2009, 2017","2009, 2017",0.3,0.3,0.6
SGP,Singapore,"2017, 2016, 2015","2017, 2016, 2015","2017, 2016, 2015",0.3,0.6,1
SVK,Slovak Republic,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
SVN,Slovenia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
SLB,Solomon Islands,2016,2016,2016,0,0.3,0.3
SOM,Somalia,NA,NA,NA,0,0,0
ZAF,South Africa,2007,2007,2007,0.3,0.3,0
SSD,South Sudan,2010,2010,2010,0.3,0.3,0.3
ESP,Spain,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
LKA,Sri Lanka,"2011, 1985, 1986, 1987, 1988, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009","2011, 1985, 1986, 1987, 1988, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009","2011, 1985, 1986, 1987, 1988, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009",1,1,1
KNA,St. Kitts and Nevis,2011,2011,2011,0.3,0.3,0.3
LCA,St. Lucia,2011,2011,2011,0.3,0.3,0.3
VCT,St. Vincent and the Grenadines,2011,2011,2011,0.3,0.3,0.3
SDN,Sudan,"2014, 2015","2014, 2015","2014, 2015",0.6,0.6,0.6
SUR,Suriname,2011,2011,2011,0.3,0.3,0.3
SWZ,Swaziland,2006,2006,2006,0.3,0,0
SWE,Sweden,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
CHE,Switzerland,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
SYR,Syrian Arab Republic,2009,2009,2009,0.3,0.3,0.3
TJK,Tajikistan,"2002, 2005, 2008, 2014","2002, 2005, 2008, 2014","2002, 2005, 2008, 2014",0.6,0.6,0.6
TZA,Tanzania,"2006, 2010, 2014, 2015","2006, 2010, 2014, 2015","2006, 2010, 2014, 2015",1,1,1
THA,Thailand,2016,2016,2016,0,0.3,0.3
TLS,Timor-Leste,"2009, 2010, 2016","2009, 2010, 2016","2009, 2010, 2016",0.6,1,1
TGO,Togo,"2009, 2016","2009, 2016","2009, 2016",0.3,0.6,0.6
TON,Tonga,2009,2009,2009,0.3,0.3,0.3
TTO,Trinidad and Tobago,2011,2011,2011,0.3,0.3,0.3
TUN,Tunisia,2014,2014,2014,0.3,0.3,0.3
TUR,Turkey,"2016, 2014, 2008, 2005, 2002","2016, 2014, 2008, 2005, 2002","2016, 2014, 2008, 2005, 2002",0.6,1,1
TKM,Turkmenistan,NA,NA,NA,0,0,0
TUV,Tuvalu,NA,NA,NA,0,0,0
UGA,Uganda,"2006, 2007, 2013, 2014","2006, 2007, 2013, 2014","2006, 2007, 2013, 2014",1,1,0.6
UKR,Ukraine,"2002, 2005, 2008, 2013","2002, 2005, 2008, 2013","2002, 2005, 2008, 2013",0.6,0.6,0.6
ARE,United Arab Emirates,NA,NA,NA,0,0,0
GBR,United Kingdom,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
USA,United States,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
URY,Uruguay,", 2006, 2010, 2017, 2004, 2005, 2007, 2008",", 2006, 2010, 2017, 2004, 2005, 2007, 2008",", 2006, 2010, 2017, 2004, 2005, 2007, 2008",1,1,1
UZB,Uzbekistan,"2002, 2005, 2008, 2013","2002, 2005, 2008, 2013","2002, 2005, 2008, 2013",0.6,0.6,0.6
VUT,Vanuatu,2009,2009,2009,0.3,0.3,0.3
VEN,"Venezuela, RB","2006, 2011, 2008","2006, 2011, 2008","2006, 2011, 2008",1,0.6,0.6
VNM,Vietnam,"2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016",1,1,1
PSE,West Bank and Gaza,"2006, 2013","2006, 2013","2006, 2013",0.6,0.3,0.3
YEM,"Yemen, Rep.","2010, 2014","2010, 2014","2010, 2014",0.6,0.6,0.6
ZMB,Zambia,"2013, 2014, 2016","2013, 2014, 2016","2013, 2014, 2016",0.6,1,1
ZWE,Zimbabwe,"2012, 2017","2012, 2017","2012, 2017",0.3,0.3,0.6
