iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
GAB,2016,GA,Gabon,NA,NA,NA,NA,12.0754505026703,3360756732200,17.456006771994,7665279545400,NA,NA,NA
GBR,2014,GB,United Kingdom,NA,7.3952204555385,NA,9.673288,NA,1200121000000,9.37714155590548,1823944000000,NA,0.2,NA
GBR,2015,GB,United Kingdom,NA,8.71168557437913,NA,NA,NA,1235883000000,9.30040023037244,1873043000000,NA,0.1,NA
GBR,2016,GB,United Kingdom,NA,NA,NA,NA,22.2620645199521,1299051000000,9.09801606531565,1947548000000,NA,0.2,1.76
GEO,2014,GE,Georgia,7.11015379584591,31.8929763399434,NA,4.573511,NA,24036700000,9.60573960371545,30856152200,NA,5,NA
GEO,2015,GE,Georgia,9.15649304949377,28.662538805976,NA,NA,NA,25946400000,8.86459407691174,33064278000,NA,3.8,NA
GEO,2016,GE,Georgia,5.42742767604086,NA,NA,NA,6.44104820465337,25001300000,7.79021096104476,34148330600,NA,3.9,NA
GHA,2014,GH,Ghana,4.79807925976611,45.049492078705,NA,2.786305,NA,107874276000,11.3265868239767,150391818600,18.8,NA,NA
GHA,2015,GH,Ghana,5.62020267304248,41.4127943140724,NA,NA,NA,125963439100,11.3670371602425,178007679800,NA,NA,NA
GHA,2016,GH,Ghana,8.24870664352768,NA,NA,NA,7.79423860912041,144084650000,11.1224435566182,210978989900,NA,13.3,-0.2
GIB,2014,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
GIB,2015,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
GIB,2016,GI,Gibraltar,NA,NA,NA,NA,13.1275909719024,NA,NA,NA,NA,NA,NA
GIN,2014,GN,Guinea,3.72792964481302,78.517875308011,NA,0.326563,NA,50973556861900,11.0824980729727,59580265105700,NA,NA,NA
GIN,2015,GN,Guinea,5.53248631476459,76.2683913195384,NA,NA,NA,56470696800400,12.1187362896957,64756898972700,NA,NA,NA
GIN,2016,GN,Guinea,3.09179148154559,NA,NA,NA,21.3673260076547,64401587738100,10.9266780797154,76170117474400,32.4,NA,NA
GMB,2014,GM,"Gambia, The",17.5524721827398,51.9307947614502,NA,1.450538,NA,44762000000,6.51178104456846,50100074300,NA,NA,NA
GMB,2015,GM,"Gambia, The",14.3675256741572,51.5088624939659,NA,NA,NA,53580000000,6.34925434673242,57176231700,NA,10.1,NA
GMB,2016,GM,"Gambia, The",15.2510533376565,NA,NA,NA,1.36702543622438,56906000000,5.5862570132909,63183112800,NA,NA,NA
GNB,2014,GW,Guinea-Bissau,1.20469243300056,87.0600171337502,NA,0.71031,NA,447605153700,12.3817296318748,539331440700,27.6,NA,NA
GNB,2015,GW,Guinea-Bissau,0.936287614813581,86.8517939369185,NA,NA,NA,528526966900,10.7026396410025,634849921200,NA,NA,NA
GNB,2016,GW,Guinea-Bissau,3.13601080065506,NA,NA,NA,11.6202197089003,608907753700,11.3282821102253,716307230600,NA,NA,NA
GNQ,2014,GQ,Equatorial Guinea,NA,7.64327489750003,NA,0.101145,NA,2985146000000,20.1256330691071,7305824408300,NA,NA,NA
GNQ,2015,GQ,Equatorial Guinea,NA,7.82279977697172,NA,NA,NA,3035392000000,17.8446575040216,5879610799700,NA,NA,NA
GNQ,2016,GQ,Equatorial Guinea,NA,NA,NA,NA,1.76532601049951,3180742000000,18.5043115557231,5161558359300,NA,NA,NA
GRC,2014,GR,Greece,NA,16.0857927242722,NA,19.721428,NA,125440565600,8.40677430252776,179866510500,NA,1.5,NA
GRC,2015,GR,Greece,NA,17.170047546133,NA,NA,NA,123078596200,8.65823973266357,177502740600,NA,1.4,NA
GRC,2016,GR,Greece,NA,NA,NA,NA,8.56334528515359,122093979000,9.19160010829227,176494503700,NA,1,NA
GRD,2014,GD,Grenada,4.24227889583208,11.0768146223922,NA,7.05,NA,NA,3.42072040187839,2237373100,NA,NA,NA
GRD,2015,GD,Grenada,5.15901965145976,10.9195721498431,NA,NA,NA,NA,3.41926030975496,2383474900,NA,NA,NA
GRD,2016,GD,Grenada,8.88591570125634,NA,NA,NA,0.172574854343071,NA,3.35330923136,2604328500,NA,NA,NA
GRL,2014,GL,Greenland,NA,14.9004760095178,NA,NA,NA,6652300000,4.36398971851295,NA,NA,NA,NA
GRL,2015,GL,Greenland,NA,15.5338165059432,NA,NA,NA,6677200000,4.05976043488087,NA,NA,NA,NA
GRL,2016,GL,Greenland,NA,NA,NA,NA,22.3599788850636,6827900000,4.57426318475392,NA,NA,NA,NA
GTM,2014,GT,Guatemala,4.1133845358017,59.9010023125906,NA,3.760442,NA,389788444400,18.7800112292238,443166389600,NA,8.7,NA
GTM,2015,GT,Guatemala,4.50019000786358,63.6509917919234,NA,NA,NA,414863649700,18.498938075086,477421349600,46.7,NA,NA
GTM,2016,GT,Guatemala,5.05023625111851,NA,NA,NA,15.7067397650122,444855006500,18.3316104130396,510377858400,NA,NA,NA
GUM,2014,GU,Guam,NA,0,NA,NA,NA,3194000000,NA,NA,NA,NA,NA
GUM,2015,GU,Guam,NA,0,NA,NA,NA,3181000000,NA,NA,NA,NA,NA
GUM,2016,GU,Guam,NA,NA,NA,NA,0.0694251938612372,3256000000,NA,NA,NA,NA,NA
GUY,2014,GY,Guyana,3.62095560517004,24.0152013060972,NA,0.861991,NA,525552000000,5.46455546864303,640879949200,11.3,NA,NA
GUY,2015,GY,Guyana,4.00704153809957,25.2587277167556,NA,NA,NA,517190000000,5.76736284242063,665325946100,NA,NA,NA
GUY,2016,GY,Guyana,3.25556590953738,NA,NA,NA,5.30607683828947,448385000000,5.00291988042804,714080668300,NA,NA,NA
HKG,2014,HK,"Hong Kong SAR, China",NA,0.858141923107929,NA,NA,NA,1502768000000,1.23384682777251,2306612000000,NA,NA,NA
HKG,2015,HK,"Hong Kong SAR, China",NA,0.852783452322141,NA,NA,NA,1593091000000,1.11396500825592,2442656000000,NA,NA,NA
HKG,2016,HK,"Hong Kong SAR, China",NA,NA,NA,NA,41.9047619047619,1649941000000,1.07780521854625,2553210000000,NA,NA,NA
HND,2014,HN,Honduras,4.33619026968654,54.0409417907054,NA,2.493881,NA,333090200000,17.2545874850923,380693206500,NA,15.9,NA
HND,2015,HN,Honduras,4.77551262572964,51.5374135797421,NA,NA,NA,356849200000,17.5431120239302,428885686400,NA,16.2,NA
HND,2016,HN,Honduras,5.70365657558879,NA,NA,NA,12.4289336910491,381346300000,17.1467725059127,461252519700,NA,18,NA
HRV,2014,HR,Croatia,NA,33.6481912689857,NA,0.978505,NA,200503200000,12.930113465571,324728232300,NA,1,NA
HRV,2015,HR,Croatia,NA,33.1274666358571,NA,NA,NA,200604800000,12.9597013330444,337580724900,NA,0.6,NA
HRV,2016,HR,Croatia,NA,NA,NA,NA,23.5064099082696,204609800000,13.0935359557956,340734206900,NA,0.6,NA
HTI,2014,HT,Haiti,1.39542882842181,78.3912383418507,NA,15.638471,NA,357642700000,NA,393784735784.573,NA,NA,NA
HTI,2015,HT,Haiti,1.93259323611786,76.0722132337506,NA,NA,NA,359401300000,NA,425352355288.334,NA,NA,NA
HTI,2016,HT,Haiti,5.33012954379551,NA,NA,NA,0.270169622711773,419700400000,NA,483819793873.346,NA,NA,NA
HUN,2014,HU,Hungary,NA,15.6745498209192,NA,8.204575,NA,16396922000000,19.5030446983148,31280222000000,NA,0.6,NA
HUN,2015,HU,Hungary,NA,15.559362050795,NA,NA,NA,17008233000000,20.3110868632537,33207639000000,NA,0.6,NA
HUN,2016,HU,Hungary,NA,NA,NA,NA,22.6019271546287,17876605000000,19.7743368131042,34979755000000,NA,1.3,NA
IDN,2014,ID,Indonesia,14.1067607852175,37.4542683456069,NA,9.240649,NA,6039436234165300,21.0751760505565,10215312164734e3,NA,7.9,NA
IDN,2015,ID,Indonesia,8.1690221947295,36.8793481032359,NA,NA,NA,6621880256544500,20.9857874310206,11143993034158600,NA,7.2,NA
IDN,2016,ID,Indonesia,9.30685508202657,NA,NA,NA,5.06335901930066,7171522837179300,20.5229746805052,1200471545e7,NA,6.5,NA
IMN,2014,IM,Isle of Man,NA,3.81270707070707,NA,NA,NA,NA,2.75492748826694,4652281000,NA,NA,NA
IMN,2015,IM,Isle of Man,NA,4.2075897300392,NA,NA,NA,NA,2.79541492029151,4468249000,NA,NA,NA
IMN,2016,IM,Isle of Man,NA,NA,NA,NA,4.29405702507729,NA,2.50310291858679,4333743000,NA,NA,NA
IND,2014,IN,India,2.70822956830356,36.651837856374,NA,44.529409,NA,72473401058800,15.0655701110797,123205294184400,38.7,NA,NA
IND,2015,IN,India,3.0858683950826,36.0212225652817,NA,NA,NA,81264083293800,15.5838545863713,136120948092900,37.9,NA,NA
IND,2016,IN,India,5.06402475865708,NA,NA,NA,3.47930598498439,91157687973500,15.1999015149793,151859858789700,NA,NA,NA
IRL,2014,IE,Ireland,NA,8.52066979093462,NA,2.379738,NA,83762733400,19.9347015950631,164929148700,NA,0.4,NA
IRL,2015,IE,Ireland,NA,9.08139901337063,NA,NA,NA,86844229500,34.5662956506415,201667082100,NA,0.3,NA
IRL,2016,IE,Ireland,NA,NA,NA,NA,4.04293371670989,91761481700,33.1045325791799,223150091400,NA,0.1,3.43
IRN,2014,IR,"Iran, Islamic Rep.",0.479945355331633,0.939119651442092,NA,89.999635,NA,5334339265741400,13.7504981431966,115518525065e5,NA,0.2,NA
IRN,2015,IR,"Iran, Islamic Rep.",0.722331332090929,0.913005056748309,NA,NA,NA,5741122358653500,12.3744449090988,11443030330793400,NA,0.3,NA
IRN,2016,IR,"Iran, Islamic Rep.",2.65733550416963,NA,NA,NA,7.66655342395126,6494772e9,11.8955607216009,131921854e8,NA,0.3,NA
IRQ,2014,IQ,Iraq,NA,0.912104650364548,NA,93.055189,NA,141724800000000,1.82720537280702,272316300000000,NA,NA,NA
IRQ,2015,IQ,Iraq,NA,0.798830768676665,NA,NA,NA,121483300000000,1.82032866795367,205666000000000,NA,NA,NA
IRQ,2016,IQ,Iraq,NA,NA,NA,NA,1.54077890873295,133406531005418,2.05429619407362,205170349672118,NA,NA,NA
ISL,2014,IS,Iceland,NA,76.3388709815554,NA,2.64,NA,1093250442200,10.6575901044548,1973026857200,NA,0,NA
ISL,2015,IS,Iceland,NA,77.029689205553,NA,0.24416,NA,1146570132900,10.1307635997664,2182437000000,NA,0,3.15
ISL,2016,IS,Iceland,NA,NA,NA,NA,2.42174669591443,1235928074500,9.39102529257224,2395281000000,NA,NA,NA
ISR,2014,IL,Israel,NA,3.68013234935496,NA,110.45037,NA,611729306600,12.7052822307416,1100856939600,NA,0.5,NA
ISR,2015,IL,Israel,NA,3.70776691254672,NA,NA,NA,635008979300,13.0331198269709,1155291638600,NA,NA,NA
ISR,2016,IL,Israel,NA,NA,NA,NA,8.58173027677053,670874571300,12.0834964826773,1213827043900,NA,0.2,4.17
ITA,2014,IT,Italy,NA,17.0903588438944,NA,44.828613,NA,986309500000,13.976239236242,1627547700000,NA,1.2,NA
ITA,2015,IT,Italy,NA,16.5168505774397,NA,NA,NA,1005936200000,14.395371385594,1643911100000,NA,2,NA
ITA,2016,IT,Italy,NA,NA,NA,NA,13.3464442429884,1019498100000,14.7980989037386,1700459100000,NA,1.6,NA
JAM,2014,JM,Jamaica,28.4784211846857,16.1167899050273,NA,11.340697,NA,1314155000000,8.11930110407291,1509067956834.96,6,NA,NA
JAM,2015,JM,Jamaica,27.541114001128,16.7719074601531,NA,NA,NA,1345956000000,7.94904828590229,1608921943465.83,NA,NA,NA
JAM,2016,JM,Jamaica,37.287789292294804,NA,NA,NA,1.40556650931052,1368282000000,7.66703543341072,1686397906387.86,NA,NA,NA
JOR,2014,JO,Jordan,7.00837112266151,3.13055186492564,NA,118.4,NA,22630400000,19.9984259771154,25497880000,NA,NA,NA
JOR,2015,JO,Jordan,12.7781997513621,3.22917004202291,NA,150.9042,NA,23044000000,19.4596986025986,26703750000,NA,NA,NA
JOR,2016,JO,Jordan,15.0951001725495,NA,NA,NA,1.76535777731989,23528700000,19.14987042592,27613040000,NA,NA,NA
JPN,2014,JP,Japan,NA,5.62502588654266,NA,28.4538,NA,300083200000000,19.7312970444232,532369700000000,NA,NA,NA
JPN,2015,JP,Japan,NA,6.29735708059289,NA,NA,NA,300612100000000,20.8133218449604,551729700000000,NA,NA,NA
JPN,2016,JP,Japan,NA,NA,NA,NA,2.09183621347664,298643700000000,20.6752634022057,553965200000000,NA,NA,NA
KAZ,2014,KZ,Kazakhstan,0.979391272164452,1.30565511569328,NA,28.143919,NA,19235837400000,10.3182436278483,35619179900000,NA,0,NA
KAZ,2015,KZ,Kazakhstan,1.60005628008935,1.55844291225827,NA,NA,NA,21962062900000,10.2754093827734,38436538200000,8,0,NA
KAZ,2016,KZ,Kazakhstan,2.78327515442031,NA,NA,NA,3.18942507887438,25620092900000,11.3301396708405,42545106200000,NA,0,NA
KEN,2014,KE,Kenya,11.1399767676718,75.5181685982944,NA,14.312592,NA,4316539500000,9.95806558790734,5326309860500,26.2,NA,NA
KEN,2015,KE,Kenya,6.83745391119248,72.662752510447,NA,NA,NA,4955073000000,9.37107334183723,6217023700900,NA,36.8,NA
KEN,2016,KE,Kenya,8.26651203859397,NA,NA,NA,10.5050213796236,5536202700000,9.31880414139579,6983765145900,NA,NA,NA
KGZ,2014,KG,Kyrgyz Republic,3.61422432313391,26.6083070344147,NA,43.953537,NA,384661500000,13.6761967985545,384211361700,12.9,1.3,NA
KGZ,2015,KG,Kyrgyz Republic,5.40962496744944,23.3068222046976,NA,NA,NA,389793400000,14.0507756985422,413856124600,NA,2.5,NA
KGZ,2016,KG,Kyrgyz Republic,6.37565886815615,NA,NA,NA,6.51440059612817,394399500000,15.4342608672285,451470487700,NA,1.4,NA
KHM,2014,KH,Cambodia,1.09261215900785,68.0079101091459,NA,0.609493,NA,52297716747800,15.397566828724,63895868593300,32.4,NA,NA
KHM,2015,KH,Cambodia,1.00175566818683,64.9237759106607,NA,NA,NA,56392414253100,16.013771971961,68927052860800,NA,NA,NA
KHM,2016,KH,Cambodia,1.2642839297712,NA,NA,NA,20.6492772839727,61841107916900,15.9951855887861,76255944356000,NA,NA,NA
KIR,2014,KI,Kiribati,NA,3.46502445469725,NA,NA,NA,NA,4.6488064485386,379386000,NA,NA,NA
KIR,2015,KI,Kiribati,NA,4.25399869303377,NA,NA,NA,NA,3.84502250027439,466911000,NA,NA,NA
KIR,2016,KI,Kiribati,NA,NA,NA,NA,11.8173045605077,NA,4.20821383312212,466857000,NA,NA,NA
KNA,2014,KN,St. Kitts and Nevis,NA,1.6974028076753,NA,51.25,NA,NA,7.13330343108137,2292214322.39583,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,NA,1.64219119447618,NA,NA,NA,NA,6.79111902813217,2317589750.50672,NA,NA,NA
KNA,2016,KN,St. Kitts and Nevis,NA,NA,NA,NA,0.246826850964049,NA,5.9390195068932,2463764703.39425,NA,NA,NA
KOR,2014,KR,"Korea, Rep.",NA,2.83819150814731,NA,57.584565,NA,748200800000000,27.4891252438548,14907639e8,NA,NA,NA
KOR,2015,KR,"Korea, Rep.",NA,2.70770280422964,NA,NA,NA,771239200000000,27.085558886991,15683831e8,NA,NA,NA
KOR,2016,KR,"Korea, Rep.",NA,NA,NA,NA,3.88526952835922,798728900000000,26.7818278387074,16462089e8,NA,NA,NA
KWT,2014,KW,Kuwait,NA,0,NA,2603.487042,NA,13413600000,5.54218429296748,50482876300,5.8,NA,NA
KWT,2015,KW,Kuwait,NA,0,NA,NA,NA,14323400000,6.97757394853408,38942301900,4.9,NA,NA
KWT,2016,KW,Kuwait,NA,NA,NA,NA,10.9982704332786,14950700000,7.20206438809528,38536086700,5.9,NA,NA
LAO,2014,LA,Lao PDR,5.34386695852581,60.4741411934053,NA,1.392734,NA,77501455550800,8.42769528405875,102085685872300,NA,NA,NA
LAO,2015,LA,Lao PDR,5.38564095378962,59.3158607506634,NA,NA,NA,83518771102500,8.19005219527172,112037689404200,35.5,NA,NA
LAO,2016,LA,Lao PDR,7.18657673376508,NA,NA,NA,16.6822252710073,84929233279800,7.77156382707168,123721178314900,NA,NA,NA
LBN,2014,LB,Lebanon,18.5379437517651,3.23351914577464,NA,33.284234,NA,65214459794000,7.7597305922545,71936069887100,NA,NA,NA
LBN,2015,LB,Lebanon,17.9117353772774,3.64671967049883,NA,NA,NA,64675243681000,8.23582259627329,74569053474100,NA,NA,NA
LBN,2016,LB,Lebanon,20.3549378195215,NA,NA,NA,1.04234132124352,68231831683600,8.62220530871536,76010048134300,NA,NA,NA
LBR,2014,LR,Liberia,2.40080203360054,83.9355343251113,NA,0.078938,NA,4525579500,2.26475508905852,2811000000,NA,38.6,NA
LBR,2015,LR,Liberia,7.93307989769607,83.84704333625,NA,NA,NA,4767374000,2.1403840100724,2897000000,NA,NA,NA
LBR,2016,LR,Liberia,1.23783073210749,NA,NA,NA,0.773224088935579,4681248000,1.95251364776532,2996826000,30.1,40.9,NA
LBY,2014,LY,Libya,NA,1.75392907784759,NA,1071.995277,NA,NA,NA,53090700000,38.1,NA,NA
LBY,2015,LY,Libya,NA,1.96655445725932,NA,NA,NA,NA,NA,40096652000,NA,NA,NA
LBY,2016,LY,Libya,NA,NA,NA,NA,0.288612427087619,NA,NA,37468408000,NA,NA,NA
LCA,2014,LC,St. Lucia,3.52346030655418,2.14586618116292,NA,14.3,NA,2617360000,2.37770337666173,3920775300,NA,NA,NA
LCA,2015,LC,St. Lucia,6.63595624485448,2.13262353619368,NA,NA,NA,2684840000,2.35356090100378,4062702100,NA,NA,NA
LCA,2016,LC,St. Lucia,4.76540779630762,NA,NA,NA,0.93310098500859,3291400000,2.53116712985541,4283014100,NA,4.7,NA
LIE,2014,LI,Liechtenstein,NA,62.5920262736532,NA,NA,NA,NA,NA,4923554800,NA,NA,NA
LIE,2015,LI,Liechtenstein,NA,63.1344414422166,NA,NA,NA,NA,NA,4968300000,NA,NA,NA
LIE,2016,LI,Liechtenstein,NA,NA,NA,NA,42.4895272292041,NA,NA,5825800000,NA,NA,NA
LKA,2014,LK,Sri Lanka,24.2661211417382,57.5851811314478,NA,34.076768,NA,6981946895100,16.9741087859082,10125078000000,NA,NA,NA
LKA,2015,LK,Sri Lanka,17.3757171014708,52.8758920368984,NA,NA,NA,7376175532000,16.2619511165619,10675880000000,NA,NA,NA
LKA,2016,LK,Sri Lanka,14.6360715832047,NA,NA,NA,3.37879848480939,8514455970000,16.3785633747223,11676431000000,17.3,0.8,4.24
LSO,2014,LS,Lesotho,3.08666418286414,51.3888984915194,NA,2.133072,NA,22608809936.5234,11.9892430788908,31399103600,33.4,NA,NA
LSO,2015,LS,Lesotho,3.6873248483909,52.139206087139,NA,NA,NA,23799141113.2813,14.5970691411128,35593830000,NA,NA,NA
LSO,2016,LS,Lesotho,4.20259269649049,NA,NA,NA,0.259058862108542,25643715698.2422,15.411797255078,38586450300,NA,NA,NA
LTU,2014,LT,Lithuania,NA,27.7050524829416,NA,3.971744,NA,22656459000,17.3496815510832,36112806900,NA,1.3,NA
LTU,2015,LT,Lithuania,NA,28.9611792543763,NA,NA,NA,23348164000,17.2199517262088,35974526600,NA,0.7,NA
LTU,2016,LT,Lithuania,NA,NA,NA,NA,17.33919590185,24521636200,16.8947891546278,37467304300,NA,1.4,NA
LUX,2014,LU,Luxembourg,NA,6.88323194465757,NA,2.462857,NA,15400486000,3.95253492327651,33097100000,NA,0.1,NA
LUX,2015,LU,Luxembourg,NA,9.03131366096732,NA,NA,NA,15692914000,4.63445030950062,33919800000,NA,0.3,NA
LUX,2016,LU,Luxembourg,NA,NA,NA,NA,32.2692174714763,16280033000,5.3164718548865,34932100000,NA,0.1,NA
LVA,2014,LV,Latvia,NA,40.2360616036777,NA,1.099899,NA,14494805000,10.7398459958385,23579013000,NA,0.8,NA
LVA,2015,LV,Latvia,NA,38.0980171666829,NA,NA,NA,14709412000,10.4208190966013,24287210000,NA,0.6,NA
LVA,2016,LV,Latvia,NA,NA,NA,NA,17.5098922163384,15088022000,10.2705830264284,25008675000,NA,0.6,NA
MAC,2014,MO,"Macao SAR, China",NA,10.0204706155887,NA,NA,NA,88561000000,0.417354717578664,378730500000,NA,NA,NA
MAC,2015,MO,"Macao SAR, China",NA,7.0513630489631,NA,NA,NA,94527000000,0.597990685038914,332925600000,NA,NA,NA
MAC,2016,MO,"Macao SAR, China",NA,NA,NA,NA,NA,95774000000,0.595244656576902,333071500000,NA,NA,NA
MAF,2014,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2015,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2016,MF,St. Martin (French part),NA,NA,NA,NA,92.3513250022157,NA,NA,NA,NA,NA,NA
MAR,2014,MA,Morocco,7.54140450734428,11.7185872824578,NA,49.035702,NA,555716000000,16.4904860294626,903699000000,NA,NA,NA
MAR,2015,MA,Morocco,7.46573452857564,11.3174596346938,NA,NA,NA,568266000000,16.1369502505188,969055000000,NA,NA,NA
MAR,2016,MA,Morocco,8.36018204908472,NA,NA,NA,18.5463660614773,592306000000,15.678094488018,993750000000,NA,NA,NA
MCO,2014,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCO,2015,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCO,2016,MC,Monaco,NA,NA,NA,NA,99.7200839748076,NA,NA,NA,NA,NA,NA
MDA,2014,MD,Moldova,2.70449085522262,13.0473500202632,NA,13.215526,NA,120436931000,11.6021129918143,145023528900,NA,0,NA
MDA,2015,MD,Moldova,2.97972030369604,14.2736887091697,NA,NA,NA,127446853000,11.9582205705707,154212181400,NA,0,NA
MDA,2016,MD,Moldova,3.79853040461945,NA,NA,NA,4.15147892756405,138563112000,11.8970437279549,169880092200,NA,0.2,NA
MDG,2014,MG,Madagascar,2.68564081587561,72.0265270773173,NA,5.758778,NA,22110382026590,9.03893525378926,29517882627400,NA,NA,NA
MDG,2015,MG,Madagascar,4.35690530766532,70.1744159107341,NA,NA,NA,24349750136289.6,8.50771119512702,32112996745200,NA,NA,NA
MDG,2016,MG,Madagascar,3.30232530608111,NA,NA,NA,1.97284875372353,26919261805653.8,10.1953106772039,36343494398500,NA,NA,NA
MDV,2014,MV,Maldives,5.22289746092058,0.903032402015331,NA,15.666667,NA,NA,1.98497323914953,51405188600,NA,NA,NA
MDV,2015,MV,Maldives,3.04656564785116,1.00959469325713,NA,NA,NA,NA,1.91714654310672,58037909900,NA,NA,NA
MDV,2016,MV,Maldives,3.10879769223155,NA,NA,NA,0.0490018209813872,NA,2.05100255629094,61876647100,NA,0,NA
MEX,2014,MX,Mexico,4.48999983024257,9.7584624231682,NA,24.07,NA,11509610943000,15.8991770877474,17068581121000,NA,3.8,NA
MEX,2015,MX,Mexico,6.3656246249916,9.2152134550018,NA,25.9429,NA,12162871050000,17.1411607594018,18093301026000,12.4,NA,NA
MEX,2016,MX,Mexico,10.0051640806712,NA,NA,NA,6.75214757032193,13188671845000,16.9750518529559,19587893872000,10,2.2,NA
MHL,2014,MH,Marshall Islands,NA,12.0189983316877,NA,NA,NA,142065200,5.69101112949031,230094000,NA,NA,NA
MHL,2015,MH,Marshall Islands,NA,11.1644846525257,NA,NA,NA,140974600,3.87232691728476,248100100,NA,NA,NA
MHL,2016,MH,Marshall Islands,NA,NA,NA,NA,0.270441582922218,146195000,5.06346281182937,262593500,NA,NA,NA
MKD,2014,MK,North Macedonia,6.47625083915439,21.204238579028,NA,13.182344,NA,368311000000,10.9514035376996,517758738600,NA,4.4,NA
MKD,2015,MK,North Macedonia,11.3782420714904,24.2181297260889,NA,NA,NA,384798000000,11.7603595286911,541328109900,NA,5.2,NA
MKD,2016,MK,North Macedonia,7.05221250484118,NA,NA,NA,9.65291179140907,398026000000,12.2889398868518,571137152100,NA,4.1,NA
MLI,2014,ML,Mali,2.97019160154085,64.5912607109859,NA,5.820419,NA,5611126249000,NA,6902793041000,NA,NA,NA
MLI,2015,ML,Mali,3.24924018078581,61.5269847175779,NA,NA,NA,6075721956400,NA,7572845953000,30.4,NA,NA
MLI,2016,ML,Mali,3.52503513897374,NA,NA,NA,8.2315834186173,6432667008000,NA,8086439442000,NA,NA,NA
MLT,2014,MT,Malta,NA,3.93010086256695,NA,44.356436,NA,4344441674.83542,8.68791925875996,8178520763.54219,NA,0,NA
MLT,2015,MT,Malta,NA,5.35500474641897,NA,NA,NA,4637936442.37048,7.48766712711466,9146009227.00942,NA,0.1,NA
MLT,2016,MT,Malta,NA,NA,NA,NA,6.36539055401746,4779426864.56134,6.99075682979665,9482789775.31679,NA,0.1,NA
MMR,2014,MM,Myanmar,4.61137851278547,66.13285378605,NA,3.70384,NA,30040937600000,19.9307583034118,62644841078200,NA,NA,NA
MMR,2015,MM,Myanmar,3.45103144655204,61.5278116473242,NA,NA,NA,34644207300000,20.8081418828203,70297501702900,NA,6.2,NA
MMR,2016,MM,Myanmar,5.56246059342079,NA,NA,NA,4.08911261867793,40697558642700,22.8051343944901,77743982859400,29.4,NA,NA
MNE,2014,ME,Montenegro,12.6153776390235,45.9943348822572,NA,NA,NA,2774846000,3.88001811492567,3503823300,NA,1.7,NA
MNE,2015,ME,Montenegro,23.8993990568403,43.004060548998,NA,NA,NA,2892977000,4.08869912042976,3734558900,NA,1.7,4.72
MNE,2016,ME,Montenegro,22.3923380554559,NA,NA,NA,2.63765558413277,3035067000,3.7355356768934,3988778500,NA,NA,NA
MNG,2014,MN,Mongolia,3.62849969989619,3.26984282370897,NA,2.425234,NA,12587626920000,8.77729313554663,20420074284300,NA,0.2,NA
MNG,2015,MN,Mongolia,3.0560510936122,3.42973728977845,NA,NA,NA,13671167698800,7.6379786077859,21251431655900,NA,NA,NA
MNG,2016,MN,Mongolia,3.45735233923983,NA,NA,NA,17.4032333072051,13130524930200,7.3243570265262,21971134920600,7.3,0.6,NA
MNP,2014,MP,Northern Mariana Islands,NA,0,NA,NA,NA,520000000,NA,NA,NA,NA,NA
MNP,2015,MP,Northern Mariana Islands,NA,0,NA,NA,NA,526000000,NA,NA,NA,NA,NA
MNP,2016,MP,Northern Mariana Islands,NA,NA,NA,NA,33.2114779574643,551000000,NA,NA,NA,NA,NA
MOZ,2014,MZ,Mozambique,5.75034156013955,88.8570478335913,NA,0.927968,NA,386431641600,8.02590772221522,549116565900,NA,62.9,NA
MOZ,2015,MZ,Mozambique,10.7626889302152,86.4005089176123,NA,NA,NA,411838990200,8.19226000829389,625891748800,42.3,NA,NA
MOZ,2016,MZ,Mozambique,11.3378093124002,NA,NA,NA,13.4487105924863,493641879900,8.47913417982566,736390600300,NA,NA,NA
MRT,2014,MR,Mauritania,10.8114725502866,32.0193358240546,NA,15.859058,NA,86187100000,8.0202889640332,155023379188.031,NA,6,NA
MRT,2015,MR,Mauritania,14.0242931692306,32.1595724693392,NA,NA,NA,90659258800,9.24546994343421,150607834236.101,27.9,NA,NA
MRT,2016,MR,Mauritania,14.9063771003282,NA,NA,NA,1.08074808124804,96271553547.6021,8.20153843351769,160611762814.609,NA,NA,NA
MUS,2014,MU,Mauritius,0.958427160949777,10.6338613343618,NA,26.354053,NA,292343000000,13.5881569751723,422459000000,NA,NA,NA
MUS,2015,MU,Mauritius,0.908076452011033,11.5373619624728,NA,NA,NA,306206000000,13.0365729592845,444663000000,NA,NA,NA
