country,iso3c,date,SPI.D1.MSC,SPI.D1.1.SNAU,SPI.D1.2.NABY,SPI.D1.3.CNIN,SPI.D1.4.CPIBY,SPI.D1.5.HOUS,SPI.D1.6.EMPL,SPI.D1.7.CGOV,SPI.D1.8.FINA,SPI.D1.9.MONY,SPI.D1.10.IDDS,SPI.D1.11.CRVS,SPI.D1.12.GSBP,SPI.D2.CS,SPI.D2.1.POPU,SPI.D2.2.AGRI,SPI.D2.3.BIZZ,SPI.D2.4.HOUS,SPI.D2.5.AGRI,SPI.D2.6.LABR,SPI.D2.7.HLTH,SPI.D2.8.BIZZ,SPI.D3.AKI,SPI.D3.POV,SPI.D3.FIES,SPI.D3.CHLD.MORT,SPI.D3.SE.LPV.PRIM.BMP,SPI.D3.MMRT,SPI.D3.SH.H2O.SMDW.ZS,SPI.D3.ELEC,SPI.D3.SL.UEM.TOTL.NE.ZS,SPI.D3.NV.IND.MANF.ZS,SPI.D3.SI.SPR.PC40.ZG,SPI.D3.ER.H2O.FWST.ZS,SPI.D3.EG.FEC.RNEW.ZS,SPI.D3.NE.CON.PRVT.CN,SPI.D3.QUART.GDP,SPI.D3.DT.TDS.DPPF.XP.ZS,SPI.D4.DPO,SPI.D4.1.CALD,SPI.D4.2.NADA,SPI.D4.3.PORT,SPI.D4.4.TIME,SPI.D4.5.META,SPI.D4.6.USER,SPI.D4.7.GEOS,SPI.OVRL.SCR,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,countryname,SPI.FREQ.D3.CHLD.MORT,SPI.QUAL.D3.CHLD.MORT,SPI.FREQ.D3.MMRT,SPI.QUAL.D3.MMRT,SPI.FREQ.D3.DT.TDS.DPPF.XP.ZS,SPI.QUAL.D3.DT.TDS.DPPF.XP.ZS,population
Afghanistan,AFG,2017,33.3333333333333,0.5,0,0,0,1,0,0.5,0.5,1,0.5,0,0,30,0,0.5,0,1,0,0.3,0.6,0,54.3333333333333,0,1,0.55,0.3,0.4,0,1,0.6,1,0,0.3,1,1,0,1,28.5714285714286,0,0,0,1,0,1,0,36.5595238095238,AF,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA,NA,0.3,0.25,0.15,0.25,0.5,0.5,36296400
Angola,AGO,2017,37.5,0.5,0,1,0.5,1,0,0,0,1,0.5,0,0,40,1,0,1,0.6,0,0,0.3,0.3,45.6666666666667,0,1,0.15,0,0.4,0,1,0,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,30.7916666666667,AO,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Angola,0.15,0,0.15,0.25,0.5,0.5,29816748
Albania,ALB,2017,79.1666666666667,0.5,1,1,0.5,1,0,1,1,1,0.5,1,1,53.75,1,1,0,1,0,1,0.3,0,77.3333333333333,1,1,1,0,0,1,1,1,1,0.3,0.3,1,1,1,1,85.7142857142857,1,0,1,1,1,1,1,73.9910714285714,AL,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Albania,0.5,0.5,0,0,0.5,0.5,2873457
United Arab Emirates,ARE,2017,58.3333333333333,0.5,0.5,1,0.5,1,0,1,1,1,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6666666666667,0,0,1,0.3,0,0,0,0.6,1,0,0.3,1,1,0,0,42.8571428571429,0,0,1,1,1,0,0,NA,AE,Abu Dhabi,54.3705,24.4764,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0,0,0,0,9487203
Argentina,ARG,2017,45.8333333333333,1,0,0.5,0,1,0,1,0,0,1,1,0,61.25,1,1,0,1,0.3,1,0.3,0.3,64,0,1,1,0.3,1,0,0,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,0,1,1,0,1,60.6279761904762,AR,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0.5,0.5,0.5,0.5,0.5,0.5,44044811
Armenia,ARM,2017,83.3333333333333,0.5,1,1,0.5,1,1,0.5,0.5,1,1,1,1,61.25,1,1,0,1,0.3,1,0.6,0,86,1,1,1,0.3,1,1,1,1,1,0,0.6,1,1,1,1,85.7142857142857,1,1,1,1,1,1,0,79.0744047619048,AM,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Armenia,0.5,0.5,0.5,0.5,0.5,0.5,2944809
Antigua and Barbuda,ATG,2017,29.1666666666667,0.5,0,0.5,0,0,0,0,0,1,0.5,1,0,25,1,1,0,0,0,0,0,0,23,0,0,0.15,0,1,0,0,0,1,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,19.2916666666667,AG,Saint John's,-61.8456,17.1175,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,0.15,0,0.5,0.5,0,0,95426
Australia,AUS,2017,100,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3333333333333,0.15,1,1,0.3,1,0,0,1,1,0,0.6,1,1,1,0,100,1,1,1,1,1,1,1,NA,AU,Canberra,149.129,-35.282,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Australia,0.5,0.5,0.5,0.5,0,0,24601860
Austria,AUT,2017,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,57.1428571428571,1,1,1,0,1,0,0,NA,AT,Vienna,16.3798,48.2201,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Austria,0.5,0.5,0.5,0.5,0,0,8797566
Azerbaijan,AZE,2017,70.8333333333333,0.5,0,1,1,1,1,0.5,0,1,0.5,1,1,45,1,1,0,1,0,0.6,0,0,62.6666666666667,0,0,0.8,0.3,1,1,0,1,1,0,0.3,1,1,1,1,85.7142857142857,1,0,1,1,1,1,1,66.0535714285714,AZ,Baku,49.8932,40.3834,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Azerbaijan,0.3,0.5,0.5,0.5,0.5,0.5,9854033
Burundi,BDI,2017,33.3333333333333,0.5,0,0.5,0.5,1,0,0,0,1,0.5,0,0,31.25,1,0,0,0.6,0.3,0,0.6,0,44.6666666666667,0.15,0,0.4,0.3,0.25,0,1,0.3,1,0,0.3,1,1,0,1,42.8571428571429,1,1,0,0,1,0,0,38.0267857142857,BI,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Burundi,0.15,0.25,0,0.25,0.5,0.5,10827024
Belgium,BEL,2017,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,BE,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Belgium,0.5,0.5,0.5,0.5,0,0,11375158
Benin,BEN,2017,29.1666666666667,0,0.5,0.5,0.5,0,0,0,0.5,1,0.5,0,0,57.5,1,0,1,1,0,1,0.6,0,48,0.15,0,0.75,0.3,0.4,0,1,0,1,0.3,0.3,1,1,0,1,28.5714285714286,0,1,0,0,1,0,0,40.8095238095238,BJ,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Benin,0.5,0.25,0.15,0.25,0.5,0.5,11175204
Burkina Faso,BFA,2017,33.3333333333333,0.5,0,0.5,0.5,1,0,0,0,1,0.5,0,0,42.5,0.5,1,0,1,0.3,0,0.3,0.3,48,0.15,1,0.15,0.3,0,0,1,0.3,1,0,0.3,1,1,0,1,42.8571428571429,0,1,1,1,0,0,0,41.672619047619,BF,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Burkina Faso,0.15,0,0,0,0.5,0.5,19193284
Bangladesh,BGD,2017,25,0.5,0,1,0,0,0,0,0,1,0.5,0,0,61.25,1,1,0,0.6,0,1,1,0.3,71.6666666666667,0.15,1,1,0.6,0.4,1,1,1,1,0.3,0.3,1,1,0,1,28.5714285714286,0,1,0,0,1,0,0,46.6220238095238,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,Bangladesh,0.5,0.5,0.15,0.25,0.5,0.5,159670593
Bulgaria,BGR,2017,87.5,0.5,1,1,1,1,1,1,1,1,1,1,0,62.5,1,1,0,1,1,1,0,0,79.3333333333333,1,1,1,0.3,1,1,0,1,1,0,0.6,1,1,1,1,71.4285714285714,1,0,1,1,1,1,0,75.1904761904762,BG,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Bulgaria,0.5,0.5,0.5,0.5,0.5,0.5,7075947
Bahrain,BHR,2017,37.5,0.5,0.5,0.5,0,1,0,0,0.5,0,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6666666666667,0,0,1,0.3,1,1,0,0.3,1,0,0.3,1,1,1,0,28.5714285714286,0,0,1,1,0,0,0,NA,BH,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0.5,0.5,0,0,1494074
"Bahamas, The",BHS,2017,25,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6666666666667,0,0,0.8,0,1,0,0,1,1,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,NA,BS,Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.3,0.5,0.5,0.5,0,0,381761
Bosnia and Herzegovina,BIH,2017,66.6666666666667,0.5,1,1,0.5,1,0,1,0.5,1,0.5,1,0,41.25,1,0,0,1,0,1,0.3,0,71.3333333333333,0,1,1,0,0.8,1,0.6,1,1,0,0.3,1,1,1,1,28.5714285714286,1,0,0,0,1,0,0,51.9553571428571,BA,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Bosnia and Herzegovina,0.5,0.5,0.3,0.5,0.5,0.5,3351527
Belarus,BLR,2017,79.1666666666667,0.5,1,1,1,1,0,0.5,0.5,1,1,1,1,32.5,1,0,0,1,0,0.3,0.3,0,68.6666666666667,1,0,1,0,1,1,0,1,1,0,0.3,1,1,1,1,57.1428571428571,1,0,1,0,1,1,0,59.3690476190476,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Belarus,0.5,0.5,0.5,0.5,0.5,0.5,9498264
Belize,BLZ,2017,29.1666666666667,0.5,0,0.5,0,1,0,0,0,1,0.5,0,0,61.25,1,1,0,1,0,1,0.6,0.3,55.3333333333333,0,0,1,0,1,0,1,1,1,0,0.3,1,1,0,1,42.8571428571429,1,0,0,1,0,0,1,47.1517857142857,BZ,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Belize,0.5,0.5,0.5,0.5,0.5,0.5,375769
Bolivia,BOL,2017,16.6666666666667,0,0,0.5,0,0,0,0,0,1,0.5,0,0,56.25,1,1,0,1,0.6,0.6,0.3,0,52.3333333333333,1,0,0.4,0,0.15,0,0,1,1,0,0.3,1,1,1,1,42.8571428571429,0,1,0,1,0,0,1,42.0267857142857,BO,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Bolivia,0.15,0.25,0.15,0,0.5,0.5,11192854
Brazil,BRA,2017,54.1666666666667,1,0,1,0.5,1,0,1,0,1,1,0,0,56.25,1,0.5,0,1,1,1,0,0,69,1,0,1,0.3,0.75,0,1,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,1,1,1,0,0,62.7113095238095,BR,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Brazil,0.5,0.5,0.5,0.25,0.5,0.5,207833831
Barbados,BRB,2017,33.3333333333333,0.5,0,0.5,0,0,0,0,0.5,1,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6666666666667,0,0,0.15,0,1,0,0,1,0,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,NA,BB,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.15,0,0.5,0.5,0,0,286233
Brunei Darussalam,BRN,2017,41.6666666666667,0.5,0.5,0.5,0,1,0,0,0,1,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0,0,1,0,1,0,0,0.6,1,0,0.3,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,BN,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0.5,0.5,0,0,424473
Bhutan,BTN,2017,20.8333333333333,0.5,0,0,0,0,0,0.5,0,1,0.5,0,0,47.5,0.5,1,0,1,0,1,0.3,0,56,0.8,0,0,0,0,1,1,1,1,0.3,0.3,1,1,0,1,42.8571428571429,0,1,1,1,0,0,0,41.7976190476191,BT,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,Bhutan,0,0,0,0,0.5,0.5,745568
Botswana,BWA,2017,33.3333333333333,0.5,0,1,0,1,0,0,0,1,0.5,0,0,40,1,1,0,0.6,0,0,0.3,0.3,50,0.15,1,0,0,0.75,0,0,0,1,0.3,0.3,1,1,1,1,57.1428571428571,1,1,0,0,1,0,1,45.1190476190476,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Botswana,0,0,0.5,0.25,0.5,0.5,2205128
Central African Republic,CAF,2017,16.6666666666667,0,0,0.5,0,0,0,0,0,1,0.5,0,0,13.75,0.5,0,0,0.3,0,0,0.3,0,22,0,0,0,0,0,0,0,0,1,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,13.1041666666667,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Central African Republic,0,0,0,0,NA,NA,4596028
Canada,CAN,2017,91.6666666666667,1,1,1,0.5,1,1,1,0.5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0.15,1,1,0.3,1,1,0,1,1,0,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,1,0,NA,CA,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Canada,0.5,0.5,0.5,0.5,0,0,36543321
Switzerland,CHE,2017,75,1,1,1,1,1,0,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6666666666667,1,1,1,0,1,1,0,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,CH,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Switzerland,0.5,0.5,0.5,0.5,0,0,8451840
Chile,CHL,2017,62.5,0.5,0.5,0.5,0.5,1,0,0,0.5,1,1,1,1,62.5,1,1,0,1,0,1,0,1,77.6666666666667,1,1,1,0.3,0.75,1,1,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,68.5238095238095,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Chile,0.5,0.5,0.5,0.25,0,0,18470439
China,CHN,2017,50,0.5,0.5,1,1,1,0,0.5,0.5,0,1,0,0,45,1,1,0,1,0,0.6,0,0,71.6666666666667,1,1,1,0.3,0.55,0,0,1,1,0.3,0.6,1,1,1,1,71.4285714285714,1,0,1,1,1,0,1,59.5238095238095,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,China,0.5,0.5,0.3,0.25,NA,NA,1386395000
Cote d'Ivoire,CIV,2017,25,0,0.5,0.5,0.5,0,0,0,0,1,0.5,0,0,51.25,1,1,0,0.6,0.3,0.3,0.6,0.3,59.3333333333333,0.15,1,0.75,0.3,0.4,1,0,1,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,41.0386904761905,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Cote d'Ivoire,0.5,0.25,0.15,0.25,0.5,0.5,24437469
Cameroon,CMR,2017,33.3333333333333,0.5,0,1,0,1,0,0,0,1,0.5,0,0,28.75,0.5,0,0,0.6,0,0.3,0.6,0.3,52,0.15,1,0.75,0.3,0,0,1,0.3,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,35.6636904761905,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Cameroon,0.5,0.25,0,0,0.5,0.5,24566045
"Congo, Dem. Rep.",COD,2017,16.6666666666667,0,0,0.5,0,0,0,0,0,1,0.5,0,0,23.75,0,0,0,0.3,0,0,1,0.6,33.3333333333333,0,0,0,0,0.4,0,0,0.3,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,18.4375,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0.15,0.25,NA,NA,81398764
"Congo, Rep.",COG,2017,20.8333333333333,0,0,0,0,1,0,0,0,1,0.5,0,0,36.25,1,1,0,0.3,0,0,0.6,0,43,0,0,0.15,0.3,0.4,1,0,0.3,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,25.0208333333333,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,0.15,0,0.15,0.25,0.5,0.5,5110702
Colombia,COL,2017,50,0.5,0,1,0.5,0,0,1,0,1,1,0,1,76.25,0.5,1,0,1,1,1,0.6,1,71.6666666666667,1,0,0.15,0.3,1,1,1,1,1,0,0.3,1,1,1,1,100,1,1,1,1,1,1,1,74.4791666666667,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Colombia,0.15,0,0.5,0.5,0.5,0.5,48901066
Comoros,COM,2017,20.8333333333333,0,0,0,0,1,0,0,0,1,0.5,0,0,27.5,0.5,0.5,0,0.6,0,0.3,0.3,0,34.3333333333333,0.15,0,0,0,0.4,0,1,0.3,0,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,20.6666666666667,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Comoros,0,0,0.15,0.25,0.5,0.5,813892
Cabo Verde,CPV,2017,33.3333333333333,0.5,0.5,0,0,0,0,0.5,0,1,0.5,1,0,48.75,1,1,0,0.6,0,1,0,0.3,59,0.15,1,0.8,0,1,0,0,0.6,1,0,0.3,1,1,1,1,71.4285714285714,1,1,0,1,1,0,1,53.1279761904762,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Cabo Verde,0.3,0.5,0.5,0.5,0.5,0.5,537497
Costa Rica,CRI,2017,70.8333333333333,1,1,1,0.5,1,0,1,0,1,1,1,0,61.25,1,1,0,1,0,1,0.3,0.6,84,1,1,1,0.3,1,1,1,1,1,0,0.3,1,1,1,1,100,1,1,1,1,1,1,1,79.0208333333333,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,4949954
Cyprus,CYP,2017,83.3333333333333,0.5,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6666666666667,1,0,0.8,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,42.8571428571429,1,0,0,1,1,0,0,NA,CY,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Cyprus,0.3,0.5,0.5,0.5,0,0,1179680
Czech Republic,CZE,2017,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,42.8571428571429,0,0,1,1,1,0,0,NA,CZ,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Czech Republic,0.5,0.5,0.5,0.5,0,0,10594438
Germany,DEU,2017,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,DE,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Germany,0.5,0.5,0.5,0.5,0,0,82657002
Djibouti,DJI,2017,16.6666666666667,0,0,0,0,0,0,0,0.5,1,0.5,0,0,20,1,0,0,0.6,0,0,0,0,38.6666666666667,0.5,0,0,0,0,0,1,0,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,18.8333333333333,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Djibouti,0,0,NA,NA,0.5,0.5,944097
Dominica,DMA,2017,41.6666666666667,0.5,0,0.5,0.5,1,0,0,0,1,0.5,1,0,20,1,0,0,0.6,0,0,0,0,26.3333333333333,0,0,0.65,0,0,0,0,0,1,0,0.3,1,0,0,1,0,0,0,0,0,0,0,0,22,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,0.15,0.5,NA,NA,0.5,0.5,71458
Denmark,DNK,2017,83.3333333333333,1,1,1,1,1,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,DK,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Denmark,0.5,0.5,0.5,0.5,0,0,5764980
Dominican Republic,DOM,2017,54.1666666666667,1,0.5,1,0.5,1,0,1,0,1,0.5,0,0,50,1,0,0,1,0,1,1,0,65.3333333333333,1,0,0.15,0.3,0.75,0,1,1,1,0.3,0.3,1,1,1,1,57.1428571428571,0,1,1,1,1,0,0,56.6607142857143,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Dominican Republic,0.15,0,0.5,0.25,0.5,0.5,10513131
Algeria,DZA,2017,25,0,0,0.5,0,1,0,0,0,1,0.5,0,0,38.75,1,0.5,1,0,0,0.3,0.3,0,48.6666666666667,0,0,1,0,0,0,1,1,1,0,0.3,1,1,0,1,14.2857142857143,0,0,1,0,0,0,0,31.6755952380952,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Algeria,0.5,0.5,0,0,0.5,0.5,41389198
Ecuador,ECU,2017,50,1,0.5,1,0,1,0,0,0.5,1,1,0,0,68.75,1,0.5,1,1,0,1,0,1,81,1,1,0.8,0.3,0.75,1,1,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,1,1,1,0,0,67.7946428571429,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Ecuador,0.3,0.5,0.5,0.25,0.5,0.5,16785361
"Egypt, Arab Rep.",EGY,2017,66.6666666666667,0.5,0.5,1,0.5,1,0,0,0.5,1,1,1,1,51.25,0.5,1,0,1,0,1,0.6,0,57.6666666666667,0,1,0.15,0.3,1,0,0,1,1,0.3,0.3,1,1,0.6,1,71.4285714285714,1,1,1,1,1,0,0,61.7529761904762,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,0.15,0,0.5,0.5,0.5,0.5,96442593
Eritrea,ERI,2017,8.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,4.25,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0,0,NA,NA,NA
