iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
GBR,2016,GB,United Kingdom,NA,NA,NA,NA,22.2620645199521,1299051000000,9.09801606531565,1947548000000,NA,0.2,1.76
GBR,2017,GB,United Kingdom,NA,NA,NA,NA,28.8252338951318,1346865000000,8.9802077264348,2046968000000,NA,NA,NA
GEO,2015,GE,Georgia,9.15649304949377,28.662538805976,NA,NA,NA,25946400000,8.86459407691174,33064278000,NA,3.8,NA
GEO,2016,GE,Georgia,5.42742767604086,NA,NA,NA,6.44104820465337,25001300000,7.79021096104476,34148330600,NA,3.9,NA
GEO,2017,GE,Georgia,6.7343134233403,NA,NA,NA,6.44294931342771,28468600000,8.59704084962109,38708936900,NA,5,NA
GHA,2015,GH,Ghana,5.62020267304248,41.4127943140724,NA,NA,NA,125963439100,11.3670371602425,178007679800,NA,NA,NA
GHA,2016,GH,Ghana,8.24870664352768,NA,NA,NA,7.79423860912041,144084650000,11.1224435566182,210978989900,NA,13.3,-0.2
GHA,2017,GH,Ghana,9.0473247624258,NA,NA,NA,7.79471942096576,180221558500,10.8934383636198,249856599800,17.5,NA,NA
GIB,2015,GI,Gibraltar,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
GIB,2016,GI,Gibraltar,NA,NA,NA,NA,13.1275909719024,NA,NA,NA,NA,NA,NA
GIB,2017,GI,Gibraltar,NA,NA,NA,NA,13.1593352299108,NA,NA,NA,NA,NA,NA
GIN,2015,GN,Guinea,5.53248631476459,76.2683913195384,NA,NA,NA,56470696800400,12.1187362896957,64756898972700,NA,NA,NA
GIN,2016,GN,Guinea,3.09179148154559,NA,NA,NA,21.3673260076547,64401587738100,10.9266780797154,76170117474400,32.4,NA,NA
GIN,2017,GN,Guinea,1.87352500814754,NA,NA,NA,24.7992849458716,69410455166745.9,10.0215841286963,93373770348100,NA,NA,NA
GMB,2015,GM,"Gambia, The",14.3675256741572,51.5088624939659,NA,NA,NA,53580000000,6.34925434673242,57176231700,NA,10.1,NA
GMB,2016,GM,"Gambia, The",15.2510533376565,NA,NA,NA,1.36702543622438,56906000000,5.5862570132909,63183112800,NA,NA,NA
GMB,2017,GM,"Gambia, The",16.7185973587283,NA,NA,NA,1.36615407157188,61432000000,4.46929213423085,68823196000,NA,NA,NA
GNB,2015,GW,Guinea-Bissau,0.936287614813581,86.8517939369185,NA,NA,NA,528526966900,10.7026396410025,634849921200,NA,NA,NA
GNB,2016,GW,Guinea-Bissau,3.13601080065506,NA,NA,NA,11.6202197089003,608907753700,11.3282821102253,716307230600,NA,NA,NA
GNB,2017,GW,Guinea-Bissau,1.89700835167026,NA,NA,NA,11.6199334552951,682080740975.579,10.4991216071874,785589395300,NA,NA,NA
GNQ,2015,GQ,Equatorial Guinea,NA,7.82279977697172,NA,NA,NA,3035392000000,17.8446575040216,5879610799700,NA,NA,NA
GNQ,2016,GQ,Equatorial Guinea,NA,NA,NA,NA,1.76532601049951,3180742000000,18.5043115557231,5161558359300,NA,NA,NA
GNQ,2017,GQ,Equatorial Guinea,NA,NA,NA,NA,1.76531204067703,3326876047400,25.3926032980401,5676867689300,NA,NA,NA
GRC,2015,GR,Greece,NA,17.170047546133,NA,NA,NA,123078596200,8.65823973266357,177502740600,NA,1.4,NA
GRC,2016,GR,Greece,NA,NA,NA,NA,8.56334528515359,122093979000,9.19160010829227,176494503700,NA,1,NA
GRC,2017,GR,Greece,NA,NA,NA,NA,11.0283505287585,123815817300,9.44543335947954,180567906000,NA,0.9,1.8
GRD,2015,GD,Grenada,5.15901965145976,10.9195721498431,NA,NA,NA,NA,3.41926030975496,2383474900,NA,NA,NA
GRD,2016,GD,Grenada,8.88591570125634,NA,NA,NA,0.172574854343071,NA,3.35330923136,2604328500,NA,NA,NA
GRD,2017,GD,Grenada,9.34716675723404,NA,NA,NA,0.222068705409949,NA,3.07732031036006,2760419100,NA,NA,NA
GRL,2015,GL,Greenland,NA,15.5338165059432,NA,NA,NA,6677200000,4.05976043488087,NA,NA,NA,NA
GRL,2016,GL,Greenland,NA,NA,NA,NA,22.3599788850636,6827900000,4.57426318475392,NA,NA,NA,NA
GRL,2017,GL,Greenland,NA,NA,NA,NA,22.3782828633614,6878700000,2.90397072454605,NA,NA,NA,NA
GTM,2015,GT,Guatemala,4.50019000786358,63.6509917919234,NA,NA,NA,414863649700,18.498938075086,477421349600,46.7,NA,NA
GTM,2016,GT,Guatemala,5.05023625111851,NA,NA,NA,15.7067397650122,444855006500,18.3316104130396,510377858400,NA,NA,NA
GTM,2017,GT,Guatemala,5.67196779738384,NA,NA,NA,10.121112637184,479517000000,18.0021805140225,545627565900,NA,NA,NA
GUM,2015,GU,Guam,NA,0,NA,NA,NA,3181000000,NA,NA,NA,NA,NA
GUM,2016,GU,Guam,NA,NA,NA,NA,0.0694251938612372,3256000000,NA,NA,NA,NA,NA
GUM,2017,GU,Guam,NA,NA,NA,NA,0.071134098908744,3387000000,NA,NA,NA,NA,NA
GUY,2015,GY,Guyana,4.00704153809957,25.2587277167556,NA,NA,NA,517190000000,5.76736284242063,665325946100,NA,NA,NA
GUY,2016,GY,Guyana,3.25556590953738,NA,NA,NA,5.30607683828947,448385000000,5.00291988042804,714080668300,NA,NA,NA
GUY,2017,GY,Guyana,NA,NA,NA,NA,5.30607734786502,498505000000,5.28350416127494,717070833100,NA,NA,NA
HKG,2015,HK,"Hong Kong SAR, China",NA,0.852783452322141,NA,NA,NA,1593091000000,1.11396500825592,2442656000000,NA,NA,NA
HKG,2016,HK,"Hong Kong SAR, China",NA,NA,NA,NA,41.9047619047619,1649941000000,1.07780521854625,2553210000000,NA,NA,NA
HKG,2017,HK,"Hong Kong SAR, China",NA,NA,NA,NA,48.9255047485728,1785499000000,1.02518517850893,2778388000000,NA,NA,NA
HND,2015,HN,Honduras,4.77551262572964,51.5374135797421,NA,NA,NA,356849200000,17.5431120239302,428885686400,NA,16.2,NA
HND,2016,HN,Honduras,5.70365657558879,NA,NA,NA,12.4289336910491,381346300000,17.1467725059127,461252519700,NA,18,NA
HND,2017,HN,Honduras,5.5561085229831,NA,NA,NA,10.8637009278591,416014300000,17.0452417533161,503882844900,NA,17.2,NA
HRV,2015,HR,Croatia,NA,33.1274666358571,NA,NA,NA,200604800000,12.9597013330444,337580724900,NA,0.6,NA
HRV,2016,HR,Croatia,NA,NA,NA,NA,23.5064099082696,204609800000,13.0935359557956,340734206900,NA,0.6,NA
HRV,2017,HR,Croatia,NA,NA,NA,NA,23.5817265852557,212839900000,12.9051396720921,361050534900,NA,0.5,5.47
HTI,2015,HT,Haiti,1.93259323611786,76.0722132337506,NA,NA,NA,359401300000,NA,425352355288.334,NA,NA,NA
HTI,2016,HT,Haiti,5.33012954379551,NA,NA,NA,0.270169622711773,419700400000,NA,483819793873.346,NA,NA,NA
HTI,2017,HT,Haiti,1.02016856103242,NA,NA,NA,0.353092294045252,526850800000,NA,555512788067.597,21.9,NA,NA
HUN,2015,HU,Hungary,NA,15.559362050795,NA,NA,NA,17008233000000,20.3110868632537,33207639000000,NA,0.6,NA
HUN,2016,HU,Hungary,NA,NA,NA,NA,22.6019271546287,17876605000000,19.7743368131042,34979755000000,NA,1.3,NA
HUN,2017,HU,Hungary,NA,NA,NA,NA,22.5975581595624,19232511000000,19.5427985333211,37276776000000,NA,0.6,4.84
IDN,2015,ID,Indonesia,8.1690221947295,36.8793481032359,NA,NA,NA,6621880256544500,20.9857874310206,11143993034158600,NA,7.2,NA
IDN,2016,ID,Indonesia,9.30685508202657,NA,NA,NA,5.06335901930066,7171522837179300,20.5229746805052,1200471545e7,NA,6.5,NA
IDN,2017,ID,Indonesia,9.18703464184632,NA,NA,NA,5.26823344567267,7788168382082300,20.1638995477262,1314590143e7,NA,5.7,NA
IMN,2015,IM,Isle of Man,NA,4.2075897300392,NA,NA,NA,NA,2.79541492029151,4468249000,NA,NA,NA
IMN,2016,IM,Isle of Man,NA,NA,NA,NA,4.29405702507729,NA,2.50310291858679,4333743000,NA,NA,NA
IMN,2017,IM,Isle of Man,NA,NA,NA,NA,4.22910719476977,NA,2.14501709276933,4783289000,NA,NA,NA
IND,2015,IN,India,3.0858683950826,36.0212225652817,NA,NA,NA,81264083293800,15.5838545863713,136120948092900,37.9,NA,NA
IND,2016,IN,India,5.06402475865708,NA,NA,NA,3.47930598498439,91157687973500,15.1999015149793,151859858789700,NA,NA,NA
IND,2017,IN,India,2.78334764663435,NA,NA,NA,3.47930689489956,100831205250600,14.870364015667,169101922937600,34.7,NA,NA
IRL,2015,IE,Ireland,NA,9.08139901337063,NA,NA,NA,86844229500,34.5662956506415,201667082100,NA,0.3,NA
IRL,2016,IE,Ireland,NA,NA,NA,NA,4.04293371670989,91761481700,33.1045325791799,223150091400,NA,0.1,3.43
IRL,2017,IE,Ireland,NA,NA,NA,NA,4.04223100626643,95572911600,31.6575122336999,234220940000,NA,NA,NA
IRN,2015,IR,"Iran, Islamic Rep.",0.722331332090929,0.913005056748309,NA,NA,NA,5741122358653500,12.3744449090988,11443030330793400,NA,0.3,NA
IRN,2016,IR,"Iran, Islamic Rep.",2.65733550416963,NA,NA,NA,7.66655342395126,6494772e9,11.8955607216009,131921854e8,NA,0.3,NA
IRN,2017,IR,"Iran, Islamic Rep.",0.363120881293102,NA,NA,NA,7.6665206734854,7294401e9,11.9947142074608,15345033e9,NA,0.3,-0.13
IRQ,2015,IQ,Iraq,NA,0.798830768676665,NA,NA,NA,121483300000000,1.82032866795367,205666000000000,NA,NA,NA
IRQ,2016,IQ,Iraq,NA,NA,NA,NA,1.54077890873295,133406531005418,2.05429619407362,205170349672118,NA,NA,NA
IRQ,2017,IQ,Iraq,NA,NA,NA,NA,1.53132758698647,136377267979038,NA,228448744952378,NA,NA,NA
ISL,2015,IS,Iceland,NA,77.029689205553,NA,0.24416,NA,1146570132900,10.1307635997664,2182437000000,NA,0,3.15
ISL,2016,IS,Iceland,NA,NA,NA,NA,2.42174669591443,1235928074500,9.39102529257224,2395281000000,NA,NA,NA
ISL,2017,IS,Iceland,NA,NA,NA,NA,2.50646684968118,1317546310400,NA,2560510853242,NA,NA,NA
ISR,2015,IL,Israel,NA,3.70776691254672,NA,NA,NA,635008979300,13.0331198269709,1155291638600,NA,NA,NA
ISR,2016,IL,Israel,NA,NA,NA,NA,8.58173027677053,670874571300,12.0834964826773,1213827043900,NA,0.2,4.17
ISR,2017,IL,Israel,NA,NA,NA,NA,8.58271221861595,694982201800,12.0705356125352,1258711266000,NA,NA,NA
ITA,2015,IT,Italy,NA,16.5168505774397,NA,NA,NA,1005936200000,14.395371385594,1643911100000,NA,2,NA
ITA,2016,IT,Italy,NA,NA,NA,NA,13.3464442429884,1019498100000,14.7980989037386,1700459100000,NA,1.6,NA
ITA,2017,IT,Italy,NA,NA,NA,NA,13.3653061047713,1046846300000,14.9502896979607,1746101800000,NA,1.4,0.48
JAM,2015,JM,Jamaica,27.541114001128,16.7719074601531,NA,NA,NA,1345956000000,7.94904828590229,1608921943465.83,NA,NA,NA
JAM,2016,JM,Jamaica,37.287789292294804,NA,NA,NA,1.40556650931052,1368282000000,7.66703543341072,1686397906387.86,NA,NA,NA
JAM,2017,JM,Jamaica,24.2203387760768,NA,NA,NA,1.40564285524534,1483542000000,7.70022051147261,1838786858326.55,NA,NA,NA
JOR,2015,JO,Jordan,12.7781997513621,3.22917004202291,NA,150.9042,NA,23044000000,19.4596986025986,26703750000,NA,NA,NA
JOR,2016,JO,Jordan,15.0951001725495,NA,NA,NA,1.76535777731989,23528700000,19.14987042592,27613040000,NA,NA,NA
JOR,2017,JO,Jordan,9.7999524406531,NA,NA,NA,1.80598714296253,24986000000,19.1853539468608,28756850000,NA,NA,NA
JPN,2015,JP,Japan,NA,6.29735708059289,NA,NA,NA,300612100000000,20.8133218449604,551729700000000,NA,NA,NA
JPN,2016,JP,Japan,NA,NA,NA,NA,2.09183621347664,298643700000000,20.6752634022057,553965200000000,NA,NA,NA
JPN,2017,JP,Japan,NA,NA,NA,NA,10.0262887092871,302490500000000,20.7271804710102,565061100000000,NA,NA,NA
KAZ,2015,KZ,Kazakhstan,1.60005628008935,1.55844291225827,NA,NA,NA,21962062900000,10.2754093827734,38436538200000,8,0,NA
KAZ,2016,KZ,Kazakhstan,2.78327515442031,NA,NA,NA,3.18942507887438,25620092900000,11.3301396708405,42545106200000,NA,0,NA
KAZ,2017,KZ,Kazakhstan,3.38080317477403,NA,NA,NA,3.21716402649566,27584291300000,11.2801569362864,48462416079100,NA,0,-0.02
KEN,2015,KE,Kenya,6.83745391119248,72.662752510447,NA,NA,NA,4955073000000,9.37107334183723,6217023700900,NA,36.8,NA
KEN,2016,KE,Kenya,8.26651203859397,NA,NA,NA,10.5050213796236,5536202700000,9.31880414139579,6983765145900,NA,NA,NA
KEN,2017,KE,Kenya,12.2992281515455,NA,NA,NA,10.5050828924669,6645152000000,8.04643628893593,8074579042500,NA,NA,NA
KGZ,2015,KG,Kyrgyz Republic,5.40962496744944,23.3068222046976,NA,NA,NA,389793400000,14.0507756985422,413856124600,NA,2.5,NA
KGZ,2016,KG,Kyrgyz Republic,6.37565886815615,NA,NA,NA,6.51440059612817,394399500000,15.4342608672285,451470487700,NA,1.4,NA
KGZ,2017,KG,Kyrgyz Republic,6.09250301192295,NA,NA,NA,6.7026929831278,435411800000,14.9908280435843,504886661600,NA,1.5,NA
KHM,2015,KH,Cambodia,1.00175566818683,64.9237759106607,NA,NA,NA,56392414253100,16.013771971961,68927052860800,NA,NA,NA
KHM,2016,KH,Cambodia,1.2642839297712,NA,NA,NA,20.6492772839727,61841107916900,15.9951855887861,76255944356000,NA,NA,NA
KHM,2017,KH,Cambodia,1.29759029308182,NA,NA,NA,20.649495414341,65927948650100,16.1885735700356,84252912607200,NA,NA,NA
KIR,2015,KI,Kiribati,NA,4.25399869303377,NA,NA,NA,NA,3.84502250027439,466911000,NA,NA,NA
KIR,2016,KI,Kiribati,NA,NA,NA,NA,11.8173045605077,NA,4.20821383312212,466857000,NA,NA,NA
KIR,2017,KI,Kiribati,NA,NA,NA,NA,11.8210466833858,NA,4.34096681603238,474769000,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,NA,1.64219119447618,NA,NA,NA,NA,6.79111902813217,2317589750.50672,NA,NA,NA
KNA,2016,KN,St. Kitts and Nevis,NA,NA,NA,NA,0.246826850964049,NA,5.9390195068932,2463764703.39425,NA,NA,NA
KNA,2017,KN,St. Kitts and Nevis,NA,NA,NA,NA,0.250803474209924,NA,5.71598402526238,2557039310.98516,NA,NA,NA
KOR,2015,KR,"Korea, Rep.",NA,2.70770280422964,NA,NA,NA,771239200000000,27.085558886991,15683831e8,NA,NA,NA
KOR,2016,KR,"Korea, Rep.",NA,NA,NA,NA,3.88526952835922,798728900000000,26.7818278387074,16462089e8,NA,NA,NA
KOR,2017,KR,"Korea, Rep.",NA,NA,NA,NA,3.99024573773508,832234700000000,27.5723828933046,17304614e8,NA,NA,NA
KWT,2015,KW,Kuwait,NA,0,NA,NA,NA,14323400000,6.97757394853408,38942301900,4.9,NA,NA
KWT,2016,KW,Kuwait,NA,NA,NA,NA,10.9982704332786,14950700000,7.20206438809528,38536086700,5.9,NA,NA
KWT,2017,KW,Kuwait,NA,NA,NA,NA,10.9989577458097,15850700000,7.50137938192764,42657644400,6.4,NA,NA
LAO,2015,LA,Lao PDR,5.38564095378962,59.3158607506634,NA,NA,NA,83518771102500,8.19005219527172,112037689404200,35.5,NA,NA
LAO,2016,LA,Lao PDR,7.18657673376508,NA,NA,NA,16.6822252710073,84929233279800,7.77156382707168,123721178314900,NA,NA,NA
LAO,2017,LA,Lao PDR,9.02268837623455,NA,NA,NA,16.6822056274146,NA,7.48353451889534,133320624304800,33.1,NA,NA
LBN,2015,LB,Lebanon,17.9117353772774,3.64671967049883,NA,NA,NA,64675243681000,8.23582259627329,74569053474100,NA,NA,NA
LBN,2016,LB,Lebanon,20.3549378195215,NA,NA,NA,1.04234132124352,68231831683600,8.62220530871536,76010048134300,NA,NA,NA
LBN,2017,LB,Lebanon,22.2379503967829,NA,NA,NA,1.04272663197996,73962932272400,8.5649345317491,80430889299900,NA,NA,NA
LBR,2015,LR,Liberia,7.93307989769607,83.84704333625,NA,NA,NA,4767374000,2.1403840100724,2897000000,NA,NA,NA
LBR,2016,LR,Liberia,1.23783073210749,NA,NA,NA,0.773224088935579,4681248000,1.95251364776532,2996826000,30.1,40.9,NA
LBR,2017,LR,Liberia,1.26393173799969,NA,NA,NA,1.21108630778072,4525184000,1.84238408378748,2982565100,NA,NA,NA
LBY,2015,LY,Libya,NA,1.96655445725932,NA,NA,NA,NA,NA,40096652000,NA,NA,NA
LBY,2016,LY,Libya,NA,NA,NA,NA,0.288612427087619,NA,NA,37468408000,NA,NA,NA
LBY,2017,LY,Libya,NA,NA,NA,NA,0.28857344034883,NA,NA,54586139800,NA,NA,NA
LCA,2015,LC,St. Lucia,6.63595624485448,2.13262353619368,NA,NA,NA,2684840000,2.35356090100378,4062702100,NA,NA,NA
LCA,2016,LC,St. Lucia,4.76540779630762,NA,NA,NA,0.93310098500859,3291400000,2.53116712985541,4283014100,NA,4.7,NA
LCA,2017,LC,St. Lucia,4.38655585268609,NA,NA,NA,0.931020062296175,NA,2.57784871611726,4614052800,NA,NA,NA
LIE,2015,LI,Liechtenstein,NA,63.1344414422166,NA,NA,NA,NA,NA,4968300000,NA,NA,NA
LIE,2016,LI,Liechtenstein,NA,NA,NA,NA,42.4895272292041,NA,NA,5825800000,NA,NA,NA
LIE,2017,LI,Liechtenstein,NA,NA,NA,NA,11.9351041815516,NA,NA,NA,NA,NA,NA
LKA,2015,LK,Sri Lanka,17.3757171014708,52.8758920368984,NA,NA,NA,7376175532000,16.2619511165619,10675880000000,NA,NA,NA
LKA,2016,LK,Sri Lanka,14.6360715832047,NA,NA,NA,3.37879848480939,8514455970000,16.3785633747223,11676431000000,17.3,0.8,4.24
LKA,2017,LK,Sri Lanka,19.1970710421139,NA,NA,NA,3.37864252327298,9382467397200,15.9585669152158,13065431000000,NA,NA,NA
LSO,2015,LS,Lesotho,3.6873248483909,52.139206087139,NA,NA,NA,23799141113.2813,14.5970691411128,35593830000,NA,NA,NA
LSO,2016,LS,Lesotho,4.20259269649049,NA,NA,NA,0.259058862108542,25643715698.2422,15.411797255078,38586450300,NA,NA,NA
LSO,2017,LS,Lesotho,3.66030615086849,NA,NA,NA,0.261388681242792,27139086791.5716,13.733529806954,38618217100,NA,26.9,NA
LTU,2015,LT,Lithuania,NA,28.9611792543763,NA,NA,NA,23348164000,17.2199517262088,35974526600,NA,0.7,NA
LTU,2016,LT,Lithuania,NA,NA,NA,NA,17.33919590185,24521636200,16.8947891546278,37467304300,NA,1.4,NA
LTU,2017,LT,Lithuania,NA,NA,NA,NA,17.7642086947157,26267002400,16.9717595178839,40694199600,NA,1,6.33
LUX,2015,LU,Luxembourg,NA,9.03131366096732,NA,NA,NA,15692914000,4.63445030950062,33919800000,NA,0.3,NA
LUX,2016,LU,Luxembourg,NA,NA,NA,NA,32.2692174714763,16280033000,5.3164718548865,34932100000,NA,0.1,NA
LUX,2017,LU,Luxembourg,NA,NA,NA,NA,40.8727413785501,16937653000,5.00785446092,36632800000,NA,0.3,2.96
LVA,2015,LV,Latvia,NA,38.0980171666829,NA,NA,NA,14709412000,10.4208190966013,24287210000,NA,0.6,NA
LVA,2016,LV,Latvia,NA,NA,NA,NA,17.5098922163384,15088022000,10.2705830264284,25008675000,NA,0.6,NA
LVA,2017,LV,Latvia,NA,NA,NA,NA,17.5110476673142,16030459000,10.53369128765,26675249000,NA,0.8,7.91
MAC,2015,MO,"Macao SAR, China",NA,7.0513630489631,NA,NA,NA,94527000000,0.597990685038914,332925600000,NA,NA,NA
MAC,2016,MO,"Macao SAR, China",NA,NA,NA,NA,NA,95774000000,0.595244656576902,333071500000,NA,NA,NA
MAC,2017,MO,"Macao SAR, China",NA,NA,NA,NA,NA,98850000000,0.554589912797549,374499100000,NA,NA,NA
MAF,2015,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2016,MF,St. Martin (French part),NA,NA,NA,NA,92.3513250022157,NA,NA,NA,NA,NA,NA
MAF,2017,MF,St. Martin (French part),NA,NA,NA,NA,91.9870071870023,NA,NA,NA,NA,NA,NA
MAR,2015,MA,Morocco,7.46573452857564,11.3174596346938,NA,NA,NA,568266000000,16.1369502505188,969055000000,NA,NA,NA
MAR,2016,MA,Morocco,8.36018204908472,NA,NA,NA,18.5463660614773,592306000000,15.678094488018,993750000000,NA,NA,NA
MAR,2017,MA,Morocco,8.12391140193452,NA,NA,NA,18.446888209998,615889000000,15.6945354826393,1042513000000,15.1,NA,NA
MCO,2015,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCO,2016,MC,Monaco,NA,NA,NA,NA,99.7200839748076,NA,NA,NA,NA,NA,NA
MCO,2017,MC,Monaco,NA,NA,NA,NA,99.459571201349,NA,NA,NA,NA,NA,NA
MDA,2015,MD,Moldova,2.97972030369604,14.2736887091697,NA,NA,NA,127446853000,11.9582205705707,154212181400,NA,0,NA
MDA,2016,MD,Moldova,3.79853040461945,NA,NA,NA,4.15147892756405,138563112000,11.8970437279549,169880092200,NA,0.2,NA
MDA,2017,MD,Moldova,4.02309738434119,NA,NA,NA,4.1505345485515,153173006000,11.5529534764725,189176878400,NA,0.1,NA
MDG,2015,MG,Madagascar,4.35690530766532,70.1744159107341,NA,NA,NA,24349750136289.6,8.50771119512702,32112996745200,NA,NA,NA
MDG,2016,MG,Madagascar,3.30232530608111,NA,NA,NA,1.97284875372353,26919261805653.8,10.1953106772039,36343494398500,NA,NA,NA
MDG,2017,MG,Madagascar,3.06652571040706,NA,NA,NA,2.34594786584438,29401905863880.4,9.18815731964937,39956192727100,NA,NA,NA
MDV,2015,MV,Maldives,3.04656564785116,1.00959469325713,NA,NA,NA,NA,1.91714654310672,58037909900,NA,NA,NA
MDV,2016,MV,Maldives,3.10879769223155,NA,NA,NA,0.0490018209813872,NA,2.05100255629094,61876647100,NA,0,NA
MDV,2017,MV,Maldives,3.55361194755862,NA,NA,NA,0.0518873782696889,NA,2.14438394377815,66697003700,NA,NA,NA
MEX,2015,MX,Mexico,6.3656246249916,9.2152134550018,NA,25.9429,NA,12162871050000,17.1411607594018,18093301026000,12.4,NA,NA
MEX,2016,MX,Mexico,10.0051640806712,NA,NA,NA,6.75214757032193,13188671845000,16.9750518529559,19587893872000,10,2.2,NA
MEX,2017,MX,Mexico,8.05026593596227,NA,NA,NA,19.0562399200344,14301245000000,17.2587936487827,21363249385000,NA,NA,NA
MHL,2015,MH,Marshall Islands,NA,11.1644846525257,NA,NA,NA,140974600,3.87232691728476,248100100,NA,NA,NA
MHL,2016,MH,Marshall Islands,NA,NA,NA,NA,0.270441582922218,146195000,5.06346281182937,262593500,NA,NA,NA
MHL,2017,MH,Marshall Islands,NA,NA,NA,NA,0.270441119827786,160561000,4.08167004100883,273486100,34.8,NA,NA
MKD,2015,MK,North Macedonia,11.3782420714904,24.2181297260889,NA,NA,NA,384798000000,11.7603595286911,541328109900,NA,5.2,NA
MKD,2016,MK,North Macedonia,7.05221250484118,NA,NA,NA,9.65291179140907,398026000000,12.2889398868518,571137152100,NA,4.1,NA
MKD,2017,MK,North Macedonia,5.83613135101818,NA,NA,NA,9.65406515792626,406295000000,12.6790463833928,592126874000,NA,4.4,7.06
MLI,2015,ML,Mali,3.24924018078581,61.5269847175779,NA,NA,NA,6075721956400,NA,7572845953000,30.4,NA,NA
MLI,2016,ML,Mali,3.52503513897374,NA,NA,NA,8.2315834186173,6432667008000,NA,8086439442000,NA,NA,NA
MLI,2017,ML,Mali,4.31031161190508,NA,NA,NA,8.2316100550726,6666059463300,NA,8637193907900,NA,NA,NA
MLT,2015,MT,Malta,NA,5.35500474641897,NA,NA,NA,4637936442.37048,7.48766712711466,9146009227.00942,NA,0.1,NA
MLT,2016,MT,Malta,NA,NA,NA,NA,6.36539055401746,4779426864.56134,6.99075682979665,9482789775.31679,NA,0.1,NA
MLT,2017,MT,Malta,NA,NA,NA,NA,6.40936429280157,4989521900.61379,7.25683711409674,10379330068.5689,NA,0.2,3.8
MMR,2015,MM,Myanmar,3.45103144655204,61.5278116473242,NA,NA,NA,34644207300000,20.8081418828203,70297501702900,NA,6.2,NA
MMR,2016,MM,Myanmar,5.56246059342079,NA,NA,NA,4.08911261867793,40697558642700,22.8051343944901,77743982859400,29.4,NA,NA
MMR,2017,MM,Myanmar,4.46107608411579,NA,NA,NA,4.61941895301145,NA,23.8537250462085,87758240665300,NA,2,NA
MNE,2015,ME,Montenegro,23.8993990568403,43.004060548998,NA,NA,NA,2892977000,4.08869912042976,3734558900,NA,1.7,4.72
MNE,2016,ME,Montenegro,22.3923380554559,NA,NA,NA,2.63765558413277,3035067000,3.7355356768934,3988778500,NA,NA,NA
MNE,2017,ME,Montenegro,12.598916862187,NA,NA,NA,4.16037736573469,3215527000,3.84720863084778,4386858600,NA,NA,NA
MNG,2015,MN,Mongolia,3.0560510936122,3.42973728977845,NA,NA,NA,13671167698800,7.6379786077859,21251431655900,NA,NA,NA
MNG,2016,MN,Mongolia,3.45735233923983,NA,NA,NA,17.4032333072051,13130524930200,7.3243570265262,21971134920600,7.3,0.6,NA
MNG,2017,MN,Mongolia,4.15391131947809,NA,NA,NA,17.7138825654778,14922178779517.2,9.02677011189143,23951371691500,NA,NA,NA
MNP,2015,MP,Northern Mariana Islands,NA,0,NA,NA,NA,526000000,NA,NA,NA,NA,NA
MNP,2016,MP,Northern Mariana Islands,NA,NA,NA,NA,33.2114779574643,551000000,NA,NA,NA,NA,NA
MNP,2017,MP,Northern Mariana Islands,NA,NA,NA,NA,33.234124272071,607000000,NA,NA,NA,NA,NA
MOZ,2015,MZ,Mozambique,10.7626889302152,86.4005089176123,NA,NA,NA,411838990200,8.19226000829389,625891748800,42.3,NA,NA
MOZ,2016,MZ,Mozambique,11.3378093124002,NA,NA,NA,13.4487105924863,493641879900,8.47913417982566,736390600300,NA,NA,NA
MOZ,2017,MZ,Mozambique,8.16970224730825,NA,NA,NA,13.4487158907383,544030982400,8.20103463865841,815492628300,NA,NA,NA
MRT,2015,MR,Mauritania,14.0242931692306,32.1595724693392,NA,NA,NA,90659258800,9.24546994343421,150607834236.101,27.9,NA,NA
MRT,2016,MR,Mauritania,14.9063771003282,NA,NA,NA,1.08074808124804,96271553547.6021,8.20153843351769,160611762814.609,NA,NA,NA
MRT,2017,MR,Mauritania,15.5883501908191,NA,NA,NA,1.08070301487219,103513615073.036,8.54518849178106,172170996454.509,NA,NA,NA
MUS,2015,MU,Mauritius,0.908076452011033,11.5373619624728,NA,NA,NA,306206000000,13.0365729592845,444663000000,NA,NA,NA
MUS,2016,MU,Mauritius,0.989703906916697,NA,NA,NA,0.0115432840393507,319809000000,12.3988821547273,470211000000,NA,NA,NA
MUS,2017,MU,Mauritius,1.5855026624822,NA,NA,NA,0.0114734196747547,342146000000,11.8033425123742,503017000000,NA,0.2,2.71
MWI,2015,MW,Malawi,4.52990834160316,83.649433704296,NA,NA,NA,2594778166300,9.6012508299064,3097538182300,37.4,NA,NA
MWI,2016,MW,Malawi,6.12129148297824,NA,NA,NA,16.8938673074221,3439279108500,9.51888674553634,3869826706700,38.3,70.3,3.05
