iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
CHL,2014,CL,Chile,NA,26.7170993337307,5.49702,93779395596363.1,11.3188913960118,143435282345224,NA,98.3100664136339,NA,6.6648998260498
CHL,2015,CL,Chile,NA,24.8825542739544,NA,101220569538129,11.6611915777558,154814048787035,NA,98.4758020065048,NA,6.50759983062744
CHL,2016,CL,Chile,NA,NA,NA,107417187827677,10.9801551520184,164870734111459,NA,98.4639654416685,NA,6.73820018768311
CHL,2017,CL,Chile,NA,NA,NA,113565677238080,10.4849530538475,172836692284987,NA,98.6391697263652,4.92,6.95809984207153
CHL,2018,CL,Chile,NA,NA,NA,120536556530334,10.6467646967059,183402381110731,NA,NA,NA,7.23309993743896
CHN,2013,CN,China,0.471714934039544,11.8381669000852,NA,21976250237130,30.6710096005958,58814120000000,NA,NA,NA,4.05000019073486
CHN,2014,CN,China,0.534538705852067,12.2238230065824,29.86,24253972750000,30.5046340088878,64209760000000,NA,NA,NA,4.09999990463257
CHN,2015,CN,China,1.3309970915437,12.4133525698911,29.37877,26598009760000,29.5076086064448,68339050000000,NA,NA,NA,NA
CHN,2016,CN,China,0.670607862957967,NA,NA,29344305623640,28.9556344559798,73707400000000,18.2000007629395,NA,8.38,NA
CHN,2017,CN,China,0.637057806712271,NA,NA,31796350000000,29.3029716688661,82009950000000,NA,NA,NA,3.90000009536743
CHN,2018,CN,China,0.75674536877782,NA,NA,34820963912150,29.4143736126299,89691560000000,NA,NA,NA,3.79999995231628
CIV,2013,CI,Cote d'Ivoire,4.04936025052421,72.5798529621154,NA,9899393000000,16.2029719614297,14748723307300,NA,35.9260366444443,NA,4.25449991226196
CIV,2014,CI,Cote d'Ivoire,4.26541953161816,72.2237845464658,2.71436,11004773000000,16.8512255567449,17012003000000,77.6267852783203,36.0804195546212,NA,NA
CIV,2015,CI,Cote d'Ivoire,3.57147426808944,64.5280256540323,NA,12635956000000,14.7342580376467,18999881000000,NA,36.2360745326889,NA,NA
CIV,2016,CI,Cote d'Ivoire,9.16749066107752,NA,NA,13925123000000,12.3679513603416,20293397000000,NA,36.3921924022467,NA,2.59920001029968
CIV,2017,CI,Cote d'Ivoire,14.1882377722981,NA,NA,14550594146100,12.307199392672,21258799000000,NA,36.5491037136841,NA,3.27250003814697
CIV,2018,CI,Cote d'Ivoire,NA,NA,NA,15744829261500,12.7727620056785,22835782000000,NA,NA,NA,NA
CMR,2013,CM,Cameroon,1.8561906600686,77.6145782700282,NA,11041894000000,14.99418694873,15675280000000,NA,NA,NA,NA
CMR,2014,CM,Cameroon,5.58027433075259,76.9753907919409,0.475612,11916868000000,14.4231137676442,17133191970200,75.9111709594727,NA,NA,3.53379988670349
CMR,2015,CM,Cameroon,6.01696567754248,76.5384004118885,NA,12923568000000,14.6633195850106,18027082000000,NA,NA,NA,NA
CMR,2016,CM,Cameroon,8.36399580186642,NA,NA,13540018000000,14.8610911086461,19013838000000,NA,NA,NA,NA
CMR,2017,CM,Cameroon,6.58470760900568,NA,NA,14220348000000,15.1239723533075,19944363000000,NA,NA,NA,NA
CMR,2018,CM,Cameroon,NA,NA,NA,15148300000000,18.5567058276143,21037500000000,NA,NA,NA,NA
COD,2013,CD,"Congo, Dem. Rep.",3.28723054070434,94.0127482576199,NA,22402180361300,15.3852331883982,27466170950900,NA,NA,NA,NA
COD,2014,CD,"Congo, Dem. Rep.",3.21141166177262,92.8713110792669,0.090419,24413219170200,15.5544134736917,30411327278600,NA,NA,NA,NA
COD,2015,CD,"Congo, Dem. Rep.",3.65594142806125,95.8176997146271,NA,26424522927200,17.1286572961399,32526868028900,NA,NA,NA,NA
COD,2016,CD,"Congo, Dem. Rep.",4.02669249500668,NA,NA,30739054897000,18.2643923625032,36719824391700,NA,NA,NA,NA
COD,2017,CD,"Congo, Dem. Rep.",3.39215737069107,NA,NA,40491242631700,19.487038082348,54103884393100,NA,NA,NA,NA
COD,2018,CD,"Congo, Dem. Rep.",2.34262133283726,NA,NA,54889024761700,18.1057127847379,73905486312300,NA,NA,NA,NA
COG,2013,CG,"Congo, Rep.",3.13204122573831,62.6874274592315,NA,3134611000000,4.29632299244113,5459089000000,NA,43.0132418001464,NA,NA
COG,2014,CG,"Congo, Rep.",3.16575586382019,62.3963358002278,0.009141,2953074000000,4.73939937268334,5803907000000,82.8603973388672,43.5985214189514,NA,NA
COG,2015,CG,"Congo, Rep.",4.30570813913333,62.4021190190415,NA,3444252000000,7.32638182605655,5007032000000,NA,44.1840939164007,NA,NA
COG,2016,CG,"Congo, Rep.",3.17755948730002,NA,NA,3954868000000,7.12930815037217,4968368000000,NA,44.7696323383487,NA,NA
COG,2017,CG,"Congo, Rep.",NA,NA,NA,1870867299200,6.52260612043435,4574779000000,NA,45.354813073232,NA,NA
COG,2018,CG,"Congo, Rep.",NA,NA,NA,1918478000000,NA,5590701837766.54,NA,NA,NA,NA
COL,2013,CO,Colombia,6.03563537089352,24.4704895139289,NA,465432569318100,12.6701074353544,688567000000000,44.7262115478516,72.3371035240105,NA,9.0516996383667
COL,2014,CO,Colombia,7.66547246430821,24.4418090930349,0.85575,503294000000000,12.2693186420816,740235000000000,NA,72.575489817128,NA,8.57219982147217
COL,2015,CO,Colombia,9.59985251808069,23.5647575160943,NA,551013000000000,12.4008937581087,793310000000000,NA,72.8085854510703,NA,8.29899978637695
COL,2016,CO,Colombia,12.4548828184535,NA,NA,596525000000000,12.297778837716,854429000000000,NA,72.9978979109839,NA,8.69180011749268
COL,2017,CO,Colombia,18.7078472956184,NA,NA,630818000000000,11.4158536134772,903224000000000,NA,73.2334257421982,NA,8.8725004196167
COL,2018,CO,Colombia,17.2262825084938,NA,NA,670208410800000,11.215355476899,943683808066300,NA,NA,2.34,9.11069965362549
COM,2013,KM,Comoros,0.541588419712344,44.081426485913,NA,394720000000,NA,413557515700,NA,NA,NA,NA
COM,2014,KM,Comoros,0.64755611917378,46.615590933773,1.168125,401893000000,NA,426273142700,NA,NA,NA,8.14249992370605
COM,2015,KM,Comoros,7.38561456678892,45.3330523920407,NA,399658000000,NA,430054000000,NA,NA,NA,NA
COM,2016,KM,Comoros,3.54057615744841,NA,NA,416899000000,NA,452539000000,NA,NA,NA,NA
COM,2017,KM,Comoros,1.92224789300783,NA,NA,432170000000,NA,471808000000,NA,NA,NA,NA
COM,2018,KM,Comoros,NA,NA,NA,448272000000,NA,493799000000,NA,NA,NA,NA
CPV,2013,CV,Cabo Verde,4.63328117084885,26.1254674277281,NA,100330054300,5.80026566534706,148356421900,NA,NA,NA,NA
CPV,2014,CV,Cabo Verde,4.83019316515864,26.1964230234372,8.96651,100179600300,6.38606031352078,146743762500,NA,NA,NA,NA
CPV,2015,CV,Cabo Verde,6.29510927500556,26.5797158996811,NA,103491463500,6.54649293149836,152829568100,NA,NA,NA,31.3127002716064
CPV,2016,CV,Cabo Verde,5.96956126313734,NA,NA,104749933400,5.9322216775604,159873472300,NA,NA,NA,NA
CPV,2017,CV,Cabo Verde,6.00420966062472,NA,NA,112947046200,6.13294921033165,167132014900,NA,NA,NA,12.2399997711182
CPV,2018,CV,Cabo Verde,5.56544986658127,NA,NA,113173414900,6.70959532053775,180305578200,NA,NA,NA,12.1700000762939
CRI,2013,CR,Costa Rica,8.58696141827389,38.0748418166082,NA,16508734637700,12.5812301932002,23933469641600,31.7042827606201,92.8147978584796,NA,8.7677001953125
CRI,2014,CR,Costa Rica,6.76148256960746,37.8425411277646,3.064842,18031968498200,12.1548550576304,26071118574800,NA,93.1448175068978,NA,9.05900001525879
CRI,2015,CR,Costa Rica,6.53531986667523,38.7334138821774,NA,19019940440700,11.378935840257,27990388802800,NA,93.456031552611,NA,8.99909973144531
CRI,2016,CR,Costa Rica,5.49398618566086,NA,NA,19974840040300,11.4042275387579,29784263236900,NA,93.7039007288698,NA,8.59819984436035
CRI,2017,CR,Costa Rica,5.63915913546517,NA,NA,21079051521900,11.737655744626,31333316983600,NA,93.8027969901436,NA,8.1422004699707
CRI,2018,CR,Costa Rica,9.92337367308682,NA,NA,22028306228700,11.864501787719,32780666788500,NA,NA,1.4,9.63199996948242
CUB,2013,CU,Cuba,NA,16.8879652140855,NA,41878000000,15.7333955514077,76226000000,NA,NA,NA,3.28999996185303
CUB,2014,CU,Cuba,NA,18.7984428920254,25.623349,44432000000,15.0875322356675,79602100000,NA,NA,NA,2.70000004768372
CUB,2015,CU,Cuba,NA,19.2813206353885,NA,48554000000,14.9082437193715,86014000000,NA,NA,NA,2.40000009536743
CUB,2016,CU,Cuba,NA,NA,NA,51029000000,13.8502790850389,90086000000,NA,NA,NA,NA
CUB,2017,CU,Cuba,NA,NA,NA,54221000000,13.5001187390941,NA,NA,NA,NA,NA
CUB,2018,CU,Cuba,NA,NA,NA,55987000000,13.048998730292,NA,NA,NA,NA,NA
CUW,2013,CW,Curacao,NA,0.355516897298213,NA,3683100000,8.58278491500085,5537933000,NA,NA,NA,13.0299997329712
CUW,2014,CW,Curacao,NA,0.348989718842898,NA,3359300000,8.47142363798952,5604346800,NA,NA,NA,12.6099996566772
CUW,2015,CW,Curacao,NA,0.347766267819474,NA,NA,10.7909305276787,5643820300,NA,NA,NA,11.710000038147
CUW,2016,CW,Curacao,NA,NA,NA,NA,10.295147051777,5551995400,NA,NA,NA,NA
CUW,2017,CW,Curacao,NA,NA,NA,NA,10.1191917783613,5617732100,NA,NA,NA,NA
CUW,2018,CW,Curacao,NA,NA,NA,NA,8.90768850379828,NA,NA,NA,NA,13.4300003051758
CYM,2013,KY,Cayman Islands,NA,0,NA,NA,0.793861988156281,2205045216.23883,NA,NA,NA,6.26999998092651
CYM,2014,KY,Cayman Islands,NA,0,NA,NA,0.826451910375307,2193643272.59248,NA,NA,NA,4.69999980926514
CYM,2015,KY,Cayman Islands,NA,0,NA,NA,0.831096148116317,2327495573.72715,NA,NA,NA,4.23999977111816
CYM,2016,KY,Cayman Islands,NA,NA,NA,NA,0.857796780538704,2450104735.69495,NA,NA,NA,NA
CYM,2017,KY,Cayman Islands,NA,NA,NA,NA,0.853279894074956,2569964967.09891,NA,NA,NA,NA
CYM,2018,KY,Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYP,2013,CY,Cyprus,NA,9.49593036077569,NA,12064185000,3.88697017338237,17782367000,NA,99.6722769588803,NA,15.8706998825073
CYP,2014,CY,Cyprus,NA,9.36329568365396,37.638913,12009124000,4.05804464155852,16943237000,NA,99.6426756402145,NA,16.0879993438721
CYP,2015,CY,Cyprus,NA,9.9420660163921,NA,12103434000,4.22265774264894,17710170000,14.2994222640991,99.6130676542475,NA,14.9083995819092
CYP,2016,CY,Cyprus,NA,NA,NA,12447528000,4.55170786936933,18118266000,NA,99.6131993649831,NA,12.9497995376587
CYP,2017,CY,Cyprus,NA,NA,NA,13121308000,4.84501361697303,19428870000,NA,99.6132861489321,0.29,11.0515003204346
CYP,2018,CY,Cyprus,NA,NA,NA,13777372000,4.84612598503573,21887605000,NA,NA,NA,8.36970043182373
CZE,2013,CZ,Czech Republic,NA,13.9237189142382,NA,2025032000000,22.2300523556121,3853521000000,NA,97.7582259632299,NA,6.95270013809204
CZE,2014,CZ,Czech Republic,NA,14.8307420893096,23.992001,2073661000000,24.1852348364744,4023242000000,NA,97.8804463863185,NA,6.10790014266968
CZE,2015,CZ,Czech Republic,NA,14.8285619496241,NA,2152177000000,24.1277275276052,4286148000000,NA,97.8807221781346,NA,5.04640007019043
CZE,2016,CZ,Czech Republic,NA,NA,NA,2242673000000,24.1283014435852,4458906000000,2.96052694320679,97.8809979956058,NA,3.9514000415802
CZE,2017,CZ,Czech Republic,NA,NA,NA,2393232000000,24.0617546089795,4737022000000,NA,97.8813119507766,3.53,2.88980007171631
CZE,2018,CZ,Czech Republic,NA,NA,NA,2530061000000,23.0612388899586,5031916000000,NA,NA,NA,2.24329996109009
DEU,2013,DE,Germany,NA,12.0890787546162,NA,1533784000000,19.925196080175,2876449000000,NA,99.8000023985915,NA,5.23059988021851
DEU,2014,DE,Germany,NA,13.3788782316752,41.460936,1563899000000,20.2243947763055,2986082000000,NA,99.8,NA,4.98059988021851
DEU,2015,DE,Germany,NA,14.2062526977772,NA,1602250000000,20.3771860056038,3099023000000,NA,99.8,NA,4.62419986724854
DEU,2016,DE,Germany,NA,NA,NA,1649797000000,20.7437222807186,3211263000000,5.49255609512329,99.8,-0.2,4.1217999458313
DEU,2017,DE,Germany,NA,NA,NA,1696964000000,20.562128080518,3328026000000,NA,99.8,NA,3.74550008773804
DEU,2018,DE,Germany,NA,NA,NA,1743685000000,20.4036335692522,3437908000000,NA,NA,NA,3.38350009918213
DJI,2013,DJ,Djibouti,7.56742517950605,34.0148216796369,NA,211929868500,1.99668637102401,372074509000,NA,NA,NA,NA
DJI,2014,DJ,Djibouti,6.75507703437869,34.1510474525367,7.899253,238799132600,2.78039443166439,412412981000,NA,NA,NA,NA
DJI,2015,DJ,Djibouti,6.98556764856807,15.3805952215024,NA,229701818800,2.73595736653829,460258520100,NA,NA,NA,NA
DJI,2016,DJ,Djibouti,9.77134702864117,NA,NA,312684524800,2.89656164265602,490585416200,NA,NA,NA,NA
DJI,2017,DJ,Djibouti,10.7889342750958,NA,NA,306255265100,3.12598097846223,513533793800,NA,NA,NA,NA
DJI,2018,DJ,Djibouti,NA,NA,NA,318517832000,3.42361215343467,543257283200,NA,NA,NA,NA
DMA,2013,DM,Dominica,11.281622697625,9.88058028885364,NA,NA,3.09424706407016,1316519500,NA,NA,NA,NA
DMA,2014,DM,Dominica,7.3151177622835,8.61179766591701,10,NA,3.03796206641226,1306575800,NA,NA,NA,NA
DMA,2015,DM,Dominica,8.64350640091488,7.82979664019173,NA,NA,3.98838348207864,1359608300,NA,NA,NA,NA
DMA,2016,DM,Dominica,9.9307661849327,NA,NA,NA,2.6172693499248,1401186700,NA,NA,NA,NA
DMA,2017,DM,Dominica,11.6836174424635,NA,NA,NA,1.92296731169312,1514790400,NA,NA,NA,NA
DMA,2018,DM,Dominica,16.4099120592592,NA,NA,NA,2.16147531615358,1372198900,NA,NA,NA,NA
DNK,2013,DK,Denmark,NA,27.3428385982791,NA,920344134000,11.779688413911,1990777000000,NA,96.7397911423441,NA,6.99669981002808
DNK,2014,DK,Denmark,NA,30.2716312824144,20.719166,934336473000,11.8602006429257,2053229000000,NA,96.7384920367741,NA,6.58920001983643
DNK,2015,DK,Denmark,NA,33.1702771730605,NA,959357262000,12.4034448949432,2098866000000,NA,96.7372108780461,NA,6.16830015182495
DNK,2016,DK,Denmark,NA,NA,NA,983776496000,12.9341856944976,2153854000000,2.62105464935303,96.7359369825465,NA,6.18069982528687
DNK,2017,DK,Denmark,NA,NA,NA,1012111013000,12.8316845552984,2226359000000,NA,96.7346719357738,1.34,5.74270009994507
DNK,2018,DK,Denmark,NA,NA,NA,1047738336000,13.0046948888802,2275944000000,NA,NA,NA,4.97459983825684
DOM,2013,DO,Dominican Republic,9.93330874570646,17.509364251986,NA,1917027941298.47,14.5916649121235,2495543893981.94,79.381965637207,NA,NA,7.35150003433228
DOM,2014,DO,Dominican Republic,12.9473847151369,18.0190203360356,43.730804,2095051591317.96,14.5465271823594,2784241895007.07,NA,NA,NA,6.71890020370483
DOM,2015,DO,Dominican Republic,22.2682992264292,16.480109206897,NA,2273355157804.89,14.7024478975312,3073383532666.29,NA,NA,NA,7.60540008544922
DOM,2016,DO,Dominican Republic,10.1902577581533,NA,NA,2458273796716.77,14.418797883159,3337440270123.51,NA,NA,5.19,7.28350019454956
DOM,2017,DO,Dominican Republic,7.8339078783392,NA,NA,2640954584424.89,14.0958654457301,3622319924317.61,NA,NA,NA,5.83169984817505
DOM,2018,DO,Dominican Republic,9.15899222836488,NA,NA,2892980659551.86,14.1355343168149,4045480844412.81,NA,NA,NA,5.86129999160767
DZA,2013,DZ,Algeria,0.420903660427935,0.140451784823769,NA,5769800000000,33.8973684368599,16288633150800,NA,NA,NA,9.81999969482422
DZA,2014,DZ,Algeria,0.357873559647895,0.0686404751413344,87.994446,6264700000000,31.3062657805381,16842049593400,NA,NA,NA,10.207200050354
DZA,2015,DZ,Algeria,0.470565361269334,0.0589586840918149,NA,6854000000000,23.5169871833228,16269309522200,NA,NA,NA,11.2061004638672
DZA,2016,DZ,Algeria,0.475447714255933,NA,NA,7446000000000,22.13651545862,17342340055000,NA,NA,NA,10.2024002075195
DZA,2017,DZ,Algeria,0.420083668294517,NA,NA,8034200000000,24.7704001981072,18288165683400,NA,NA,NA,13.5699996948242
DZA,2018,DZ,Algeria,0.326194747045952,NA,NA,8568300000000,27.1784037790425,NA,NA,NA,NA,NA
ECU,2013,EC,Ecuador,6.67308109132927,12.6757331242219,NA,56941887000,13.0428597457708,93768814935.0348,62.0686836242676,73.3209818663889,NA,3.08260011672974
ECU,2014,EC,Ecuador,6.99103949226806,12.2181395203009,3.736662,60012296000,13.7648167021771,100183286846.601,NA,73.843802630372707,NA,3.47979998588562
ECU,2015,EC,Ecuador,14.7061491565326,13.8166859421647,NA,60991910000,14.4235079529003,97561809462.5666,NA,74.3668655599261,NA,3.61570000648499
ECU,2016,EC,Ecuador,15.5100066034792,NA,NA,59889692000,14.5504885363777,98091990481.1454,NA,74.8514112329373,NA,4.59700012207031
ECU,2017,EC,Ecuador,21.1492224047034,NA,NA,62477987000,14.3659064824643,101930930539.117,NA,75.0680124163761,NA,3.83619999885559
ECU,2018,EC,Ecuador,21.8502702485826,NA,NA,64706634000,14.1639677714521,105474780557.821,NA,NA,1.25,3.52959990501404
EGY,2013,EG,"Egypt, Arab Rep.",7.33977677838357,5.7078980939596,NA,1502700000000,16.608374543109,1812653901800,NA,NA,NA,13.1538000106812
EGY,2014,EG,"Egypt, Arab Rep.",12.351584953172,5.86604491436771,159.851775,1766600000000,16.7744460093897,2079368086900,NA,NA,NA,13.1049003601074
EGY,2015,EG,"Egypt, Arab Rep.",9.43582615036081,5.70937726460422,NA,2014500000000,16.6974467040386,2402022898900,NA,NA,NA,13.0522003173828
EGY,2016,EG,"Egypt, Arab Rep.",18.0216690324402,NA,NA,2251200000000,16.8413264929505,2673008858200,69.1551055908203,NA,NA,12.4067001342773
EGY,2017,EG,"Egypt, Arab Rep.",14.1569334703836,NA,NA,3057900000000,16.443507204611,3402647518200,NA,NA,-2.51,11.7372999191284
EGY,2018,EG,"Egypt, Arab Rep.",14.0099866064335,NA,NA,3791600000000,16.2799341957002,4326330036000,NA,NA,NA,NA
ERI,2013,ER,Eritrea,NA,80.2331439351355,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2014,ER,Eritrea,NA,79.9301496997009,10.106517,NA,NA,NA,NA,NA,NA,NA
ERI,2015,ER,Eritrea,NA,79.767472303226,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2016,ER,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2017,ER,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2018,ER,Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ESP,2013,ES,Spain,NA,16.9499656957041,NA,601748000000,11.1926519187571,1013534000000,NA,98.5477054327607,NA,26.093599319458
ESP,2014,ES,Spain,NA,17.3517358032041,49.651848,612711000000,11.3103807750364,1028374000000,NA,98.4993545420983,NA,24.4412994384766
ESP,2015,ES,Spain,NA,16.254097737239,NA,630215000000,11.3004018225856,1077348000000,NA,98.4800726581712,NA,22.057300567627
ESP,2016,ES,Spain,NA,NA,NA,648265000000,11.2753178194355,1116592000000,3.4313440322876,98.4607849087082,NA,19.6347007751465
ESP,2017,ES,Spain,NA,NA,NA,678229000000,11.4228860517197,1161609000000,NA,98.4414891975907,1.75,17.2236003875732
ESP,2018,ES,Spain,NA,NA,NA,700802000000,11.2328885628181,1204894000000,NA,NA,NA,15.2546997070313
EST,2013,EE,Estonia,NA,24.4752448868179,NA,9768421000,13.6464627293661,18495700000,NA,94.55417182277,NA,8.63070011138916
EST,2014,EE,Estonia,NA,25.3260591405017,22.47646,10196029800,14.0894914737195,19490600000,NA,94.2807054557785,NA,7.35179996490479
EST,2015,EE,Estonia,NA,27.4768334658828,NA,10659653800,13.8049923937367,20197800000,NA,93.964795510394,NA,6.18660020828247
EST,2016,EE,Estonia,NA,NA,NA,11226095900,13.7865433165694,21193200000,NA,93.6488719039139,NA,6.76170015335083
EST,2017,EE,Estonia,NA,NA,NA,11958477700,13.5141788270793,23148300000,NA,93.3329932232526,7.98,5.76039981842041
EST,2018,EE,Estonia,NA,NA,NA,12930007900,13.2251625009112,25308512353.0014,NA,NA,NA,5.36600017547607
ETH,2013,ET,Ethiopia,10.67245225596,93.000856612925,NA,636901327900,3.702189003056,864978283000,NA,9.26619685871065,NA,2.25090003013611
ETH,2014,ET,Ethiopia,11.8154648845256,92.0676518760102,11.596806,744845776000,3.99132524576571,1057899776000,NA,9.77840677353694,NA,NA
ETH,2015,ET,Ethiopia,17.1122054857822,92.163461141348,NA,924725299500,4.40461913876271,1292686340000,88.7200012207031,10.3124430678559,0.35,NA
ETH,2016,ET,Ethiopia,20.4582393368968,NA,NA,1042265000000,5.69139881015014,1562975000000,NA,10.8682588688281,NA,NA
ETH,2017,ET,Ethiopia,20.5904597622774,NA,NA,1219366000000,6.18737172274323,1821669600000,NA,11.4447731632854,NA,NA
ETH,2018,ET,Ethiopia,NA,NA,NA,1441581000000,5.82100402611183,2188023600000,NA,NA,NA,NA
FIN,2013,FI,Finland,NA,38.4797058653809,NA,110708000000,14.504627522379,205160000000,NA,99.6281227574705,NA,8.19340038299561
FIN,2014,FI,Finland,NA,41.2352406498046,10.45443,112803000000,14.4550186807929,208968000000,NA,99.6293750838439,NA,8.66300010681152
FIN,2015,FI,Finland,NA,43.2352625898503,NA,115135000000,14.6754855424649,213595000000,NA,99.6306260858803,NA,9.37590026855469
FIN,2016,FI,Finland,NA,NA,NA,118165000000,14.5679682183517,218587000000,1.7100691795349101,99.631877265112,NA,8.81840038299561
FIN,2017,FI,Finland,NA,NA,NA,120152000000,15.1622118386961,225820000000,NA,99.6331271382408,0.58,8.64019966125488
FIN,2018,FI,Finland,NA,NA,NA,123702000000,15.1134769015538,235241000000,NA,NA,NA,7.36119985580444
FJI,2013,FJ,Fiji,1.80858351042045,36.4180620771655,NA,NA,11.5664406958165,7564800000,NA,NA,NA,NA
FJI,2014,FJ,Fiji,1.91048897439535,34.5718209266863,0.450118,NA,10.6541138811637,8741632400,NA,NA,NA,6.17000007629395
FJI,2015,FJ,Fiji,12.829922217134,31.2639470878642,NA,NA,10.49615962696,9391410300,NA,NA,NA,NA
FJI,2016,FJ,Fiji,2.39556076635382,NA,NA,NA,10.9318098449337,9888998779.03293,NA,NA,NA,4.31949996948242
FJI,2017,FJ,Fiji,1.70217288916732,NA,NA,NA,10.4461315762246,10390551592.9369,NA,NA,NA,NA
FJI,2018,FJ,Fiji,1.94725552744427,NA,NA,NA,10.4230168161589,10773157311.9255,NA,NA,NA,NA
FRA,2013,FR,France,NA,13.4773744348411,NA,1156741000000,10.3543424795802,2164612000000,NA,97.5697243353894,NA,9.92059993743896
FRA,2014,FR,France,NA,13.3470246384899,22.769665,1167531000000,10.2804260000512,2196359000000,NA,97.643962068027,NA,10.292200088501
FRA,2015,FR,France,NA,13.4992623166677,NA,1188170000000,10.4336636293504,2245909000000,NA,97.7138981772409,NA,10.3593997955322
FRA,2016,FR,France,NA,NA,NA,1212312000000,10.2830230483558,2281389000000,6.28457641601563,97.7838283547191,NA,10.0567998886108
FRA,2017,FR,France,NA,NA,NA,1239519000000,9.99388687805084,2349741000000,NA,97.8537600127626,0.61,9.3971996307373
FRA,2018,FR,France,NA,NA,NA,1268501000000,9.70587610333646,2406070000000,NA,NA,NA,9.05889987945557
FRO,2013,FO,Faroe Islands,NA,4.32260140424707,NA,7410800000,5.40520390665772,15579300000,NA,NA,NA,NA
FRO,2014,FO,Faroe Islands,NA,6.53581510260637,NA,7710300000,6.3782047275591,16588500000,NA,NA,NA,NA
FRO,2015,FO,Faroe Islands,NA,7.51358049162428,NA,8311900000,6.39258625269309,17410200000,NA,NA,NA,NA
FRO,2016,FO,Faroe Islands,NA,NA,NA,NA,4.77058544076541,NA,NA,NA,NA,NA
FRO,2017,FO,Faroe Islands,NA,NA,NA,NA,5.90602950609365,NA,NA,NA,NA,NA
FRO,2018,FO,Faroe Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,2013,FM,"Micronesia, Fed. Sts.",NA,1.24930741982317,NA,NA,0.36335927206758,342707921.245331,NA,NA,NA,NA
FSM,2014,FM,"Micronesia, Fed. Sts.",NA,1.15799036056395,NA,NA,0.366614455439633,344654331.612804,NA,NA,NA,8.86250019073486
FSM,2015,FM,"Micronesia, Fed. Sts.",NA,1.19623786232284,NA,NA,0.418834790798988,375852015.14608,NA,NA,NA,NA
FSM,2016,FM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0.557153579273163,387000173.103631,NA,NA,NA,NA
FSM,2017,FM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0.528117971133799,416554704.763175,NA,NA,NA,NA
FSM,2018,FM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0.492377600194776,412197418.599839,NA,NA,NA,NA
GAB,2013,GA,Gabon,11.827268538359,82.2276146835431,NA,2805599971700,17.1624139596913,7848544739900,NA,NA,NA,NA
GAB,2014,GA,Gabon,4.93183433253721,81.3516096870383,0.122306,3100081568400,17.393405866881,8520399566800,NA,NA,NA,NA
GAB,2015,GA,Gabon,7.61938578541481,82.0078436860573,NA,3217574659800,16.6870330418249,7797324892900,NA,NA,NA,NA
GAB,2016,GA,Gabon,NA,NA,NA,3360756732200,17.456006771994,7665279545400,NA,NA,NA,NA
GAB,2017,GA,Gabon,NA,NA,NA,3464940190900,17.6224186689537,8120907682300,NA,NA,NA,NA
GAB,2018,GA,Gabon,NA,NA,NA,3617744053300,19.083478965384302,8751044250600,NA,NA,NA,NA
GBR,2013,GB,United Kingdom,NA,6.01578094932047,NA,1155734000000,9.5817371440243,1745765000000,NA,99.9851096005908,NA,7.52419996261597
GBR,2014,GB,United Kingdom,NA,7.3952204555385,9.673288,1200121000000,9.37714155590548,1823944000000,NA,99.986941440754,NA,6.10960006713867
GBR,2015,GB,United Kingdom,NA,8.71168557437913,NA,1235883000000,9.30040023037244,1873043000000,NA,99.9887762846638,NA,5.30030012130737
GBR,2016,GB,United Kingdom,NA,NA,NA,1299051000000,9.09801606531565,1947548000000,3.17563414573669,99.9887777777778,1.76,4.80970001220703
GBR,2017,GB,United Kingdom,NA,NA,NA,1346865000000,8.9802077264348,2046968000000,NA,99.9887792531926,NA,4.32999992370605
GBR,2018,GB,United Kingdom,NA,NA,NA,1402097000000,8.84422490910059,2111426000000,NA,NA,NA,3.99589991569519
GEO,2013,GE,Georgia,8.75395064826384,34.9792335924453,NA,22059300000,9.5117686146959,28086337100,NA,79.1809712472465,NA,19.4158000946045
GEO,2014,GE,Georgia,7.11015379584591,31.8929763399434,4.573511,24036700000,9.60573960371545,30856152200,NA,79.3936942651757,NA,17.4384994506836
GEO,2015,GE,Georgia,9.15649304949377,28.662538805976,NA,25946400000,8.86459407691174,33064278000,NA,79.6041510718031,NA,16.5058994293213
GEO,2016,GE,Georgia,5.42742767604086,NA,NA,25001300000,7.79021096104476,34148330600,13.5236263275146,79.8126568786138,NA,16.6039009094238
