iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.DYN.MORT,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
CAN,2017,CA,Canada,NA,100,NA,NA,NA,6.47719362274678,1240414000000,NA,2116234000000,NA,5.1,98.8608540486569,NA,NA,NA
CHE,2013,CH,Switzerland,NA,100,22.9925196662751,NA,NA,NA,341222697600,18.6482746949514,651641231300,NA,4.4,95.2162162162163,NA,0,NA
CHE,2014,CH,Switzerland,NA,100,23.4181472290315,NA,7.373763,NA,345034869700,18.3619662684426,652514661400,NA,4.4,95.4554054054054,NA,0,NA
CHE,2015,CH,Switzerland,NA,100,25.2919836825127,NA,NA,NA,348702442800,17.9423102201272,669767630400,NA,4.3,95.4554026043008,NA,0,NA
CHE,2016,CH,Switzerland,NA,100,NA,NA,NA,9.65051637879546,353151304300,18.0984544311146,665115456300,NA,4.3,95.4554054054054,NA,0,NA
CHE,2017,CH,Switzerland,NA,100,NA,NA,NA,9.66518426119507,359636149800,18.28279629956,677011759918.179,NA,4.2,95.4554081548779,NA,0,-0.26
CHI,2013,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2014,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2016,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHI,2017,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA,NA
CHL,2013,CL,Chile,NA,99.6,30.1772384553337,NA,NA,NA,86376886549387.5,11.1155364846498,131901489577843,30.2586250305176,8.3,97.9338473289974,1.8,0.4,NA
CHL,2014,CL,Chile,NA,100,26.7170993337307,NA,5.49702,NA,93779395596363.1,11.3188913960118,143435282345224,NA,8.1,98.3100664136339,1.8,NA,NA
CHL,2015,CL,Chile,NA,99.714844,24.8825542739544,NA,NA,NA,101220569538129,11.6611915777558,154814048787035,NA,7.9,98.4758020065048,NA,0.3,NA
CHL,2016,CL,Chile,NA,100,NA,NA,NA,13.5939050071834,107417187827677,10.9801551520184,164870734111459,NA,7.7,98.4639654416685,NA,NA,NA
CHL,2017,CL,Chile,NA,100,NA,NA,NA,27.0392385768099,113565677238080,10.4849530538475,172836692284987,NA,7.4,98.6391697263652,NA,0.3,4.92
CHN,2013,CN,China,0.471714934039544,100,11.8381669000852,NA,NA,NA,21976250237130,30.6710096005958,58814120000000,NA,12.5,NA,8.1,1.9,NA
CHN,2014,CN,China,0.534538705852067,100,12.2238230065824,NA,29.86,NA,24253972750000,30.5046340088878,64209760000000,NA,11.6,NA,NA,1.4,NA
CHN,2015,CN,China,1.3309970915437,100,12.4133525698911,NA,29.37877,NA,26598009760000,29.5076086064448,68339050000000,NA,10.7,NA,NA,0.7,NA
CHN,2016,CN,China,0.670607862957967,100,NA,NA,NA,15.9392803086493,29344305623640,28.9556344559798,73707400000000,18.2000007629395,9.9,NA,NA,0.5,8.38
CHN,2017,CN,China,0.637057806712271,100,NA,NA,NA,14.5876416474392,31796350000000,29.3029716688661,82009950000000,NA,9.2,NA,NA,NA,NA
CIV,2013,CI,Cote d'Ivoire,4.04936025052421,61.1888618469238,72.5798529621154,NA,NA,NA,9899393000000,16.2029719614297,14748723307300,NA,96.7,35.9260366444443,NA,NA,NA
CIV,2014,CI,Cote d'Ivoire,4.26541953161816,61.9,72.2237845464658,NA,2.71436,NA,11004773000000,16.8512255567449,17012003000000,77.6267852783203,93.3,36.0804195546212,NA,NA,NA
CIV,2015,CI,Cote d'Ivoire,3.57147426808944,63.3129463195801,64.5280256540323,NA,NA,NA,12635956000000,14.7342580376467,18999881000000,NA,90,36.2360745326889,NA,28.2,NA
CIV,2016,CI,Cote d'Ivoire,9.16749066107752,64.3,NA,NA,NA,14.8914750759545,13925123000000,12.3679513603416,20293397000000,NA,86.8,36.3921924022467,21.6,NA,NA
CIV,2017,CI,Cote d'Ivoire,14.1882377722981,65.6357574462891,NA,NA,NA,14.8915471093909,14550594146100,12.307199392672,21258799000000,NA,83.6,36.5491037136841,NA,NA,NA
CMR,2013,CM,Cameroon,1.8561906600686,56.2630233764648,77.6145782700282,NA,NA,NA,11041894000000,14.99418694873,15675280000000,NA,93.8,NA,NA,NA,NA
CMR,2014,CM,Cameroon,5.58027433075259,56.8,76.9753907919409,NA,0.475612,NA,11916868000000,14.4231137676442,17133191970200,75.9111709594727,89.8,NA,31.7,23.8,NA
CMR,2015,CM,Cameroon,6.01696567754248,58.8142738342285,76.5384004118885,NA,NA,NA,12923568000000,14.6633195850106,18027082000000,NA,85.8,NA,NA,NA,NA
CMR,2016,CM,Cameroon,8.36399580186642,60.1073455810547,NA,NA,NA,10.3820772995156,13540018000000,14.8610911086461,19013838000000,NA,82.3,NA,NA,NA,NA
CMR,2017,CM,Cameroon,6.58470760900568,61.4018745422363,NA,NA,NA,10.3821451142253,14220348000000,15.1239723533075,19944363000000,NA,79,NA,NA,NA,NA
COD,2013,CD,"Congo, Dem. Rep.",3.28723054070434,15.1599521636963,94.0127482576199,NA,NA,NA,22402180361300,15.3852331883982,27466170950900,NA,104.2,NA,42.7,NA,NA
COD,2014,CD,"Congo, Dem. Rep.",3.21141166177262,13.5,92.8713110792669,NA,0.090419,NA,24413219170200,15.5544134736917,30411327278600,NA,100.7,NA,NA,NA,NA
COD,2015,CD,"Congo, Dem. Rep.",3.65594142806125,16.8339977264404,95.8176997146271,NA,NA,NA,26424522927200,17.1286572961399,32526868028900,NA,97.4,NA,NA,NA,NA
COD,2016,CD,"Congo, Dem. Rep.",4.02669249500668,17.9754009246826,NA,NA,NA,12.6343110542534,30739054897000,18.2643923625032,36719824391700,NA,94,NA,NA,NA,NA
COD,2017,CD,"Congo, Dem. Rep.",3.39215737069107,19.0936317443848,NA,NA,NA,13.7567562191358,40491242631700,19.487038082348,54103884393100,NA,91.1,NA,NA,NA,NA
COG,2013,CG,"Congo, Rep.",3.13204122573831,49.1857109069824,62.6874274592315,NA,NA,NA,3134611000000,4.29632299244113,5459089000000,NA,57.9,43.0132418001464,NA,NA,NA
COG,2014,CG,"Congo, Rep.",3.16575586382019,52.6803169250488,62.3963358002278,NA,0.009141,NA,2953074000000,4.73939937268334,5803907000000,82.8603973388672,56.4,43.5985214189514,21.2,NA,NA
COG,2015,CG,"Congo, Rep.",4.30570813913333,60.4,62.4021190190415,NA,NA,NA,3444252000000,7.32638182605655,5007032000000,NA,54.9,44.1840939164007,NA,NA,NA
COG,2016,CG,"Congo, Rep.",3.17755948730002,61.730052947998,NA,NA,NA,36.7093039291158,3954868000000,7.12930815037217,4968368000000,NA,53.3,44.7696323383487,NA,NA,NA
COG,2017,CG,"Congo, Rep.",NA,66.2148513793945,NA,NA,NA,36.8382795180106,1870867299200,6.52260612043435,4574779000000,NA,51.6,45.354813073232,NA,NA,NA
COL,2013,CO,Colombia,6.03563537089352,97.779418,24.4704895139289,NA,NA,NA,465432569318100,12.6701074353544,688567000000000,44.7262115478516,16.8,72.3371035240105,NA,5.7,NA
COL,2014,CO,Colombia,7.66547246430821,97.790938,24.4418090930349,NA,0.85575,NA,503294000000000,12.2693186420816,740235000000000,NA,16.2,72.575489817128,NA,5,NA
COL,2015,CO,Colombia,9.59985251808069,98.186898,23.5647575160943,NA,NA,NA,551013000000000,12.4008937581087,793310000000000,NA,15.7,72.8085854510703,NA,4.5,NA
COL,2016,CO,Colombia,12.4548828184535,98.4,NA,NA,NA,9.44644364805646,596525000000000,12.297778837716,854429000000000,NA,15.2,72.9978979109839,12.7,4.5,NA
COL,2017,CO,Colombia,18.7078472956184,99.5952377319336,NA,NA,NA,15.6885212658182,630818000000000,11.4158536134772,903224000000000,NA,14.7,73.2334257421982,NA,3.9,NA
COM,2013,KM,Comoros,0.541588419712344,69.9326858520508,44.081426485913,NA,NA,NA,394720000000,NA,413557515700,NA,79.5,NA,NA,NA,NA
COM,2014,KM,Comoros,0.64755611917378,72.4145202636719,46.615590933773,NA,1.168125,NA,401893000000,NA,426273142700,NA,77.1,NA,NA,17.6,NA
COM,2015,KM,Comoros,7.38561456678892,74.9138107299805,45.3330523920407,NA,NA,NA,399658000000,NA,430054000000,NA,74.9,NA,NA,NA,NA
COM,2016,KM,Comoros,3.54057615744841,77.4218215942383,NA,NA,NA,0.126191492899187,416899000000,NA,452539000000,NA,72.3,NA,NA,NA,NA
COM,2017,KM,Comoros,1.92224789300783,79.9312896728516,NA,NA,NA,0.125684891164512,432170000000,NA,471808000000,NA,69.9,NA,NA,NA,NA
CPV,2013,CV,Cabo Verde,4.63328117084885,83.8790969848633,26.1254674277281,NA,NA,NA,100330054300,5.80026566534706,148356421900,NA,22.9,NA,NA,NA,NA
CPV,2014,CV,Cabo Verde,4.83019316515864,86.1199188232422,26.1964230234372,NA,8.96651,NA,100179600300,6.38606031352078,146743762500,NA,22.2,NA,NA,NA,NA
CPV,2015,CV,Cabo Verde,6.29510927500556,88.3781890869141,26.5797158996811,NA,NA,NA,103491463500,6.54649293149836,152829568100,NA,21.5,NA,NA,3.2,NA
CPV,2016,CV,Cabo Verde,5.96956126313734,90.6451873779297,NA,NA,NA,2.60303687635575,104749933400,5.9322216775604,159873472300,NA,20.8,NA,NA,NA,NA
CPV,2017,CV,Cabo Verde,6.00420966062472,92.9136352539063,NA,NA,NA,0.0155917052278871,112947046200,6.13294921033165,167132014900,NA,20.1,NA,NA,NA,NA
CRI,2013,CR,Costa Rica,8.58696141827389,99.563517,38.0748418166082,NA,NA,NA,16508734637700,12.5812301932002,23933469641600,31.7042827606201,9.5,92.8147978584796,NA,1.6,NA
CRI,2014,CR,Costa Rica,6.76148256960746,99.359291,37.8425411277646,NA,3.064842,NA,18031968498200,12.1548550576304,26071118574800,NA,9.2,93.1448175068978,NA,1.4,NA
CRI,2015,CR,Costa Rica,6.53531986667523,99.409804,38.7334138821774,NA,NA,NA,19019940440700,11.378935840257,27990388802800,NA,9.1,93.456031552611,NA,1.5,NA
CRI,2016,CR,Costa Rica,5.49398618566086,99.5,NA,NA,NA,3.03546193741007,19974840040300,11.4042275387579,29784263236900,NA,8.9,93.7039007288698,NA,1.3,NA
CRI,2017,CR,Costa Rica,5.63915913546517,99.6,NA,NA,NA,3.03538959317313,21079051521900,11.737655744626,31333316983600,NA,8.9,93.8027969901436,NA,1,NA
CUB,2013,CU,Cuba,NA,98.5463638305664,16.8879652140855,NA,NA,NA,41878000000,15.7333955514077,76226000000,NA,5.7,NA,NA,NA,NA
CUB,2014,CU,Cuba,NA,98.8988342285156,18.7984428920254,NA,25.623349,NA,44432000000,15.0875322356675,79602100000,NA,5.5,NA,NA,NA,NA
CUB,2015,CU,Cuba,NA,99.2687606811523,19.2813206353885,NA,NA,NA,48554000000,14.9082437193715,86014000000,NA,5.4,NA,NA,NA,NA
CUB,2016,CU,Cuba,NA,99.6474075317383,NA,NA,NA,7.18434684613918,51029000000,13.8502790850389,90086000000,NA,5.2,NA,NA,NA,NA
CUB,2017,CU,Cuba,NA,100,NA,NA,NA,7.18462280816919,54221000000,13.5001187390941,NA,NA,5.1,NA,NA,NA,NA
CUW,2013,CW,Curacao,NA,100,0.355516897298213,NA,NA,NA,3683100000,8.58278491500085,5537933000,NA,NA,NA,NA,NA,NA
CUW,2014,CW,Curacao,NA,100,0.348989718842898,NA,NA,NA,3359300000,8.47142363798952,5604346800,NA,NA,NA,NA,NA,NA
CUW,2015,CW,Curacao,NA,100,0.347766267819474,NA,NA,NA,NA,10.7909305276787,5643820300,NA,NA,NA,NA,NA,NA
CUW,2016,CW,Curacao,NA,100,NA,NA,NA,0.258181114051507,NA,10.295147051777,5551995400,NA,NA,NA,NA,NA,NA
CUW,2017,CW,Curacao,NA,100,NA,NA,NA,0.258715834177835,NA,10.1191917783613,5617732100,NA,NA,NA,NA,NA,NA
CYM,2013,KY,Cayman Islands,NA,100,0,NA,NA,NA,NA,0.793861988156281,2205045216.23883,NA,NA,NA,NA,NA,NA
CYM,2014,KY,Cayman Islands,NA,100,0,NA,NA,NA,NA,0.826451910375307,2193643272.59248,NA,NA,NA,NA,NA,NA
CYM,2015,KY,Cayman Islands,NA,100,0,NA,NA,NA,NA,0.831096148116317,2327495573.72715,NA,NA,NA,NA,NA,NA
CYM,2016,KY,Cayman Islands,NA,100,NA,NA,NA,0.103424001708164,NA,0.857796780538704,2450104735.69495,NA,NA,NA,NA,NA,NA
CYM,2017,KY,Cayman Islands,NA,100,NA,NA,NA,0.1034531661285,NA,0.853279894074956,2569964967.09891,NA,NA,NA,NA,NA,NA
CYP,2013,CY,Cyprus,NA,100,9.49593036077569,NA,NA,NA,12064185000,3.88697017338237,17782367000,NA,3,99.6722769588803,NA,0,NA
CYP,2014,CY,Cyprus,NA,100,9.36329568365396,NA,37.638913,NA,12009124000,4.05804464155852,16943237000,NA,2.9,99.6426756402145,NA,0.1,NA
CYP,2015,CY,Cyprus,NA,100,9.9420660163921,NA,NA,NA,12103434000,4.22265774264894,17710170000,14.2994222640991,2.7,99.6130676542475,NA,0,NA
CYP,2016,CY,Cyprus,NA,100,NA,NA,NA,1.68711670729969,12447528000,4.55170786936933,18118266000,NA,2.6,99.6131993649831,NA,0,NA
CYP,2017,CY,Cyprus,NA,100,NA,NA,NA,1.68708521970488,13121308000,4.84501361697303,19428870000,NA,2.5,99.6132861489321,NA,0,0.29
CZE,2013,CZ,Czech Republic,NA,100,13.9237189142382,NA,NA,NA,2025032000000,22.2300523556121,3853521000000,NA,3.1,97.7582259632299,NA,0,NA
CZE,2014,CZ,Czech Republic,NA,100,14.8307420893096,NA,23.992001,NA,2073661000000,24.1852348364744,4023242000000,NA,3.1,97.8804463863185,NA,0,NA
CZE,2015,CZ,Czech Republic,NA,100,14.8285619496241,NA,NA,NA,2152177000000,24.1277275276052,4286148000000,NA,3.1,97.8807221781346,NA,0,NA
CZE,2016,CZ,Czech Republic,NA,100,NA,NA,NA,21.6859243630073,2242673000000,24.1283014435852,4458906000000,2.96052694320679,3.2,97.8809979956058,NA,0,NA
CZE,2017,CZ,Czech Republic,NA,100,NA,NA,NA,22.1556760039807,2393232000000,24.0617546089795,4737022000000,NA,3.3,97.8813119507766,NA,0,3.53
DEU,2013,DE,Germany,NA,100,12.0890787546162,NA,NA,NA,1533784000000,19.925196080175,2876449000000,NA,4,99.8000023985915,NA,0,NA
DEU,2014,DE,Germany,NA,100,13.3788782316752,NA,41.460936,NA,1563899000000,20.2243947763055,2986082000000,NA,3.9,99.8,NA,NA,NA
DEU,2015,DE,Germany,NA,100,14.2062526977772,NA,NA,NA,1602250000000,20.3771860056038,3099023000000,NA,3.9,99.8,NA,0,NA
DEU,2016,DE,Germany,NA,100,NA,NA,NA,38.7268950286066,1649797000000,20.7437222807186,3211263000000,5.49255609512329,3.8,99.8,1.7,0,-0.2
DEU,2017,DE,Germany,NA,100,NA,NA,NA,38.7874034693079,1696964000000,20.562128080518,3328026000000,NA,3.7,99.8,NA,NA,NA
DJI,2013,DJ,Djibouti,7.56742517950605,56.1670188903809,34.0148216796369,NA,NA,NA,211929868500,1.99668637102401,372074509000,NA,69.6,NA,NA,22.7,NA
DJI,2014,DJ,Djibouti,6.75507703437869,56.4439735412598,34.1510474525367,NA,7.899253,NA,238799132600,2.78039443166439,412412981000,NA,67.4,NA,NA,NA,NA
DJI,2015,DJ,Djibouti,6.98556764856807,57.5490798950195,15.3805952215024,NA,NA,NA,229701818800,2.73595736653829,460258520100,NA,65.3,NA,NA,NA,NA
DJI,2016,DJ,Djibouti,9.77134702864117,58.659366607666,NA,NA,NA,1.32295288625376,312684524800,2.89656164265602,490585416200,NA,63.2,NA,NA,NA,NA
DJI,2017,DJ,Djibouti,10.7889342750958,60.2,NA,NA,NA,1.23209428640264,306255265100,3.12598097846223,513533793800,NA,61.2,NA,NA,17.1,NA
DMA,2013,DM,Dominica,11.281622697625,98.5997085571289,9.88058028885364,NA,NA,NA,NA,3.09424706407016,1316519500,NA,27.4,NA,NA,NA,NA
DMA,2014,DM,Dominica,7.3151177622835,99.4693450927734,8.61179766591701,NA,10,NA,NA,3.03796206641226,1306575800,NA,29.8,NA,NA,NA,NA
DMA,2015,DM,Dominica,8.64350640091488,99.912483215332,7.82979664019173,NA,NA,NA,NA,3.98838348207864,1359608300,NA,32.1,NA,NA,NA,NA
DMA,2016,DM,Dominica,9.9307661849327,100,NA,NA,NA,0.586134695785929,NA,2.6172693499248,1401186700,NA,33.9,NA,NA,NA,NA
DMA,2017,DM,Dominica,11.6836174424635,100,NA,NA,NA,0.673332200010968,NA,1.92296731169312,1514790400,NA,35,NA,NA,NA,NA
DNK,2013,DK,Denmark,NA,100,27.3428385982791,NA,NA,NA,920344134000,11.779688413911,1990777000000,NA,4.1,96.7397911423441,NA,0.3,NA
DNK,2014,DK,Denmark,NA,100,30.2716312824144,NA,20.719166,NA,934336473000,11.8602006429257,2053229000000,NA,4.2,96.7384920367741,NA,0.2,NA
DNK,2015,DK,Denmark,NA,100,33.1702771730605,NA,NA,NA,959357262000,12.4034448949432,2098866000000,NA,4.2,96.7372108780461,NA,0.2,NA
DNK,2016,DK,Denmark,NA,100,NA,NA,NA,17.7570683242766,983776496000,12.9341856944976,2153854000000,2.62105464935303,4.3,96.7359369825465,NA,0.3,NA
DNK,2017,DK,Denmark,NA,100,NA,NA,NA,17.9276418331277,1012111013000,12.8316845552984,2226359000000,NA,4.3,96.7346719357738,NA,0.1,1.34
DOM,2013,DO,Dominican Republic,9.93330874570646,98.385853,17.509364251986,NA,NA,NA,1917027941298.47,14.5916649121235,2495543893981.94,79.381965637207,32.7,NA,7.1,2.2,NA
DOM,2014,DO,Dominican Republic,12.9473847151369,98.470979,18.0190203360356,NA,43.730804,NA,2095051591317.96,14.5465271823594,2784241895007.07,NA,32.1,NA,NA,2.1,NA
DOM,2015,DO,Dominican Republic,22.2682992264292,98.560364,16.480109206897,NA,NA,NA,2273355157804.89,14.7024478975312,3073383532666.29,NA,31.3,NA,NA,1.8,NA
DOM,2016,DO,Dominican Republic,10.1902577581533,98.9,NA,NA,NA,11.2019393392716,2458273796716.77,14.418797883159,3337440270123.51,NA,30.6,NA,NA,1.6,5.19
DOM,2017,DO,Dominican Republic,7.8339078783392,100,NA,NA,NA,19.2157370412977,2640954584424.89,14.0958654457301,3622319924317.61,NA,29.7,NA,NA,0.7,NA
DZA,2013,DZ,Algeria,0.420903660427935,99.5809707641602,0.140451784823769,NA,NA,NA,5769800000000,33.8973684368599,16288633150800,NA,25.7,NA,NA,NA,NA
DZA,2014,DZ,Algeria,0.357873559647895,99.8770523071289,0.0686404751413344,NA,87.994446,NA,6264700000000,31.3062657805381,16842049593400,NA,25.3,NA,NA,NA,NA
DZA,2015,DZ,Algeria,0.470565361269334,99.9430694580078,0.0589586840918149,NA,NA,NA,6854000000000,23.5169871833228,16269309522200,NA,24.9,NA,NA,NA,NA
DZA,2016,DZ,Algeria,0.475447714255933,99.992317199707,NA,NA,NA,7.10549985987089,7446000000000,22.13651545862,17342340055000,NA,24.5,NA,NA,NA,NA
DZA,2017,DZ,Algeria,0.420083668294517,100,NA,NA,NA,7.10549311732352,8034200000000,24.7704001981072,18288165683400,NA,24,NA,NA,NA,NA
ECU,2013,EC,Ecuador,6.67308109132927,98.034674,12.6757331242219,NA,NA,NA,56941887000,13.0428597457708,93768814935.0348,62.0686836242676,16.1,73.3209818663889,NA,3.2,NA
ECU,2014,EC,Ecuador,6.99103949226806,98.976067,12.2181395203009,NA,3.736662,NA,60012296000,13.7648167021771,100183286846.601,NA,15.6,73.843802630372707,23.9,2.6,NA
ECU,2015,EC,Ecuador,14.7061491565326,98.825883,13.8166859421647,NA,NA,NA,60991910000,14.4235079529003,97561809462.5666,NA,15.1,74.3668655599261,NA,3.4,NA
ECU,2016,EC,Ecuador,15.5100066034792,98.7,NA,NA,NA,14.3964327518509,59889692000,14.5504885363777,98091990481.1454,NA,14.8,74.8514112329373,NA,3.6,NA
ECU,2017,EC,Ecuador,21.1492224047034,100,NA,NA,NA,14.955139706334,62477987000,14.3659064824643,101930930539.117,NA,14.5,75.0680124163761,NA,3.2,NA
EGY,2013,EG,"Egypt, Arab Rep.",7.33977677838357,99.9945449829102,5.7078980939596,NA,NA,NA,1502700000000,16.608374543109,1812653901800,NA,25.5,NA,NA,NA,NA
EGY,2014,EG,"Egypt, Arab Rep.",12.351584953172,99.8,5.86604491436771,NA,159.851775,NA,1766600000000,16.7744460093897,2079368086900,NA,24.6,NA,22.3,NA,NA
EGY,2015,EG,"Egypt, Arab Rep.",9.43582615036081,100,5.70937726460422,NA,NA,NA,2014500000000,16.6974467040386,2402022898900,NA,23.6,NA,NA,1.3,NA
EGY,2016,EG,"Egypt, Arab Rep.",18.0216690324402,100,NA,NA,NA,11.551153494537,2251200000000,16.8413264929505,2673008858200,69.1551055908203,22.8,NA,NA,NA,NA
EGY,2017,EG,"Egypt, Arab Rep.",14.1569334703836,100,NA,NA,NA,11.5507970192091,3057900000000,16.443507204611,3402647518200,NA,21.9,NA,NA,3.2,-2.51
ERI,2013,ER,Eritrea,NA,43.3708915710449,80.2331439351355,NA,NA,NA,NA,NA,NA,NA,49.8,NA,NA,NA,NA
ERI,2014,ER,Eritrea,NA,44.6163024902344,79.9301496997009,NA,10.106517,NA,NA,NA,NA,NA,48.1,NA,NA,NA,NA
ERI,2015,ER,Eritrea,NA,45.8791656494141,79.767472303226,NA,NA,NA,NA,NA,NA,NA,46.6,NA,NA,NA,NA
ERI,2016,ER,Eritrea,NA,47.150749206543,NA,NA,NA,4.8721871655296,NA,NA,NA,NA,44.9,NA,NA,NA,NA
ERI,2017,ER,Eritrea,NA,48.4237899780273,NA,NA,NA,2.95834092932792,NA,NA,NA,NA,43.4,NA,NA,NA,NA
ESP,2013,ES,Spain,NA,100,16.9499656957041,NA,NA,NA,601748000000,11.1926519187571,1013534000000,NA,3.5,98.5477054327607,NA,1.2,NA
ESP,2014,ES,Spain,NA,100,17.3517358032041,NA,49.651848,NA,612711000000,11.3103807750364,1028374000000,NA,3.4,98.4993545420983,NA,0.8,NA
ESP,2015,ES,Spain,NA,100,16.254097737239,NA,NA,NA,630215000000,11.3004018225856,1077348000000,NA,3.3,98.4800726581712,NA,0.9,NA
ESP,2016,ES,Spain,NA,100,NA,NA,NA,15.1956326397025,648265000000,11.2753178194355,1116592000000,3.4313440322876,3.2,98.4607849087082,NA,1.2,NA
ESP,2017,ES,Spain,NA,100,NA,NA,NA,14.9740098076054,678229000000,11.4228860517197,1161609000000,NA,3.1,98.4414891975907,NA,0.7,1.75
EST,2013,EE,Estonia,NA,100,24.4752448868179,NA,NA,NA,9768421000,13.6464627293661,18495700000,NA,3.6,94.55417182277,NA,0.9,NA
EST,2014,EE,Estonia,NA,100,25.3260591405017,NA,22.47646,NA,10196029800,14.0894914737195,19490600000,NA,3.4,94.2807054557785,NA,0.8,NA
EST,2015,EE,Estonia,NA,100,27.4768334658828,NA,NA,NA,10659653800,13.8049923937367,20197800000,NA,3.2,93.964795510394,NA,0.6,NA
EST,2016,EE,Estonia,NA,100,NA,NA,NA,19.4868332703463,11226095900,13.7865433165694,21193200000,NA,3,93.6488719039139,NA,0.5,NA
EST,2017,EE,Estonia,NA,100,NA,NA,NA,19.508099047707,11958477700,13.5141788270793,23148300000,NA,2.8,93.3329932232526,NA,0.3,7.98
ETH,2013,ET,Ethiopia,10.67245225596,36.0681304931641,93.000856612925,NA,NA,NA,636901327900,3.702189003056,864978283000,NA,70.5,9.26619685871065,NA,NA,NA
ETH,2014,ET,Ethiopia,11.8154648845256,27.2,92.0676518760102,NA,11.596806,NA,744845776000,3.99132524576571,1057899776000,NA,66.8,9.77840677353694,40.4,NA,NA
ETH,2015,ET,Ethiopia,17.1122054857822,29,92.163461141348,NA,NA,NA,924725299500,4.40461913876271,1292686340000,88.7200012207031,63.5,10.3124430678559,NA,30.8,0.35
ETH,2016,ET,Ethiopia,20.4582393368968,42.9,NA,NA,NA,18.4749520269516,1042265000000,5.69139881015014,1562975000000,NA,60.4,10.8682588688281,38.4,NA,NA
ETH,2017,ET,Ethiopia,20.5904597622774,44.3,NA,NA,NA,18.4749603066502,1219366000000,6.18737172274323,1821669600000,NA,57.7,11.4447731632854,NA,NA,NA
FIN,2013,FI,Finland,NA,100,38.4797058653809,NA,NA,NA,110708000000,14.504627522379,205160000000,NA,2.6,99.6281227574705,NA,0.1,NA
FIN,2014,FI,Finland,NA,100,41.2352406498046,NA,10.45443,NA,112803000000,14.4550186807929,208968000000,NA,2.4,99.6293750838439,NA,0.1,NA
FIN,2015,FI,Finland,NA,100,43.2352625898503,NA,NA,NA,115135000000,14.6754855424649,213595000000,NA,2.2,99.6306260858803,NA,0.1,NA
FIN,2016,FI,Finland,NA,100,NA,NA,NA,14.2109185358442,118165000000,14.5679682183517,218587000000,1.7100691795349101,2,99.631877265112,NA,0,NA
FIN,2017,FI,Finland,NA,100,NA,NA,NA,14.1603139347862,120152000000,15.1622118386961,225820000000,NA,1.8,99.6331271382408,NA,0.1,0.58
FJI,2013,FJ,Fiji,1.80858351042045,91.75,36.4180620771655,NA,NA,NA,NA,11.5664406958165,7564800000,NA,24.1,NA,NA,1.4,NA
FJI,2014,FJ,Fiji,1.91048897439535,93.767204284668,34.5718209266863,NA,0.450118,NA,NA,10.6541138811637,8741632400,NA,24.3,NA,NA,NA,NA
FJI,2015,FJ,Fiji,12.829922217134,95.2170181274414,31.2639470878642,NA,NA,NA,NA,10.49615962696,9391410300,NA,24.6,NA,NA,NA,NA
FJI,2016,FJ,Fiji,2.39556076635382,96.6755523681641,NA,NA,NA,0.989795911368608,NA,10.9318098449337,9888998779.03293,NA,25,NA,NA,NA,NA
FJI,2017,FJ,Fiji,1.70217288916732,96,NA,NA,NA,0.990369350346329,NA,10.4461315762246,10390551592.9369,NA,25.4,NA,NA,NA,NA
FRA,2013,FR,France,NA,100,13.4773744348411,NA,NA,NA,1156741000000,10.3543424795802,2164612000000,NA,4.2,97.5697243353894,NA,0.1,NA
FRA,2014,FR,France,NA,100,13.3470246384899,NA,22.769665,NA,1167531000000,10.2804260000512,2196359000000,NA,4.1,97.643962068027,NA,0,NA
FRA,2015,FR,France,NA,100,13.4992623166677,NA,NA,NA,1188170000000,10.4336636293504,2245909000000,NA,4.1,97.7138981772409,NA,0.1,NA
FRA,2016,FR,France,NA,100,NA,NA,NA,26.0807183526812,1212312000000,10.2830230483558,2281389000000,6.28457641601563,4.1,97.7838283547191,NA,0.1,NA
FRA,2017,FR,France,NA,100,NA,NA,NA,33.2074996806332,1239519000000,9.99388687805084,2349741000000,NA,4.1,97.8537600127626,NA,0,0.61
FRO,2013,FO,Faroe Islands,NA,100,4.32260140424707,NA,NA,NA,7410800000,5.40520390665772,15579300000,NA,NA,NA,NA,NA,NA
FRO,2014,FO,Faroe Islands,NA,100,6.53581510260637,NA,NA,NA,7710300000,6.3782047275591,16588500000,NA,NA,NA,NA,NA,NA
FRO,2015,FO,Faroe Islands,NA,100,7.51358049162428,NA,NA,NA,8311900000,6.39258625269309,17410200000,NA,NA,NA,NA,NA,NA
