iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
EGY,2014,EG,"Egypt, Arab Rep.",-26829700000,13.6431924882629,16.7744460093897,11.2476245048913,NA,NA,24.6,98.8879758353043,93,NA,13.1049003601074,4.4
EGY,2015,EG,"Egypt, Arab Rep.",-30369400000,14.2886370146078,16.6974467040386,9.9308897287802,NA,NA,23.6,98.9603270743409,92,27.8,13.0522003173828,4.4
EGY,2016,EG,"Egypt, Arab Rep.",-34677100000,15.0402303092936,16.8413264929505,6.2456631359902,NA,96.90645,22.8,99.0328567825418,95,NA,12.4067001342773,4.4
ERI,2014,ER,Eritrea,NA,NA,NA,NA,NA,NA,48.1,51.0835630478377,90,NA,NA,NA
ERI,2015,ER,Eritrea,NA,NA,NA,NA,NA,62.84111,46.6,51.465092410934,97,NA,NA,NA
ERI,2016,ER,Eritrea,NA,NA,NA,NA,NA,NA,44.9,51.8497184170396,99,NA,NA,NA
ESP,2014,ES,Spain,42521839586.0503,17.9020072508279,11.3103807750364,-0.223368485312221,98.09372,100.1019,3.4,99.9269376973629,96,NA,24.4412994384766,2.5
ESP,2015,ES,Spain,36329793200.273,18.9962787330989,11.3004018225856,0.545556009835707,98.14326,103.35968,3.3,99.9267246468296,96,NA,22.057300567627,2.5
ESP,2016,ES,Spain,49394269910.6189,18.7533218415571,11.2753178194355,0.322898793520409,98.25051,101.20973,3.2,99.9265055609085,97,NA,19.6347007751465,2.5
EST,2014,EE,Estonia,925754276.203357,26.9217617779236,14.0894914737195,2.94872048750202,NA,100.09243,3.4,99.709412646989,93,NA,7.35179996490479,3.1
EST,2015,EE,Estonia,900319517.349997,24.8194877206304,13.8049923937367,1.11874587447134,NA,98.76664,3.2,99.710536804995,93,NA,6.18660020828247,3
EST,2016,EE,Estonia,942482798.098169,25.362189299478,13.7865433165694,1.70903496217103,NA,96.44263,3,99.7116540274429,93,NA,6.76170015335083,2.9
ETH,2014,ET,Ethiopia,-11818125908.6127,37.9937253037378,3.99132524576571,10.9817882908686,NA,53.38833,66.8,37.8814904843982,54,NA,NA,24.5
ETH,2015,ET,Ethiopia,-13853596898.1746,40.6712729848123,4.40461913876271,10.8365427789744,NA,54.1109,63.5,38.9817333851423,65,23.5,NA,22.7
ETH,2016,ET,Ethiopia,-14091223544.3954,37.3487737046879,5.69139881015014,10.3979255406466,NA,NA,60.4,40.0414232118597,66,NA,NA,21.4
FIN,2014,FI,Finland,-2566753730.90012,21.9210525043862,14.4550186807929,1.63165610991038,NA,98.88854,2.4,100,96,NA,8.66300010681152,2.5
FIN,2015,FI,Finland,-1080683914.33778,21.6759015866412,14.6754855424649,1.66259597770872,NA,99.03192,2.2,100.000001113381,95,NA,9.37590026855469,2.5
FIN,2016,FI,Finland,-2455561444.50339,23.2522852255798,14.5679682183517,0.188581588931939,NA,100.88497,2,100.000002218197,94,NA,8.81840038299561,2.5
FJI,2014,FJ,Fiji,-297622113.448625,NA,10.6541138811637,12.5054051652377,NA,NA,24.3,93.8618196115997,94,NA,6.17000007629395,4
FJI,2015,FJ,Fiji,-165165925.52029,NA,10.49615962696,2.37160434320027,NA,111.6333,24.6,93.8029451962542,94,NA,NA,3.8
FJI,2016,FJ,Fiji,-191710661.543712,NA,10.9318098449337,2.56911544319547,NA,107.01842,25,93.7446242000918,94,NA,4.31949996948242,3.7
FRA,2014,FR,France,-36227530656.7105,22.7098310745593,10.2804260000512,0.576944237661863,NA,NA,4.1,99.9999984786527,91,NA,10.292200088501,2.5
FRA,2015,FR,France,-9832355281.55264,22.7123240564184,10.4336636293504,1.13824878533235,NA,NA,4.1,100.000003030112,91,NA,10.3593997955322,2.5
FRA,2016,FR,France,-13238670837.1505,22.6093927432122,10.2830230483558,0.522559352446279,NA,NA,4.1,100.000001508888,90,NA,10.0567998886108,2.5
FRO,2014,FO,Faroe Islands,NA,22.4302803785047,6.3782047275591,NA,NA,NA,NA,100,NA,NA,NA,NA
FRO,2015,FO,Faroe Islands,NA,21.4921937254671,6.39258625269309,NA,NA,NA,NA,100,NA,NA,NA,NA
FRO,2016,FO,Faroe Islands,NA,NA,4.77058544076541,NA,NA,NA,NA,100,NA,NA,NA,NA
FSM,2014,FM,"Micronesia, Fed. Sts.",-105076900,NA,0.366614455439633,3.02389940018475,NA,NA,35,79.1732976091957,83,NA,8.86250019073486,NA
FSM,2015,FM,"Micronesia, Fed. Sts.",NA,NA,0.418834790798988,-5.25034454117456,NA,NA,33.9,78.5664790169678,74,NA,NA,NA
FSM,2016,FM,"Micronesia, Fed. Sts.",NA,NA,0.557153579273163,4.04780346077467,NA,NA,33,78.5664790169678,70,NA,NA,NA
GAB,2014,GA,Gabon,2204528794.45527,35.1390486032907,17.393405866881,-0.851390333321476,NA,NA,53.5,85.0029338177371,61,NA,NA,8.5
GAB,2015,GA,Gabon,340696876.815891,29.230956292490202,16.6870330418249,-8.92717245327955,NA,NA,51,85.474801842298,68,NA,NA,8.9
GAB,2016,GA,Gabon,NA,26.9822610431075,17.456006771994,-4.26975397974573,NA,NA,48.1,85.6270468713068,64,NA,NA,9.8
GBR,2014,GB,United Kingdom,-42801868487.9273,17.1101589504416,9.37714155590548,1.8258425023499,NA,NA,4.5,99.9999969959173,93,NA,6.10960006713867,2.5
GBR,2015,GB,United Kingdom,-40555990780.9506,17.4133599318899,9.30040023037244,0.581008064602756,NA,102.0105,4.5,99.9999985067185,93,NA,5.30030012130737,2.5
GBR,2016,GB,United Kingdom,-43559325213.9931,17.4007343600208,9.09801606531565,2.14028304115553,NA,100.88255,4.4,100,92,NA,4.80970001220703,2.5
GEO,2014,GE,Georgia,-2979689101.23,25.4057145427498,9.60573960371545,4.26452740824355,99.58619,103.50474,10.9,97.6414520547795,92,23.5,17.4384994506836,7.5
GEO,2015,GE,Georgia,-2547799840,26.294681007809,8.86459407691174,5.85559724376803,NA,102.94138,10.5,97.9140849591674,96,21.6,16.5058994293213,7.6
GEO,2016,GE,Georgia,-2305519596.18,30.1520817055475,7.79021096104476,2.62573951258491,NA,115.43395,10.2,98.1705496661917,93,22,16.6039009094238,7.8
GHA,2014,GH,Ghana,-3985638963.27983,29.4996048899208,11.3265868239767,22.1640000184544,NA,93.65453,57.4,78.4056161255758,92,NA,NA,6.3
GHA,2015,GH,Ghana,-4310463630.59344,30.0839834479457,11.3670371602425,13.5884020388053,NA,98.75622,54.7,79.4198192690518,89,NA,6.80620002746582,6.2
GHA,2016,GH,Ghana,-3066606286.82657,27.8247015794916,11.1224435566182,15.2493807198542,NA,NA,52.3,80.4357731312562,89,23.4,NA,5.9
GIB,2014,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
GIB,2015,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
GIB,2016,GI,Gibraltar,NA,NA,NA,NA,NA,94.68085,NA,100,NA,NA,NA,NA
GIN,2014,GN,Guinea,-787280807.136714,22.816576714933,11.0824980729727,2.61590849357289,32.00384,62.25954,109,62.4801998535424,50,NA,NA,14.9
GIN,2015,GN,Guinea,-832658849.06396,24.1633650429097,12.1187362896957,2.9722776358132,NA,NA,107.2,62.3021655082448,48,NA,NA,14.8
GIN,2016,GN,Guinea,-2670967516.5617,52.669842196392,10.9266780797154,5.66895414701354,NA,59.66737,105.3,62.1081900672806,48,NA,NA,15.5
GMB,2014,GM,"Gambia, The",-178863910.267865,15.0772535885281,6.51178104456846,5.21172310682789,NA,66.99941,67,77.4333019283205,96,NA,NA,10.1
GMB,2015,GM,"Gambia, The",-190104170.649994,12.6884009899882,6.34925434673242,9.72036242675256,50.77797,67.4725,64.7,77.6607395519197,97,48.6,NA,10.2
GMB,2016,GM,"Gambia, The",-204710536.408418,15.4542776529687,5.5862570132909,7.82062274860978,NA,69.27261,62.6,77.8272376731693,97,NA,NA,10.2
GNB,2014,GW,Guinea-Bissau,-117763772.439757,11.4166024225292,12.3817296318748,-0.148257144183006,45.58116,NA,94.8,64.9236884431229,84,NA,NA,25.3
GNB,2015,GW,Guinea-Bissau,-49268060.3000329,8.08555307153081,10.7026396410025,12.1019886582442,NA,NA,91.2,65.7180338535189,85,NA,NA,26.6
GNB,2016,GW,Guinea-Bissau,-33476830,7.82309374456687,11.3282821102253,6.09639967284816,NA,NA,87.7,66.508234004791,86,NA,NA,27.4
GNQ,2014,GQ,Equatorial Guinea,NA,28.7093001746,20.1256330691071,-1.27384264682834,NA,NA,97.5,63.9264758629416,44,NA,NA,NA
GNQ,2015,GQ,Equatorial Guinea,NA,24.7014529043977,17.8446575040216,-20.1927503678985,NA,40.77592,94.2,64.1785981035767,27,NA,NA,NA
GNQ,2016,GQ,Equatorial Guinea,NA,16.6986459903143,18.5043115557231,-6.28542211126992,NA,NA,90.9,64.4255187243777,30,NA,NA,NA
GRC,2014,GR,Greece,-5246311025.79873,11.911020283992,8.40677430252776,-1.83209123044573,NA,95.57611,4.4,99.999995665396,97,NA,26.4913997650146,2.5
GRC,2015,GR,Greece,-1220057196.83535,10.2170114396283,8.65823973266357,-0.34625853038051,NA,97.35756,4.6,100.000002176368,97,NA,24.8971004486084,2.5
GRC,2016,GR,Greece,-1713491791.60525,11.4745620189143,9.19160010829227,-0.244138933015421,NA,97.33734,4.7,99.999997816999,97,NA,23.5391006469727,2.5
GRD,2014,GD,Grenada,-14356634.0286782,NA,3.42072040187839,0.773312224873351,98.6,NA,14.9,95.6286504435547,94,NA,24.5,NA
GRD,2015,GD,Grenada,3699883.06073081,NA,3.41926030975496,2.76032767179638,NA,NA,15,95.6286504435547,99,NA,22.8999996185303,NA
GRD,2016,GD,Grenada,-5143402.73917738,NA,3.35330923136,2.6472193929271,NA,NA,15.2,95.6286504435547,95,NA,NA,NA
GRL,2014,GL,Greenland,NA,22.597956240988,4.36398971851295,0.990273554004744,NA,NA,NA,99.9999991542741,NA,NA,10.3000001907349,NA
GRL,2015,GL,Greenland,NA,24.0296661076021,4.05976043488087,8.14438057205848,NA,NA,NA,100,NA,NA,9.10000038146973,NA
GRL,2016,GL,Greenland,NA,24.4966719162409,4.57426318475392,3.53778245812826,NA,NA,NA,99.9999991547239,NA,NA,NA,NA
GTM,2014,GT,Guatemala,-6267157376.00279,13.7060344175471,18.7800112292238,3.01620807684364,81.2859,84.66949,30.1,92.7722556312498,67,59.3,NA,16
GTM,2015,GT,Guatemala,-5896148314.63537,13.624687918309,18.498938075086,3.23092751597099,NA,82.71167,29,93.2481165045103,77,NA,2.50620007514954,15.3
GTM,2016,GT,Guatemala,-5428000000,12.8876051820562,18.3316104130396,3.69883125668491,NA,79.13231,28,93.7208920501672,86,NA,2.58299994468689,15
GUM,2014,GU,Guam,NA,NA,NA,2.01733354039339,NA,NA,NA,99.6952,NA,NA,7.59999990463257,NA
GUM,2015,GU,Guam,NA,NA,NA,2.62893259562813,NA,NA,NA,99.6952,NA,NA,6.90000009536743,NA
GUM,2016,GU,Guam,NA,NA,NA,1.19608586147525,NA,NA,NA,99.6952,NA,NA,5.40000009536743,NA
GUY,2014,GY,Guyana,-869454097.71007,20.6468757918527,5.46455546864303,-0.34469473551431,85.63973,NA,34.1,94.7388554648792,99,NA,NA,8.4
GUY,2015,GY,Guyana,-480027711.028642,15.4551471768758,5.76736284242063,0.830666172287309,NA,NA,33.1,95.1618569677412,99,NA,NA,8.2
GUY,2016,GY,Guyana,-257308535.871777,21.1195567600587,5.00291988042804,6.0299404819425,NA,NA,32.1,95.536351408231,99,NA,NA,8.1
HKG,2014,HK,"Hong Kong SAR, China",598619137.959015,23.8224694193154,1.23384682777251,2.85029105173858,NA,102.26783,NA,99.9851799824407,NA,NA,3.29999995231628,2.5
HKG,2015,HK,"Hong Kong SAR, China",7393299599.9635,21.5414797271378,1.11396500825592,3.64357818504529,NA,105.0825,NA,100,NA,NA,3.3199999332428,2.5
HKG,2016,HK,"Hong Kong SAR, China",7350422168.22629,21.5072409768343,1.07780521854625,1.63808464643517,NA,104.1517,NA,100,NA,NA,3.39000010490417,2.5
HND,2014,HN,Honduras,-3404150015.63262,22.1838322277385,17.2545874850923,6.84935672480182,87.19753,77.19141,20.2,93.1809772477951,96,50.2,7.07760000228882,14.5
HND,2015,HN,Honduras,-3394077720.60967,25.1180047488604,17.5431120239302,6.93277036946371,87.90683,NA,19.5,93.7373063016117,96,52.2,6.14729976654053,13.9
HND,2016,HN,Honduras,-3062203652.81621,23.3771285357634,17.1467725059127,3.67806814426039,88.98748,80.47022,18.8,94.2860317378187,96,49.7,6.72709989547729,13.3
HRV,2014,HR,Croatia,1142219171.5495,19.1173914145713,12.930113465571,0.144385467810309,NA,97.93856,5,99.586911700547,94,20,17.2896995544434,2.5
HRV,2015,HR,Croatia,1389510539.36868,20.6169867714113,12.9597013330444,0.0819091285520841,NA,103.48404,4.9,99.5868400924629,93,19.5,16.175199508667,2.5
HRV,2016,HR,Croatia,1593154079.35503,21.0319427671088,13.0935359557956,-0.102637189766426,NA,101.02,4.8,99.5867545553663,90,20,13.1034002304077,2.5
HTI,2014,HT,Haiti,-3091189340.75035,30.9415090181481,NA,4.12494602389842,NA,NA,72.6,64.1022376066922,69,NA,NA,49.3
HTI,2015,HT,Haiti,-2743160952.81264,32.3993730585114,NA,6.87606460499848,NA,NA,70.6,64.5674850841982,69,NA,NA,48.9
HTI,2016,HT,Haiti,-2578938596.76073,30.4857318603859,NA,11.9622805121852,61.69135,NA,68.7,65.0230172994401,69,NA,NA,49
HUN,2014,HU,Hungary,8939090362.47467,23.4393963603584,19.5030446983148,3.59043028029025,99.1,96.46964,5.4,99.970249563242,99,14.9,7.72529983520508,2.5
HUN,2015,HU,Hungary,9953574436.17911,23.3015594791395,20.3110868632537,2.45562579310685,NA,96.95035,5.1,99.9705267781027,99,NA,6.81319999694824,2.5
HUN,2016,HU,Hungary,11180768728.8046,21.3176645444719,19.7743368131042,0.972844703647894,NA,98.59476,4.8,99.9708074608857,99,NA,5.1149001121521,2.5
IDN,2014,ID,Indonesia,-3027125054.37997,34.6003439149803,21.0751760505565,5.44317454935612,95.11622,103.45153,29.1,87.2510582276208,75,11.3,4.04860019683838,8.8
IDN,2015,ID,Indonesia,5351899012.23086,34.0627921803386,20.9857874310206,3.98024266013965,95.21793,NA,28,87.958733450287,75,11.2,4.51399993896484,8.7
IDN,2016,ID,Indonesia,8234324959.97202,33.858739303947,20.5229746805052,2.43892408688204,95.37697,NA,26.9,88.6565339751424,76,10.9,4.30070018768311,8.6
IMN,2014,IM,Isle of Man,NA,NA,2.75492748826694,-0.498509366223956,NA,NA,NA,99.075,NA,NA,1.98000001907349,NA
IMN,2015,IM,Isle of Man,NA,NA,2.79541492029151,-0.623700646722838,NA,NA,NA,99.075,NA,NA,NA,NA
IMN,2016,IM,Isle of Man,NA,NA,2.50310291858679,2.25957270015522,NA,NA,NA,99.075,NA,NA,2.66732120513916,NA
IND,2014,IN,India,-67969807623.7703,34.2678056156548,15.0655701110797,3.33175691706155,NA,97.57112,46.3,90.2239525928509,85,NA,NA,16.3
IND,2015,IN,India,-63249171394.8495,32.1167301358276,15.5838545863713,2.27958810849836,NA,97.71132,43.6,91.0422845490444,87,NA,NA,15.5
IND,2016,IN,India,-41579206265.0143,30.2120167674393,15.1999015149793,3.12422744124767,NA,96.2307,41.1,91.8592753460184,88,NA,NA,14.9
IRL,2014,IE,Ireland,46179733499.1624,22.2372902642357,19.9347015950631,-0.110803708980939,NA,NA,3.9,97.3605988960822,93,NA,11.8572998046875,2.5
IRL,2015,IE,Ireland,96215066586.5829,25.7141751760479,34.5662956506415,7.78956086097671,NA,NA,3.8,97.3721279903485,93,NA,9.90620040893555,2.5
IRL,2016,IE,Ireland,68649293779.4876,37.4143348375957,33.1045325791799,-0.29957033360435,NA,NA,3.8,97.3834773889523,92,NA,8.37390041351318,2.5
IRN,2014,IR,"Iran, Islamic Rep.",NA,39.9058961957518,13.7504981431966,10.8381132500449,84.70524,NA,16.6,95.1135583842301,99,NA,10.5699996948242,5.2
IRN,2015,IR,"Iran, Islamic Rep.",NA,34.0336129986831,12.3744449090988,0.429237408762589,NA,98.3015,16,95.1577790703197,99,NA,11.0600004196167,5.1
IRN,2016,IR,"Iran, Islamic Rep.",NA,33.2016797783391,11.8955607216009,1.60718948786796,85.54425,100.26438,15.5,95.2014944663961,99,NA,12.4300003051758,5
IRQ,2014,IQ,Iraq,20322000000,25.7,1.82720537280702,-0.690607426202774,82.2,NA,30.5,93.7562893312705,68,NA,10.5900001525879,27.3
IRQ,2015,IQ,Iraq,-1789014222.13,24.6944015444015,1.82032866795367,-26.0999999999994,NA,NA,29.5,94.6870765749326,71,NA,NA,28.2
IRQ,2016,IQ,Iraq,2713640000,20.7735412655122,2.05429619407362,-13.4103733397398,83.3,NA,28.5,95.6129732711369,80,NA,10.8199996948242,28.8
ISL,2014,IS,Iceland,1069942609.57624,17.2927074772018,10.6575901044548,3.6931285095505,NA,NA,2.3,100.00000290348,90,NA,4.89720010757446,2.5
ISL,2015,IS,Iceland,1237378078.93482,19.6013500975371,10.1307635997664,5.62322895617314,NA,NA,2.2,99.9999976897635,93,NA,3.97919988632202,2.5
ISL,2016,IS,Iceland,1316081738.91787,21.1296827401285,9.39102529257224,1.89363217582759,NA,NA,2.1,99.9999988526329,91,NA,2.97790002822876,2.5
ISR,2014,IL,Israel,4659600000,20.4850801253247,12.7052822307416,1.02411520524315,NA,103.6382,4,99.9999976942717,97,NA,5.8899998664856,2.5
ISR,2015,IL,Israel,9065400000,20.0146286263428,13.0331198269709,2.85823831513106,NA,110.05703,3.9,100.000001513666,98,NA,5.25099992752075,2.5
ISR,2016,IL,Israel,4993200000,21.2297691941653,12.0834964826773,1.09130803906825,NA,103.57875,3.8,99.9999992549263,97,NA,4.7979998588562,2.5
ITA,2014,IT,Italy,61119981906.1033,16.9592018117671,13.976239236242,0.913241261981469,NA,100.11274,3.6,99.4420143660675,87,NA,12.6828002929688,2.5
ITA,2015,IT,Italy,54303349289.8122,17.1072670212734,14.395371385594,0.931863574759717,NA,99.80955,3.4,99.4422539664209,85,NA,11.8959999084473,2.5
ITA,2016,IT,Italy,61428391113.2957,17.5577517231317,14.7980989037386,1.13638932512181,NA,97.74971,3.3,99.4424943428778,87,NA,11.6881999969482,2.5
JAM,2014,JM,Jamaica,-3051487394.97016,22.4760758257197,8.11930110407291,6.92939583993106,88.1,NA,16.4,90.3185177630386,92,NA,13.7399997711182,9.2
JAM,2015,JM,Jamaica,-2296499439.40424,21.3537913098392,7.94904828590229,6.65568685975143,NA,85.76688,15.9,90.4677659858945,91,NA,13.5113000869751,8.8
JAM,2016,JM,Jamaica,-1837864661.5875,21.2813432801915,7.66703543341072,4.66385201697477,NA,85.9205,15.4,90.6179199821545,95,NA,13.1918001174927,8.4
JOR,2014,JO,Jordan,-9460140845.07042,21.2710196024003,19.9984259771154,3.44432219841335,NA,75.16387,18.2,99.0384203854588,98,NA,11.8999996185303,11.2
JOR,2015,JO,Jordan,-8591830985.91549,20.616900245642,19.4596986025986,2.27241784817991,NA,NA,17.7,99.0047785789155,94,NA,13.0749998092651,11.6
JOR,2016,JO,Jordan,-8129859154.92958,19.2262637964415,19.14987042592,1.00741781265998,NA,72.06589,17.2,98.9710548944377,96,NA,15.2749996185303,11.8
JPN,2014,JP,Japan,-128605076447.102,23.9161003821934,19.7312970444232,1.74531419653535,NA,NA,2.8,98.8895833333333,98,NA,3.59999990463257,2.5
JPN,2015,JP,Japan,-23275907631.1959,24.022669586189,20.8133218449604,2.14539677858083,NA,NA,3,98.9297916666667,96,NA,3.40000009536743,2.5
JPN,2016,JP,Japan,40443851155.2432,23.4074036206889,20.6752634022057,0.267580429398436,NA,NA,2.7,98.97,96,NA,3.09999990463257,2.5
KAZ,2014,KZ,Kazakhstan,29775459519.154,25.7902472414133,10.3182436278483,5.77123952989534,NA,115.15439,13.1,93.8823580131686,99,2.8,5.05999994277954,2.5
KAZ,2015,KZ,Kazakhstan,6906805627.09522,27.9079156027413,10.2754093827734,1.823549877056,NA,114.27253,11.9,94.4620705911615,99,2.7,4.92999982833862,2.5
KAZ,2016,KZ,Kazakhstan,5490963204.18881,27.8275828886455,11.3301396708405,13.6384336167435,NA,110.29858,11,95.0438082786512,99,2.5,4.96000003814697,2.5
KEN,2014,KE,Kenya,-9035535132.25668,22.4316579762145,9.95806558790734,8.06828554254706,78.73304,97.201,48.2,56.9904041179625,95,NA,NA,22.8
KEN,2015,KE,Kenya,-7057775678.08534,21.4659565444487,9.37107334183723,10.0249813791043,NA,99.1434,46.3,57.6382970343421,96,36.1,NA,25
KEN,2016,KE,Kenya,-6243353494.34172,18.255451139704,9.31880414139579,5.55086814783326,NA,99.67874,44.4,58.2803541914568,96,NA,2.75740003585815,27.4
KGZ,2014,KG,Kyrgyz Republic,-3169531477.13418,36.7567270785188,13.6761967985545,8.4402846052609,NA,102.27266,23.5,86.7314927602073,96,30.6,8.05000019073486,6.6
KGZ,2015,KG,Kyrgyz Republic,-2422081515.14236,34.6714692626578,14.0507756985422,3.40322293467605,NA,108.20036,22.3,87.0785157285206,99,32.1,7.55999994277954,6.6
KGZ,2016,KG,Kyrgyz Republic,-2339826753.14385,33.9391792937351,15.4342608672285,6.08702199586833,NA,101.78587,21.1,87.4269556817226,97,25.4,7.21000003814697,6.8
KHM,2014,KH,Cambodia,-2125351678.17364,22.0945001882948,15.397566828724,2.63219587864212,78.05509,96.64279,33.7,73.8161514524413,83,NA,0.691699981689453,18.3
KHM,2015,KH,Cambodia,-2236506647.05702,22.4529981979056,16.013771971961,1.71927069193936,80.52649,95.51302,32,75.3811058061,84,NA,0.393099993467331,17.8
KHM,2016,KH,Cambodia,-2244081820.13336,22.705832477717,15.9951855887861,3.38084593978714,NA,92.41138,30.5,76.9453742461335,84,NA,0.716199994087219,17.2
KIR,2014,KI,Kiribati,-159903554.35598,NA,4.6488064485386,4.70582060897718,NA,113.18093,59,67.8062595680657,88,NA,NA,3.2
KIR,2015,KI,Kiribati,-156193181.730479,NA,3.84502250027439,3.48350939050381,NA,NA,57.5,69.0761654182033,84,NA,9.33450031280518,3.2
KIR,2016,KI,Kiribati,-161482389.696167,NA,4.20821383312212,0.179032829517041,NA,100.86957,55.8,70.3460712683404,80,NA,NA,3
KNA,2014,KN,St. Kitts and Nevis,80258228.7445838,NA,7.13330343108137,2.69053565635306,NA,101.97109,13.4,NA,93,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,3957918.69135937,NA,6.79111902813217,-0.311616729064269,NA,107.95148,13.1,NA,95,NA,NA,NA
KNA,2016,KN,St. Kitts and Nevis,-52263075.9324478,NA,5.9390195068932,2.30911740161916,NA,98.08482,12.7,NA,94,NA,NA,NA
KOR,2014,KR,"Korea, Rep.",82854900000,29.2769100545307,27.4891252438548,0.600438072898797,NA,96.15532,3.6,99.4508965276223,99,NA,3.5,2.5
KOR,2015,KR,"Korea, Rep.",105649200000,28.918111921952,27.085558886991,2.39465886357712,NA,101.4108,3.5,99.5631493513063,98,NA,3.54590010643005,2.5
KOR,2016,KR,"Korea, Rep.",99123300000,29.2523873391538,26.7818278387074,1.97796855058488,NA,98.01557,3.4,99.6754021749902,98,NA,3.65000009536743,2.5
KWT,2014,KW,Kuwait,59888079430.48,16.2901587987469,5.54218429296748,-6.75813726695831,NA,NA,8.9,100,94,NA,2.90000009536743,2.5
KWT,2015,KW,Kuwait,10251823889.8115,25.4280849236946,6.97757394853408,-25.9583905440586,95.68545,NA,8.6,100,93,NA,2.20000004768372,2.5
KWT,2016,KW,Kuwait,-764648397.856449,29.958736439596102,7.20206438809528,-6.83791339119489,NA,100.579,8.3,100,99,NA,2.16000008583069,2.6
LAO,2014,LA,Lao PDR,-2085058723.52544,29.8013514001657,8.42769528405875,5.72655918157636,NA,100.78593,56.1,76.0292334655349,87,NA,NA,17.3
LAO,2015,LA,Lao PDR,-2256435633.5029,31.5566516038959,8.19005219527172,2.34849600622449,84.66104,101.01142,53.6,77.9914153104438,83,NA,NA,16.8
LAO,2016,LA,Lao PDR,-1315153029.36057,29.0076540958702,7.77156382707168,3.02230644256341,NA,99.73227,51.3,79.941901992627,66,NA,NA,16.7
LBN,2014,LB,Lebanon,-14397923871.79,23.967048204848,7.7597305922545,1.14434168262567,NA,NA,8.6,91.800606247619,82,NA,NA,10.5
LBN,2015,LB,Lebanon,-11426359325.52,21.1427840261112,8.23582259627329,3.04629965440772,NA,NA,8.3,92.2581923899159,82,NA,NA,11.1
LBN,2016,LB,Lebanon,-12107086798.8,20.9239250537668,8.62220530871536,0.911477034582006,NA,NA,8,92.6,82,NA,NA,11.2
LBR,2014,LR,Liberia,-1799126585.07449,19.4932951653944,2.26475508905852,1.79685422849762,NA,60.00973,81.9,71.4284276157321,58,54.1,10.6984996795654,39.2
LBR,2015,LR,Liberia,-1364407090.27854,20.1573245199874,2.1403840100724,1.04961832061068,NA,NA,78.9,71.9423144651017,64,NA,2.07890009880066,38.8
LBR,2016,LR,Liberia,-1057421109.4909,20.084043509326,1.95251364776532,4.85079960775624,NA,NA,76.1,72.4490013718414,80,50.9,3.08060002326965,38.1
LBY,2014,LY,Libya,-18495600000,NA,NA,-17.3090288371944,NA,NA,13.9,96.75,93,NA,NA,NA
LBY,2015,LY,Libya,-9742900000,NA,NA,-19.3985123874934,NA,NA,13.3,97.6394736842103,98,NA,NA,NA
LBY,2016,LY,Libya,-4700400000,NA,NA,-2.5575634615935,NA,NA,12.8,98.5289473684209,97,NA,NA,NA
LCA,2014,LC,St. Lucia,102159191.522735,17.1951750599621,2.37770337666173,3.68374701144828,NA,NA,18.1,98.162550468914,99,NA,NA,NA
LCA,2015,LC,St. Lucia,182948295.463065,17.2941803680034,2.35356090100378,6.16785950049621,NA,NA,17.8,98.1624052829359,97,NA,24.089599609375,NA
LCA,2016,LC,St. Lucia,34519884.4329419,21.6093319229515,2.53116712985541,-0.567705765483467,NA,95.49051,17.4,98.1622264882945,99,25,21.2626991271973,NA
LIE,2014,LI,Liechtenstein,NA,NA,NA,NA,NA,92.24806,NA,100,NA,NA,NA,NA
LIE,2015,LI,Liechtenstein,NA,NA,NA,NA,NA,105.74713,NA,100,NA,NA,NA,NA
LIE,2016,LI,Liechtenstein,NA,NA,NA,NA,NA,100.25189,NA,100,NA,NA,NA,NA
LKA,2014,LK,Sri Lanka,-6406606457.70637,32.3095150617356,16.9741087859082,2.91210382604123,NA,98.10511,9.4,87.6764433546863,99,NA,4.19369983673096,10.3
LKA,2015,LK,Sri Lanka,-6063314670.16749,31.1813886951806,16.2619511165619,0.649042284642704,NA,99.05147,8.8,88.2559676380918,99,NA,4.51879978179932,9.7
LKA,2016,LK,Sri Lanka,-5993868514.63866,27.8521793401327,16.3785633747223,4.8431358204671,92.3869,101.10927,8.2,88.8359846160092,99,4.1,4.24249982833862,9.4
LSO,2014,LS,Lesotho,-1246176379.63859,31.426849808886,11.9892430788908,12.8690006942122,76.6352,82.23049,93,68.3727020424848,90,NA,NA,13.1
LSO,2015,LS,Lesotho,-1074561959.77444,28.7290945003398,14.5970691411128,9.88151112875137,NA,81.75555,92.5,68.4954980426506,90,NA,NA,13.2
LSO,2016,LS,Lesotho,-1050442417.60271,28.0188006643737,15.411797255078,2.98536164165068,NA,85.62885,87.4,68.6289117890435,90,NA,NA,13.4
LTU,2014,LT,Lithuania,874522115.920595,19.552129582322902,17.3496815510832,0.918221818685311,NA,100.75017,5,96.1335983943188,93,22.2,10.6981000900269,2.5
