iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
EGY,2013,EG,"Egypt, Arab Rep.",-20530600000,14.2119974199097,16.608374543109,8.71267457372416,75.06073,100.53014,25.5,98.8157949673543,96,NA,13.1538000106812,4.4
EGY,2014,EG,"Egypt, Arab Rep.",-26829700000,13.6431924882629,16.7744460093897,11.2476245048913,NA,NA,24.6,98.8879758353043,93,NA,13.1049003601074,4.4
EGY,2015,EG,"Egypt, Arab Rep.",-30369400000,14.2886370146078,16.6974467040386,9.9308897287802,NA,NA,23.6,98.9603270743409,92,27.8,13.0522003173828,4.4
ERI,2013,ER,Eritrea,NA,NA,NA,NA,NA,61.042230000000004,49.8,50.705129692831,94,NA,NA,NA
ERI,2014,ER,Eritrea,NA,NA,NA,NA,NA,NA,48.1,51.0835630478377,90,NA,NA,NA
ERI,2015,ER,Eritrea,NA,NA,NA,NA,NA,62.84111,46.6,51.465092410934,97,NA,NA,NA
ESP,2013,ES,Spain,53047822725.9354,17.2156950373794,11.1926519187571,0.398439552805712,98.07913,99.21613,3.5,99.9566352697543,95,NA,26.093599319458,2.5
ESP,2014,ES,Spain,42521839586.0503,17.9020072508279,11.3103807750364,-0.223368485312221,98.09372,100.1019,3.4,99.9269376973629,96,NA,24.4412994384766,2.5
ESP,2015,ES,Spain,36329793200.273,18.9962787330989,11.3004018225856,0.545556009835707,98.14326,103.35968,3.3,99.9267246468296,96,NA,22.057300567627,2.5
EST,2013,EE,Estonia,674008560.227205,27.0225322523167,13.6464627293661,4.04323343937382,NA,104.32083,3.6,99.6635589368578,94,21.8,8.63070011138916,3.1
EST,2014,EE,Estonia,925754276.203357,26.9217617779236,14.0894914737195,2.94872048750202,NA,100.09243,3.4,99.709412646989,93,NA,7.35179996490479,3.1
EST,2015,EE,Estonia,900319517.349997,24.8194877206304,13.8049923937367,1.11874587447134,NA,98.76664,3.2,99.710536804995,93,NA,6.18660020828247,3
ETH,2013,ET,Ethiopia,-8134766074.83561,34.0811183155872,3.702189003056,4.90197929907839,NA,NA,70.5,36.7398330617842,55,NA,2.25090003013611,26.7
ETH,2014,ET,Ethiopia,-11818125908.6127,37.9937253037378,3.99132524576571,10.9817882908686,NA,53.38833,66.8,37.8814904843982,54,NA,NA,24.5
ETH,2015,ET,Ethiopia,-13853596898.1746,40.6712729848123,4.40461913876271,10.8365427789744,NA,54.1109,63.5,38.9817333851423,65,23.5,NA,22.7
FIN,2013,FI,Finland,-2391460387.19375,22.3344639072831,14.504627522379,2.55862793734242,NA,99.63838,2.6,99.9999977546638,97,NA,8.19340038299561,2.5
FIN,2014,FI,Finland,-2566753730.90012,21.9210525043862,14.4550186807929,1.63165610991038,NA,98.88854,2.4,100,96,NA,8.66300010681152,2.5
FIN,2015,FI,Finland,-1080683914.33778,21.6759015866412,14.6754855424649,1.66259597770872,NA,99.03192,2.2,100.000001113381,95,NA,9.37590026855469,2.5
FJI,2013,FJ,Fiji,-529231971.467346,NA,11.5664406958165,3.62129654202481,NA,106.73467,24.1,93.9213392097319,94,34,NA,4.2
FJI,2014,FJ,Fiji,-297622113.448625,NA,10.6541138811637,12.5054051652377,NA,NA,24.3,93.8618196115997,94,NA,6.17000007629395,4
FJI,2015,FJ,Fiji,-165165925.52029,NA,10.49615962696,2.37160434320027,NA,111.6333,24.6,93.8029451962542,94,NA,NA,3.8
FRA,2013,FR,France,-30595007880.9984,22.2871930659001,10.3543424795802,0.778100526464655,NA,NA,4.2,99.9955853466463,90,NA,9.92059993743896,2.5
FRA,2014,FR,France,-36227530656.7105,22.7098310745593,10.2804260000512,0.576944237661863,NA,NA,4.1,99.9999984786527,91,NA,10.292200088501,2.5
FRA,2015,FR,France,-9832355281.55264,22.7123240564184,10.4336636293504,1.13824878533235,NA,NA,4.1,100.000003030112,91,NA,10.3593997955322,2.5
FRO,2013,FO,Faroe Islands,NA,22.163030438584,5.40520390665772,NA,NA,NA,NA,100,NA,NA,NA,NA
FRO,2014,FO,Faroe Islands,NA,22.4302803785047,6.3782047275591,NA,NA,NA,NA,100,NA,NA,NA,NA
FRO,2015,FO,Faroe Islands,NA,21.4921937254671,6.39258625269309,NA,NA,NA,NA,100,NA,NA,NA,NA
FSM,2013,FM,"Micronesia, Fed. Sts.",-132701600,NA,0.36335927206758,0.6369623112124,NA,NA,36.1,79.7801162014234,91,41.2,NA,NA
FSM,2014,FM,"Micronesia, Fed. Sts.",-105076900,NA,0.366614455439633,3.02389940018475,NA,NA,35,79.1732976091957,83,NA,8.86250019073486,NA
FSM,2015,FM,"Micronesia, Fed. Sts.",NA,NA,0.418834790798988,-5.25034454117456,NA,NA,33.9,78.5664790169678,74,NA,NA,NA
GAB,2013,GA,Gabon,2879762553.9664,29.1805950279998,17.1624139596913,-6.15792493444489,NA,NA,55.7,84.7921999403419,70,NA,NA,8.7
GAB,2014,GA,Gabon,2204528794.45527,35.1390486032907,17.393405866881,-0.851390333321476,NA,NA,53.5,85.0029338177371,61,NA,NA,8.5
GAB,2015,GA,Gabon,340696876.815891,29.230956292490202,16.6870330418249,-8.92717245327955,NA,NA,51,85.474801842298,68,NA,NA,8.9
GBR,2013,GB,United Kingdom,-35870574509.7084,16.3005742073016,9.5817371440243,1.89559598104464,NA,NA,4.6,99.9999984892547,93,NA,7.52419996261597,2.5
GBR,2014,GB,United Kingdom,-42801868487.9273,17.1101589504416,9.37714155590548,1.8258425023499,NA,NA,4.5,99.9999969959173,93,NA,6.10960006713867,2.5
GBR,2015,GB,United Kingdom,-40555990780.9506,17.4133599318899,9.30040023037244,0.581008064602756,NA,102.0105,4.5,99.9999985067185,93,NA,5.30030012130737,2.5
GEO,2013,GE,Georgia,-2089933391.945,20.9911516804812,9.5117686146959,1.3667196138466,NA,104.25811,11.4,96.544758806027,97,26.2,19.4158000946045,7.7
GEO,2014,GE,Georgia,-2979689101.23,25.4057145427498,9.60573960371545,4.26452740824355,99.58619,103.50474,10.9,97.6414520547795,92,23.5,17.4384994506836,7.5
GEO,2015,GE,Georgia,-2547799840,26.294681007809,8.86459407691174,5.85559724376803,NA,102.94138,10.5,97.9140849591674,96,21.6,16.5058994293213,7.6
GHA,2013,GH,Ghana,-6292080667.5828,26.4923123802748,11.7450346724437,52.9889816520613,NA,94.82469,60.2,77.3929942466572,89,NA,2.17289996147156,6.2
GHA,2014,GH,Ghana,-3985638963.27983,29.4996048899208,11.3265868239767,22.1640000184544,NA,93.65453,57.4,78.4056161255758,92,NA,NA,6.3
GHA,2015,GH,Ghana,-4310463630.59344,30.0839834479457,11.3670371602425,13.5884020388053,NA,98.75622,54.7,79.4198192690518,89,NA,6.80620002746582,6.2
GIB,2013,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
GIB,2014,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
GIB,2015,GI,Gibraltar,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
GIN,2013,GN,Guinea,-872480000,23.4939604363056,10.8007815645761,4.32935323704137,NA,60.825920000000004,110.9,62.641863357137,54,NA,NA,15.7
GIN,2014,GN,Guinea,-787280807.136714,22.816576714933,11.0824980729727,2.61590849357289,32.00384,62.25954,109,62.4801998535424,50,NA,NA,14.9
GIN,2015,GN,Guinea,-832658849.06396,24.1633650429097,12.1187362896957,2.9722776358132,NA,NA,107.2,62.3021655082448,48,NA,NA,14.8
GMB,2013,GM,"Gambia, The",-102691485.299838,14.5743546679337,5.61120256265393,5.93313138058191,41.95005,66.418,69.3,77.2125286051,96,NA,NA,9.8
GMB,2014,GM,"Gambia, The",-178863910.267865,15.0772535885281,6.51178104456846,5.21172310682789,NA,66.99941,67,77.4333019283205,96,NA,NA,10.1
GMB,2015,GM,"Gambia, The",-190104170.649994,12.6884009899882,6.34925434673242,9.72036242675256,50.77797,67.4725,64.7,77.6607395519197,97,48.6,NA,10.2
GNB,2013,GW,Guinea-Bissau,-79124579.0563975,7.22440485965895,12.6804332530123,-0.932149491408225,NA,NA,98.7,64.1255090528136,82,NA,NA,23.9
GNB,2014,GW,Guinea-Bissau,-117763772.439757,11.4166024225292,12.3817296318748,-0.148257144183006,45.58116,NA,94.8,64.9236884431229,84,NA,NA,25.3
GNB,2015,GW,Guinea-Bissau,-49268060.3000329,8.08555307153081,10.7026396410025,12.1019886582442,NA,NA,91.2,65.7180338535189,85,NA,NA,26.6
GNQ,2013,GQ,Equatorial Guinea,NA,30.3080451576082,19.2857889394799,-1.07267375706822,NA,NA,100.7,63.6715149279715,42,NA,NA,NA
GNQ,2014,GQ,Equatorial Guinea,NA,28.7093001746,20.1256330691071,-1.27384264682834,NA,NA,97.5,63.9264758629416,44,NA,NA,NA
GNQ,2015,GQ,Equatorial Guinea,NA,24.7014529043977,17.8446575040216,-20.1927503678985,NA,40.77592,94.2,64.1785981035767,27,NA,NA,NA
GRC,2013,GR,Greece,-6744497465.67553,11.6010474422409,8.44205009278267,-2.3522999626737,NA,95.35901,4.2,100,99,NA,27.4661998748779,2.5
GRC,2014,GR,Greece,-5246311025.79873,11.911020283992,8.40677430252776,-1.83209123044573,NA,95.57611,4.4,99.999995665396,97,NA,26.4913997650146,2.5
GRC,2015,GR,Greece,-1220057196.83535,10.2170114396283,8.65823973266357,-0.34625853038051,NA,97.35756,4.6,100.000002176368,97,NA,24.8971004486084,2.5
GRD,2013,GD,Grenada,-213498612.222222,NA,3.38065882068115,2.92287015408121,NA,108.75547,14.7,95.6286504435547,94,NA,24.2000007629395,NA
GRD,2014,GD,Grenada,-14356634.0286782,NA,3.42072040187839,0.773312224873351,98.6,NA,14.9,95.6286504435547,94,NA,24.5,NA
GRD,2015,GD,Grenada,3699883.06073081,NA,3.41926030975496,2.76032767179638,NA,NA,15,95.6286504435547,99,NA,22.8999996185303,NA
GRL,2013,GL,Greenland,NA,30.0951623064425,5.0691335919626,1.06737253143181,NA,NA,NA,100.000001690492,NA,NA,10.1000003814697,NA
GRL,2014,GL,Greenland,NA,22.597956240988,4.36398971851295,0.990273554004744,NA,NA,NA,99.9999991542741,NA,NA,10.3000001907349,NA
GRL,2015,GL,Greenland,NA,24.0296661076021,4.05976043488087,8.14438057205848,NA,NA,NA,100,NA,NA,9.10000038146973,NA
GTM,2013,GT,Guatemala,-6399491357.76269,14.0086260597357,19.0784875244468,3.36644448542162,77.03867,84.86329,31.2,92.2937504172315,85,NA,3.0164999961853,16.3
GTM,2014,GT,Guatemala,-6267157376.00279,13.7060344175471,18.7800112292238,3.01620807684364,81.2859,84.66949,30.1,92.7722556312498,67,59.3,NA,16
GTM,2015,GT,Guatemala,-5896148314.63537,13.624687918309,18.498938075086,3.23092751597099,NA,82.71167,29,93.2481165045103,77,NA,2.50620007514954,15.3
GUM,2013,GU,Guam,NA,NA,NA,0.795493201579703,NA,NA,NA,99.6952,NA,NA,11.5,NA
GUM,2014,GU,Guam,NA,NA,NA,2.01733354039339,NA,NA,NA,99.6952,NA,NA,7.59999990463257,NA
GUM,2015,GU,Guam,NA,NA,NA,2.62893259562813,NA,NA,NA,99.6952,NA,NA,6.90000009536743,NA
GUY,2013,GY,Guyana,-837792301.576263,7.54245477492981,5.89351530914051,-0.0771587629369748,NA,NA,35,94.0973538326522,99,NA,NA,8.8
GUY,2014,GY,Guyana,-869454097.71007,20.6468757918527,5.46455546864303,-0.34469473551431,85.63973,NA,34.1,94.7388554648792,99,NA,NA,8.4
GUY,2015,GY,Guyana,-480027711.028642,15.4551471768758,5.76736284242063,0.830666172287309,NA,NA,33.1,95.1618569677412,99,NA,NA,8.2
HKG,2013,HK,"Hong Kong SAR, China",1658732094.64671,24.0303885554212,1.41027589609527,1.81243229667145,NA,99.0784,NA,99.8937928007024,NA,NA,3.40000009536743,2.5
HKG,2014,HK,"Hong Kong SAR, China",598619137.959015,23.8224694193154,1.23384682777251,2.85029105173858,NA,102.26783,NA,99.9851799824407,NA,NA,3.29999995231628,2.5
HKG,2015,HK,"Hong Kong SAR, China",7393299599.9635,21.5414797271378,1.11396500825592,3.64357818504529,NA,105.0825,NA,100,NA,NA,3.3199999332428,2.5
HND,2013,HN,Honduras,-3814791368.69085,21.7603523031056,17.2942592461772,1.37403051856498,85.46442,80.90408,21,92.6279168244825,97,NA,4.09600019454956,14.8
HND,2014,HN,Honduras,-3404150015.63262,22.1838322277385,17.2545874850923,6.84935672480182,87.19753,77.19141,20.2,93.1809772477951,96,50.2,7.07760000228882,14.5
HND,2015,HN,Honduras,-3394077720.60967,25.1180047488604,17.5431120239302,6.93277036946371,87.90683,NA,19.5,93.7373063016117,96,52.2,6.14729976654053,13.9
HRV,2013,HR,Croatia,228731222.069558,19.553689798982,12.802909098814,0.764415163812046,NA,94.96452,5.1,99.5077556050098,94,19.4,17.2511005401611,2.5
HRV,2014,HR,Croatia,1142219171.5495,19.1173914145713,12.930113465571,0.144385467810309,NA,97.93856,5,99.586911700547,94,20,17.2896995544434,2.5
HRV,2015,HR,Croatia,1389510539.36868,20.6169867714113,12.9597013330444,0.0819091285520841,NA,103.48404,4.9,99.5868400924629,93,19.5,16.175199508667,2.5
HTI,2013,HT,Haiti,-2875659169.68821,30.2932459557583,NA,6.99005120972296,NA,NA,74.4,63.6326928741815,68,NA,NA,49.6
HTI,2014,HT,Haiti,-3091189340.75035,30.9415090181481,NA,4.12494602389842,NA,NA,72.6,64.1022376066922,69,NA,NA,49.3
HTI,2015,HT,Haiti,-2743160952.81264,32.3993730585114,NA,6.87606460499848,NA,NA,70.6,64.5674850841982,69,NA,NA,48.9
HUN,2013,HU,Hungary,9451224182.60434,20.9238810792634,18.7523264440163,2.97854923817167,NA,97.71342,5.6,99.96997877472,99,15,10.1765003204346,2.5
HUN,2014,HU,Hungary,8939090362.47467,23.4393963603584,19.5030446983148,3.59043028029025,99.1,96.46964,5.4,99.970249563242,99,14.9,7.72529983520508,2.5
HUN,2015,HU,Hungary,9953574436.17911,23.3015594791395,20.3110868632537,2.45562579310685,NA,96.95035,5.1,99.9705267781027,99,NA,6.81319999694824,2.5
IDN,2013,ID,Indonesia,-6237109751.68573,33.8313567879018,21.0286886817218,4.96599029131677,NA,101.14563,30.3,86.53343440724,81,11.4,4.33580017089844,9
IDN,2014,ID,Indonesia,-3027125054.37997,34.6003439149803,21.0751760505565,5.44317454935612,95.11622,103.45153,29.1,87.2510582276208,75,11.3,4.04860019683838,8.8
IDN,2015,ID,Indonesia,5351899012.23086,34.0627921803386,20.9857874310206,3.98024266013965,95.21793,NA,28,87.958733450287,75,11.2,4.51399993896484,8.7
IMN,2013,IM,Isle of Man,NA,NA,3.31526160419094,1.53154217890614,NA,NA,NA,99.075,NA,NA,2.59813046455383,NA
IMN,2014,IM,Isle of Man,NA,NA,2.75492748826694,-0.498509366223956,NA,NA,NA,99.075,NA,NA,1.98000001907349,NA
IMN,2015,IM,Isle of Man,NA,NA,2.79541492029151,-0.623700646722838,NA,NA,NA,99.075,NA,NA,NA,NA
IND,2013,IN,India,-92135051692.1411,34.0232020837499,15.253022692764,6.18650400083453,NA,96.20089,49.1,89.4046164990313,83,NA,NA,16.9
IND,2014,IN,India,-67969807623.7703,34.2678056156548,15.0655701110797,3.33175691706155,NA,97.57112,46.3,90.2239525928509,85,NA,NA,16.3
IND,2015,IN,India,-63249171394.8495,32.1167301358276,15.5838545863713,2.27958810849836,NA,97.71132,43.6,91.0422845490444,87,NA,NA,15.5
IRL,2013,IE,Ireland,50688315303.8524,18.7476864273183,19.6435048309929,1.22754294529048,NA,NA,3.9,97.3489205018816,93,NA,13.7348003387451,2.5
IRL,2014,IE,Ireland,46179733499.1624,22.2372902642357,19.9347015950631,-0.110803708980939,NA,NA,3.9,97.3605988960822,93,NA,11.8572998046875,2.5
IRL,2015,IE,Ireland,96215066586.5829,25.7141751760479,34.5662956506415,7.78956086097671,NA,NA,3.8,97.3721279903485,93,NA,9.90620040893555,2.5
IRN,2013,IR,"Iran, Islamic Rep.",NA,38.6914325159166,13.745640392405,35.5674505569007,84.6268,NA,17.3,95.068753602027,98,NA,10.4399995803833,5.4
IRN,2014,IR,"Iran, Islamic Rep.",NA,39.9058961957518,13.7504981431966,10.8381132500449,84.70524,NA,16.6,95.1135583842301,99,NA,10.5699996948242,5.2
IRN,2015,IR,"Iran, Islamic Rep.",NA,34.0336129986831,12.3744449090988,0.429237408762589,NA,98.3015,16,95.1577790703197,99,NA,11.0600004196167,5.1
IRQ,2013,IQ,Iraq,22018282324.13,26.9012261885665,2.34011079503554,0.0149521151476222,72.7,NA,31.5,92.8196465623575,72,NA,NA,26.7
IRQ,2014,IQ,Iraq,20322000000,25.7,1.82720537280702,-0.690607426202774,82.2,NA,30.5,93.7562893312705,68,NA,10.5900001525879,27.3
IRQ,2015,IQ,Iraq,-1789014222.13,24.6944015444015,1.82032866795367,-26.0999999999994,NA,NA,29.5,94.6870765749326,71,NA,NA,28.2
ISL,2013,IS,Iceland,1233688679.93515,15.399930756991,11.3322198680284,2.14290657776588,NA,NA,2.3,99.9999988335293,91,NA,5.37639999389648,2.5
ISL,2014,IS,Iceland,1069942609.57624,17.2927074772018,10.6575901044548,3.6931285095505,NA,NA,2.3,100.00000290348,90,NA,4.89720010757446,2.5
ISL,2015,IS,Iceland,1237378078.93482,19.6013500975371,10.1307635997664,5.62322895617314,NA,NA,2.2,99.9999976897635,93,NA,3.97919988632202,2.5
ISR,2013,IL,Israel,5272000000,20.0594291386445,13.0465569919127,2.30800000946725,NA,102.85441,4.1,99.9999976588286,98,NA,6.20800018310547,2.5
ISR,2014,IL,Israel,4659600000,20.4850801253247,12.7052822307416,1.02411520524315,NA,103.6382,4,99.9999976942717,97,NA,5.8899998664856,2.5
ISR,2015,IL,Israel,9065400000,20.0146286263428,13.0331198269709,2.85823831513106,NA,110.05703,3.9,100.000001513666,98,NA,5.25099992752075,2.5
ITA,2013,IT,Italy,48521300002.6204,16.892393762138,13.8800198145864,1.14761015891955,NA,100.35933,3.7,99.4876503004492,90,NA,12.148699760437,2.5
ITA,2014,IT,Italy,61119981906.1033,16.9592018117671,13.976239236242,0.913241261981469,NA,100.11274,3.6,99.4420143660675,87,NA,12.6828002929688,2.5
ITA,2015,IT,Italy,54303349289.8122,17.1072670212734,14.395371385594,0.931863574759717,NA,99.80955,3.4,99.4422539664209,85,NA,11.8959999084473,2.5
JAM,2013,JM,Jamaica,-3181127085.86494,21.2622928151717,8.15840674221019,8.42094486150083,NA,NA,16.9,90.1701423522711,94,NA,15.250599861145,9.3
JAM,2014,JM,Jamaica,-3051487394.97016,22.4760758257197,8.11930110407291,6.92939583993106,88.1,NA,16.4,90.3185177630386,92,NA,13.7399997711182,9.2
JAM,2015,JM,Jamaica,-2296499439.40424,21.3537913098392,7.94904828590229,6.65568685975143,NA,85.76688,15.9,90.4677659858945,91,NA,13.5113000869751,8.8
JOR,2013,JO,Jordan,-9944366197.1831,21.6645456101573,20.4247405323562,5.59977862356401,NA,73.82997,18.7,99.0636845846265,97,NA,12.6000003814697,10.4
JOR,2014,JO,Jordan,-9460140845.07042,21.2710196024003,19.9984259771154,3.44432219841335,NA,75.16387,18.2,99.0384203854588,98,NA,11.8999996185303,11.2
JOR,2015,JO,Jordan,-8591830985.91549,20.616900245642,19.4596986025986,2.27241784817991,NA,NA,17.7,99.0047785789155,94,NA,13.0749998092651,11.6
JPN,2013,JP,Japan,-125128284733.983,23.190909893087,19.4362564480472,-0.333177012012101,NA,NA,2.9,98.849375,95,NA,4,2.5
JPN,2014,JP,Japan,-128605076447.102,23.9161003821934,19.7312970444232,1.74531419653535,NA,NA,2.8,98.8895833333333,98,NA,3.59999990463257,2.5
JPN,2015,JP,Japan,-23275907631.1959,24.022669586189,20.8133218449604,2.14539677858083,NA,NA,3,98.9297916666667,96,NA,3.40000009536743,2.5
KAZ,2013,KZ,Kazakhstan,27847237822.5202,24.5696053585629,10.6349738343331,9.49908144096334,NA,109.31726,14.5,93.3048073255572,99,2.9,5.19999980926514,2.5
KAZ,2014,KZ,Kazakhstan,29775459519.154,25.7902472414133,10.3182436278483,5.77123952989534,NA,115.15439,13.1,93.8823580131686,99,2.8,5.05999994277954,2.5
KAZ,2015,KZ,Kazakhstan,6906805627.09522,27.9079156027413,10.2754093827734,1.823549877056,NA,114.27253,11.9,94.4620705911615,99,2.7,4.92999982833862,2.5
KEN,2013,KE,Kenya,-7318068648.68627,20.1055617490922,10.6765519726707,5.16874442189688,NA,NA,50.1,56.3369312494153,94,NA,NA,22.3
KEN,2014,KE,Kenya,-9035535132.25668,22.4316579762145,9.95806558790734,8.06828554254706,78.73304,97.201,48.2,56.9904041179625,95,NA,NA,22.8
KEN,2015,KE,Kenya,-7057775678.08534,21.4659565444487,9.37107334183723,10.0249813791043,NA,99.1434,46.3,57.6382970343421,96,36.1,NA,25
KGZ,2013,KG,Kyrgyz Republic,-2824203575.16016,33.8988355585277,15.7680889222133,3.18958005401812,NA,99.34651,24.7,86.2675868302001,99,37,8.32999992370605,6.9
KGZ,2014,KG,Kyrgyz Republic,-3169531477.13418,36.7567270785188,13.6761967985545,8.4402846052609,NA,102.27266,23.5,86.7314927602073,96,30.6,8.05000019073486,6.6
KGZ,2015,KG,Kyrgyz Republic,-2422081515.14236,34.6714692626578,14.0507756985422,3.40322293467605,NA,108.20036,22.3,87.0785157285206,99,32.1,7.55999994277954,6.6
KHM,2013,KH,Cambodia,-1932612476.26817,20.0089169476891,15.4905790170032,0.781387551821666,NA,94.19037,35.6,72.2505939403289,79,NA,0.4375,18.4
KHM,2014,KH,Cambodia,-2125351678.17364,22.0945001882948,15.397566828724,2.63219587864212,78.05509,96.64279,33.7,73.8161514524413,83,NA,0.691699981689453,18.3
KHM,2015,KH,Cambodia,-2236506647.05702,22.4529981979056,16.013771971961,1.71927069193936,80.52649,95.51302,32,75.3811058061,84,NA,0.393099993467331,17.8
KIR,2013,KI,Kiribati,-151874727.242513,NA,4.51546617572663,0.135731859909811,NA,NA,60.6,66.5363537179286,91,NA,NA,3.2
KIR,2014,KI,Kiribati,-159903554.35598,NA,4.6488064485386,4.70582060897718,NA,113.18093,59,67.8062595680657,88,NA,NA,3.2
KIR,2015,KI,Kiribati,-156193181.730479,NA,3.84502250027439,3.48350939050381,NA,NA,57.5,69.0761654182033,84,NA,9.33450031280518,3.2
KNA,2013,KN,St. Kitts and Nevis,-83082462.2222222,NA,7.43850859358116,-0.442509713218683,NA,109.09091,13.7,98.9676020408163,99,NA,NA,NA
KNA,2014,KN,St. Kitts and Nevis,80258228.7445838,NA,7.13330343108137,2.69053565635306,NA,101.97109,13.4,NA,93,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,3957918.69135937,NA,6.79111902813217,-0.311616729064269,NA,107.95148,13.1,NA,95,NA,NA,NA
KOR,2013,KR,"Korea, Rep.",73930200000,29.1022168457781,28.2386931323155,0.853333712066899,NA,103.1859,3.7,99.3386437039384,99,NA,3.09999990463257,2.5
KOR,2014,KR,"Korea, Rep.",82854900000,29.2769100545307,27.4891252438548,0.600438072898797,NA,96.15532,3.6,99.4508965276223,99,NA,3.5,2.5
KOR,2015,KR,"Korea, Rep.",105649200000,28.918111921952,27.085558886991,2.39465886357712,NA,101.4108,3.5,99.5631493513063,98,NA,3.54590010643005,2.5
KWT,2013,KW,Kuwait,75344353477.9065,14.351456302817,5.8798757698584,0.223535798420983,95.58582,100,9.2,100,99,NA,NA,2.5
KWT,2014,KW,Kuwait,59888079430.48,16.2901587987469,5.54218429296748,-6.75813726695831,NA,NA,8.9,100,94,NA,2.90000009536743,2.5
KWT,2015,KW,Kuwait,10251823889.8115,25.4280849236946,6.97757394853408,-25.9583905440586,95.68545,NA,8.6,100,93,NA,2.20000004768372,2.5
LAO,2013,LA,Lao PDR,-1061035240.42977,30.6473220372104,8.43540228329276,6.4739720842641,NA,99.32384,58.9,74.0554409132488,82,NA,NA,17.8
LAO,2014,LA,Lao PDR,-2085058723.52544,29.8013514001657,8.42769528405875,5.72655918157636,NA,100.78593,56.1,76.0292334655349,87,NA,NA,17.3
LAO,2015,LA,Lao PDR,-2256435633.5029,31.5566516038959,8.19005219527172,2.34849600622449,84.66104,101.01142,53.6,77.9914153104438,83,NA,NA,16.8
LBN,2013,LB,Lebanon,-13342449921.08,27.222145830182,7.65946458716179,3.25491108976408,NA,NA,9,91.3430201053221,82,NA,NA,9.4
LBN,2014,LB,Lebanon,-14397923871.79,23.967048204848,7.7597305922545,1.14434168262567,NA,NA,8.6,91.800606247619,82,NA,NA,10.5
LBN,2015,LB,Lebanon,-11426359325.52,21.1427840261112,8.23582259627329,3.04629965440772,NA,NA,8.3,92.2581923899159,82,NA,NA,11.1
LBR,2013,LR,Liberia,-1175575181.52593,19.454404955983,1.92889142484513,3.69064999023401,NA,NA,85.1,70.9073634337398,74,NA,NA,38.5
LBR,2014,LR,Liberia,-1799126585.07449,19.4932951653944,2.26475508905852,1.79685422849762,NA,60.00973,81.9,71.4284276157321,58,54.1,10.6984996795654,39.2
LBR,2015,LR,Liberia,-1364407090.27854,20.1573245199874,2.1403840100724,1.04961832061068,NA,NA,78.9,71.9423144651017,64,NA,2.07890009880066,38.8
LBY,2013,LY,Libya,3676800000,NA,NA,-6.6679215796435,NA,NA,14.5,95.8605263157895,96,NA,NA,NA
LBY,2014,LY,Libya,-18495600000,NA,NA,-17.3090288371944,NA,NA,13.9,96.75,93,NA,NA,NA
LBY,2015,LY,Libya,-9742900000,NA,NA,-19.3985123874934,NA,NA,13.3,97.6394736842103,98,NA,NA,NA
LCA,2013,LC,St. Lucia,-69778115.5555556,20.7775321395781,2.53781376810471,5.11695559584415,NA,NA,18.3,97.4260781736031,99,NA,22.2099990844727,NA
LCA,2014,LC,St. Lucia,102159191.522735,17.1951750599621,2.37770337666173,3.68374701144828,NA,NA,18.1,98.162550468914,99,NA,NA,NA
LCA,2015,LC,St. Lucia,182948295.463065,17.2941803680034,2.35356090100378,6.16785950049621,NA,NA,17.8,98.1624052829359,97,NA,24.089599609375,NA
LIE,2013,LI,Liechtenstein,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
LIE,2014,LI,Liechtenstein,NA,NA,NA,NA,NA,92.24806,NA,100,NA,NA,NA,NA
LIE,2015,LI,Liechtenstein,NA,NA,NA,NA,NA,105.74713,NA,100,NA,NA,NA,NA
LKA,2013,LK,Sri Lanka,-6428657223.05667,33.2494158382693,17.9636241397172,6.23691336073352,NA,98.31142,10,87.0978334684993,99,NA,4.24119997024536,11.1
LKA,2014,LK,Sri Lanka,-6406606457.70637,32.3095150617356,16.9741087859082,2.91210382604123,NA,98.10511,9.4,87.6764433546863,99,NA,4.19369983673096,10.3
LKA,2015,LK,Sri Lanka,-6063314670.16749,31.1813886951806,16.2619511165619,0.649042284642704,NA,99.05147,8.8,88.2559676380918,99,NA,4.51879978179932,9.7
LSO,2013,LS,Lesotho,-1380546984.28954,29.5883432170463,10.5926137990266,8.85495503517049,NA,82.98185,94.7,68.2610302159713,90,NA,24.5799999237061,13.1
LSO,2014,LS,Lesotho,-1246176379.63859,31.426849808886,11.9892430788908,12.8690006942122,76.6352,82.23049,93,68.3727020424848,90,NA,NA,13.1
LSO,2015,LS,Lesotho,-1074561959.77444,28.7290945003398,14.5970691411128,9.88151112875137,NA,81.75555,92.5,68.4954980426506,90,NA,NA,13.2
