iso3c,country,SNAU_2016,SNAU_2017,SNAU_2018,SNAU_2019,SPI.D1.1.SNAU_2016,SPI.D1.1.SNAU_2017,SPI.D1.1.SNAU_2018,SPI.D1.1.SNAU_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
MLT,Malta,SNA 1993,SNA 1993,SNA 2008,NA,0.5,0.5,1,NA,MT,Valletta,14.5189,35.9042,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MHL,Marshall Islands,SNA 1968,SNA 1968,SNA 1993,SNA 1993,0,0,0.5,0.5,MH,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
MRT,Mauritania,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,MR,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MUS,Mauritius,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,MU,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MEX,Mexico,SNA 2008,SNA 2008,SNA 2008,SNA 2008,1,1,1,1,MX,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
FSM,"Micronesia, Fed. Sts.",SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MDA,Moldova,SNA 1993,SNA 1993,SNA 1993,SNA 2008,0.5,0.5,0.5,1,MD,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNG,Mongolia,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,MN,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNE,Montenegro,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,ME,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MAR,Morocco,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,MA,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
MOZ,Mozambique,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,MZ,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MMR,Myanmar,SNA 1968,SNA 1968,SNA 1968,SNA 1968,0,0,0,0,MM,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NAM,Namibia,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,"NA",Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NRU,Nauru,SNA 0,SNA 1993,SNA 1993,SNA 1993,0,0.5,0.5,0.5,NR,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NPL,Nepal,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,NP,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
NLD,Netherlands,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,NL,Amsterdam,4.89095,52.3738,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NZL,New Zealand,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,NZ,Wellington,174.776,-41.2865,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NIC,Nicaragua,SNA 1993,SNA 1993,SNA 1993,SNA 2008,0.5,0.5,0.5,1,NI,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NER,Niger,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,NE,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
NGA,Nigeria,SNA 2008,SNA 2008,SNA 2008,SNA 2008,1,1,1,1,NG,Abuja,7.48906,9.05804,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MKD,North Macedonia,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,MK,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NOR,Norway,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,NO,Oslo,10.7387,59.9138,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
OMN,Oman,SNA 1993,SNA 2008,SNA 1993,NA,0.5,1,0.5,NA,OM,Muscat,58.5874,23.6105,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
PAK,Pakistan,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,PK,Islamabad,72.8,30.5167,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDB,XH,Blend
PLW,Palau,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,PW,Koror,134.479,7.34194,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PAN,Panama,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,PA,Panama City,-79.5188,8.99427,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PNG,Papua New Guinea,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,PG,Port Moresby,147.194,-9.47357,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
PRY,Paraguay,SNA 1993,SNA 1993,SNA 1993,SNA 2008,0.5,0.5,0.5,1,PY,Asuncion,-57.6362,-25.3005,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PER,Peru,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,PE,Lima,-77.0465,-12.0931,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PHL,Philippines,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,PH,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
POL,Poland,SNA 2008,SNA 2008,SNA 2008,SNA 2008,1,1,1,1,PL,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PRT,Portugal,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,PT,Lisbon,-9.13552,38.7072,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
QAT,Qatar,SNA 1993,SNA 1993,SNA 1993,NA,0.5,0.5,0.5,NA,QA,Doha,51.5082,25.2948,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ROU,Romania,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,RO,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RUS,Russian Federation,SNA 1993,SNA 1993,SNA 1993,SNA 2008,0.5,0.5,0.5,1,RU,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RWA,Rwanda,SNA 2008,SNA 2008,SNA 1993,SNA 1993,1,1,0.5,0.5,RW,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
WSM,Samoa,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,WS,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
SMR,San Marino,SNA 1993,SNA 1993,SNA 1993,NA,0.5,0.5,0.5,NA,SM,San Marino,12.4486,43.9322,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
STP,Sao Tome and Principe,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,ST,Sao Tome,6.6071,0.20618,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SAU,Saudi Arabia,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,SA,Riyadh,46.6977,24.6748,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SEN,Senegal,SNA 1993,SNA 1993,SNA 1993,SNA 2008,0.5,0.5,0.5,1,SN,Dakar,-17.4734,14.7247,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SRB,Serbia,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,RS,Belgrade,20.4656,44.8024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SYC,Seychelles,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,SC,Victoria,55.4466,-4.6309,SSF,ZG,Sub-Saharan Africa ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
SLE,Sierra Leone,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,SL,Freetown,-13.2134,8.4821,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SGP,Singapore,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,SG,Singapore,103.85,1.28941,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SVK,Slovak Republic,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,SK,Bratislava,17.1073,48.1484,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SVN,Slovenia,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,SI,Ljubljana,14.5044,46.0546,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SLB,Solomon Islands,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,SB,Honiara,159.949,-9.42676,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SOM,Somalia,SNA 1968,SNA 1968,SNA 1968,SNA 1968,0,0,0,0,SO,Mogadishu,45.3254,2.07515,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZAF,South Africa,SNA 2008,SNA 2008,SNA 2008,SNA 2008,1,1,1,1,ZA,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SSD,South Sudan,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,SS,Juba,31.6,4.85,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ESP,Spain,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,ES,Madrid,-3.70327,40.4167,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LKA,Sri Lanka,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,LK,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IBD,XF,IBRD
KNA,St. Kitts and Nevis,SNA 1993,SNA 1993,SNA 1993,SNA 2008,0.5,0.5,0.5,1,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
LCA,St. Lucia,SNA 1968,SNA 1968,SNA 1993,SNA 2008,0,0,0.5,1,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
VCT,St. Vincent and the Grenadines,SNA 1993,SNA 1993,SNA 1993,SNA 2008,0.5,0.5,0.5,1,VC,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
SDN,Sudan,SNA 1968,SNA 1968,SNA 1968,SNA 1968,0,0,0,0,SD,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SUR,Suriname,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,SR,Paramaribo,-55.1679,5.8232,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SWE,Sweden,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,SE,Stockholm,18.0645,59.3327,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CHE,Switzerland,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,CH,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SYR,Syrian Arab Republic,SNA 1968,SNA 1968,SNA 1968,SNA 1968,0,0,0,0,SY,Damascus,36.3119,33.5146,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TJK,Tajikistan,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,TJ,Dushanbe,68.7864,38.5878,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TZA,Tanzania,SNA 2008,SNA 2008,SNA 1993,SNA 1993,1,1,0.5,0.5,TZ,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
THA,Thailand,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,TH,Bangkok,100.521,13.7308,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TLS,Timor-Leste,SNA 2008,SNA 2008,SNA 2008,SNA 2008,1,1,1,1,TL,Dili,125.567,-8.56667,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
TGO,Togo,SNA 1968,SNA 1968,SNA 1993,SNA 2008,0,0,0.5,1,TG,Lome,1.2255,6.1228,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TON,Tonga,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,TO,Nuku'alofa,-175.216,-21.136,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
TTO,Trinidad and Tobago,SNA 1993,SNA 1993,SNA 1993,SNA 2008,0.5,0.5,0.5,1,TT,Port-of-Spain,-61.4789,10.6596,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
TUN,Tunisia,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,TN,Tunis,10.21,36.7899,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
TUR,Turkey,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,TR,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TKM,Turkmenistan,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,TM,Ashgabat,58.3794,37.9509,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TUV,Tuvalu,SNA 1968,SNA 1968,SNA 1968,SNA 1968,0,0,0,0,TV,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
UGA,Uganda,SNA 2008,SNA 2008,SNA 2008,SNA 2008,1,1,1,1,UG,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
UKR,Ukraine,SNA 1993,SNA 1993,SNA 2008,SNA 2008,0.5,0.5,1,1,UA,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ARE,United Arab Emirates,SNA 1993,SNA 1993,SNA 1993,NA,0.5,0.5,0.5,NA,AE,Abu Dhabi,54.3705,24.4764,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GBR,United Kingdom,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,GB,London,-0.126236,51.5002,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
USA,United States,SNA 2008,SNA 2008,SNA 2008,NA,1,1,1,NA,US,Washington D.C.,-77.032,38.8895,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
URY,Uruguay,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,UY,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
UZB,Uzbekistan,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,UZ,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
VUT,Vanuatu,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,VU,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
VEN,"Venezuela, RB",SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,VE,Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
VNM,Vietnam,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,VN,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
PSE,West Bank and Gaza,SNA 1968,SNA 1968,SNA 1968,SNA 1968,0,0,0,0,PS,NA,NA,NA,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,LNX,XX,Not classified
YEM,"Yemen, Rep.",SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,YE,Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZMB,Zambia,SNA 2008,SNA 2008,SNA 2008,SNA 2008,1,1,1,1,ZM,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
ZWE,Zimbabwe,SNA 1993,SNA 1993,SNA 1993,SNA 1993,0.5,0.5,0.5,0.5,ZW,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
