iso3c,country,HOUS.SURVEYS_2016,HOUS.SURVEYS_2017,HOUS.SURVEYS_2018,HOUS.SURVEYS_2019,SPI.D2.4.HOUS_2016,SPI.D2.4.HOUS_2017,SPI.D2.4.HOUS_2018,SPI.D2.4.HOUS_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
GIN,Guinea,"1991, 1994, 2002, 2007, 2012","1991, 1994, 2002, 2007, 2012","1991, 1994, 2002, 2007, 2012","1991, 1994, 2002, 2007, 2012",0,0,0,0,GN,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GNB,Guinea-Bissau,"1991, 1993, 2002, 2010, 2018","1991, 1993, 2002, 2010, 2018","1991, 1993, 2002, 2010, 2018","1991, 1993, 2002, 2010, 2018",0,0,0,0,GW,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GUY,Guyana,"1998, 2018","1998, 2018","1998, 2018","1998, 2018",0,0,0,0,GY,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
HTI,Haiti,"2001, 2012, 2013, 2017","2001, 2012, 2013, 2017","2001, 2012, 2013, 2017","2001, 2012, 2013, 2017",0,0,1,1,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA
HND,Honduras,"1986, 1991, 1993, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1991, 1993, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1991, 1993, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1991, 1993, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
IND,India,"1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015","1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015","1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015","1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015",1,1,1,1,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD
IDN,Indonesia,"1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
IRN,"Iran, Islamic Rep.","2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
IRQ,Iraq,"2006, 2012, 2017, 2019","2006, 2012, 2017, 2019","2006, 2012, 2017, 2019","2006, 2012, 2017, 2019",0,0,0,0,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JAM,Jamaica,"1992, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1992, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1992, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1992, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016",1,1,1,1,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JOR,Jordan,"1986, 1991, 1995, 2002, 2006, 2008, 2010, 2017","1986, 1991, 1995, 2002, 2006, 2008, 2010, 2017","1986, 1991, 1995, 2002, 2006, 2008, 2010, 2017","1986, 1991, 1995, 2002, 2006, 2008, 2010, 2017",1,0,1,0,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KAZ,Kazakhstan,"1988, 1990, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1990, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1990, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1990, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,KZ,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KEN,Kenya,"2005, 2006, 2015, 2016, 2019","2005, 2006, 2015, 2016, 2019","2005, 2006, 2015, 2016, 2019","2005, 2006, 2015, 2016, 2019",0,0,0,0,KE,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KIR,Kiribati,"2006, 2019","2006, 2019","2006, 2019","2006, 2019",0,0,0,0,KI,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
XKX,Kosovo,"2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,XK,Pristina,20.926,42.565,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
KGZ,Kyrgyz Republic,"1988, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,KG,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LAO,Lao PDR,"2002, 2004, 2008, 2012","2002, 2004, 2008, 2012","2002, 2004, 2008, 2012","2002, 2004, 2008, 2012",0,0,0,0,LA,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LBN,Lebanon,"2004, 2011","2004, 2011","2004, 2011","2004, 2011",0,0,0,0,LB,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LSO,Lesotho,"1986, 1987, 2002, 2010, 2011, 2017","1986, 1987, 2002, 2010, 2011, 2017","1986, 1987, 2002, 2010, 2011, 2017","1986, 1987, 2002, 2010, 2011, 2017",0,0,1,1,LS,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LBR,Liberia,"2007, 2014, 2016, 2017","2007, 2014, 2016, 2017","2007, 2014, 2016, 2017","2007, 2014, 2016, 2017",0,1,1,1,LR,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LBY,Libya,NA,NA,NA,NA,0,0,0,0,LY,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MDG,Madagascar,"1987, 1998, 2000, 2002, 2006, 2011, 2013","1987, 1998, 2000, 2002, 2006, 2011, 2013","1987, 1998, 2000, 2002, 2006, 2011, 2013","1987, 1998, 2000, 2002, 2006, 2011, 2013",1,0,0,0,MG,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MWI,Malawi,"1991, 1998, 2005, 2006, 2014, 2017","1991, 1998, 2005, 2006, 2014, 2017","1991, 1998, 2005, 2006, 2014, 2017","1991, 1998, 2005, 2006, 2014, 2017",0,0,0,0,MW,Lilongwe,33.7703,-13.9899,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MYS,Malaysia,"1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017","1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017","1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017","1989, 1992, 1993, 2005, 2008, 2009, 2013, 2015, 2017",1,1,1,1,MY,Kuala Lumpur,101.684,3.12433,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MDV,Maldives,"2003, 2010, 2017","2003, 2010, 2017","2003, 2010, 2017","2003, 2010, 2017",0,0,0,0,MV,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA
MLI,Mali,"1989, 1990, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","1989, 1990, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","1989, 1990, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","1989, 1990, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1,ML,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MHL,Marshall Islands,2003,2003,2003,2003,0,0,0,0,MH,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
MRT,Mauritania,"1990, 1993, 1994, 1996, 2001, 2005, 2009, 2015","1990, 1993, 1994, 1996, 2001, 2005, 2009, 2015","1990, 1993, 1994, 1996, 2001, 2005, 2009, 2015","1990, 1993, 1994, 1996, 2001, 2005, 2009, 2015",0,0,0,0,MR,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MUS,Mauritius,"1987, 1992, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1987, 1992, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1987, 1992, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1987, 1992, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,MU,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MEX,Mexico,"1995, 1997, 1999, 2001, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2015, 2017, 2019","1995, 1997, 1999, 2001, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2015, 2017, 2019","1995, 1997, 1999, 2001, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2015, 2017, 2019","1995, 1997, 1999, 2001, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2015, 2017, 2019",1,1,1,1,MX,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
FSM,"Micronesia, Fed. Sts.","2006, 2014","2006, 2014","2006, 2014","2006, 2014",0,0,0,0,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MDA,Moldova,"1989, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,MD,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNG,Mongolia,"1993, 1994, 1995, 1999, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019","1993, 1994, 1995, 1999, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019","1993, 1994, 1995, 1999, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019","1993, 1994, 1995, 1999, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015, 2017, 2019",1,1,1,1,MN,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNE,Montenegro,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019",1,1,1,1,ME,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MAR,Morocco,"1986, 1991, 1992, 1999, 2001, 2007, 2010, 2012, 2014","1986, 1991, 1992, 1999, 2001, 2007, 2010, 2012, 2014","1986, 1991, 1992, 1999, 2001, 2007, 2010, 2012, 2014","1986, 1991, 1992, 1999, 2001, 2007, 2010, 2012, 2014",1,1,1,1,MA,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
MOZ,Mozambique,"1992, 2003, 2009, 2015","1992, 2003, 2009, 2015","1992, 2003, 2009, 2015","1992, 2003, 2009, 2015",0,0,0,0,MZ,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MMR,Myanmar,"2002, 2005, 2007, 2010, 2013, 2016, 2018","2002, 2005, 2007, 2010, 2013, 2016, 2018","2002, 2005, 2007, 2010, 2013, 2016, 2018","2002, 2005, 2007, 2010, 2013, 2016, 2018",1,1,1,1,MM,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NAM,Namibia,"2004, 2005, 2010, 2016","2004, 2005, 2010, 2016","2004, 2005, 2010, 2016","2004, 2005, 2010, 2016",0,0,0,0,"NA",Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NRU,Nauru,"2007, 2013","2007, 2013","2007, 2013","2007, 2013",0,0,0,0,NR,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NPL,Nepal,"1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 2002, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,NP,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
NIC,Nicaragua,"2010, 2015, 2017","2010, 2015, 2017","2010, 2015, 2017","2010, 2015, 2017",0,0,1,1,NI,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NER,Niger,"1987, 1996, 2006, 2008, 2012, 2015, 2019","1987, 1996, 2006, 2008, 2012, 2015, 2019","1987, 1996, 2006, 2008, 2012, 2015, 2019","1987, 1996, 2006, 2008, 2012, 2015, 2019",1,1,1,0,NE,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
NGA,Nigeria,"1986, 1987, 1991, 1993, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019","1986, 1987, 1991, 1993, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019","1986, 1987, 1991, 1993, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019","1986, 1987, 1991, 1993, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2016, 2019",1,1,1,1,NG,Abuja,7.48906,9.05804,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MKD,North Macedonia,"1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,MK,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PAK,Pakistan,"1986, 1987, 1988, 1991, 1994, 1999, 2002, 2003, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016","1986, 1987, 1988, 1991, 1994, 1999, 2002, 2003, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016","1986, 1987, 1988, 1991, 1994, 1999, 2002, 2003, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016","1986, 1987, 1988, 1991, 1994, 1999, 2002, 2003, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016",1,1,1,1,PK,Islamabad,72.8,30.5167,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDB,XH,Blend
PLW,Palau,"2007, 2014","2007, 2014","2007, 2014","2007, 2014",0,0,0,0,PW,Koror,134.479,7.34194,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PAN,Panama,"1990, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1990, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1990, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1990, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1,PA,Panama City,-79.5188,8.99427,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PNG,Papua New Guinea,2010,2010,2010,2010,0,0,0,0,PG,Port Moresby,147.194,-9.47357,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
PRY,Paraguay,"1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1,PY,Asuncion,-57.6362,-25.3005,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PER,Peru,"1986, 1987, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1,PE,Lima,-77.0465,-12.0931,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PHL,Philippines,"2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1,PH,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
