iso3c,country,HLTH.SURVEYS_2016,HLTH.SURVEYS_2017,HLTH.SURVEYS_2018,HLTH.SURVEYS_2019,SPI.D2.7.HLTH_2016,SPI.D2.7.HLTH_2017,SPI.D2.7.HLTH_2018,SPI.D2.7.HLTH_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
MRT,Mauritania,"1995, 2000, 2004, 2007, 2011, 2015, 2019","1995, 2000, 2004, 2007, 2011, 2015, 2019","1995, 2000, 2004, 2007, 2011, 2015, 2019","1995, 2000, 2004, 2007, 2011, 2015, 2019",1,1,0,0,MR,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MUS,Mauritius,NA,NA,NA,NA,0,0,0,0,MU,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MEX,Mexico,"1987, 2015","1987, 2015","1987, 2015","1987, 2015",0,0,0,0,MX,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
FSM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0,0,0,0,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MDA,Moldova,"2000, 2005, 2012","2000, 2005, 2012","2000, 2005, 2012","2000, 2005, 2012",0,0,0,0,MD,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNG,Mongolia,"1996, 2000, 2005, 2010, 2013, 2018","1996, 2000, 2005, 2010, 2013, 2018","1996, 2000, 2005, 2010, 2013, 2018","1996, 2000, 2005, 2010, 2013, 2018",0,0,0,1,MN,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNE,Montenegro,"2005, 2013, 2018","2005, 2013, 2018","2005, 2013, 2018","2005, 2013, 2018",0,0,0,0,ME,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MAR,Morocco,"1987, 1992, 1995, 2003","1987, 1992, 1995, 2003","1987, 1992, 1995, 2003","1987, 1992, 1995, 2003",0,0,0,0,MA,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
MOZ,Mozambique,"1995, 1997, 2004, 2008, 2011","1995, 1997, 2004, 2008, 2011","1995, 1997, 2004, 2008, 2011","1995, 1997, 2004, 2008, 2011",0,0,0,0,MZ,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MMR,Myanmar,"1995, 2000, 2009, 2015","1995, 2000, 2009, 2015","1995, 2000, 2009, 2015","1995, 2000, 2009, 2015",0,0,0,0,MM,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NAM,Namibia,"1992, 2000, 2006, 2013","1992, 2000, 2006, 2013","1992, 2000, 2006, 2013","1992, 2000, 2006, 2013",0,0,0,0,"NA",Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NRU,Nauru,NA,NA,NA,NA,0,0,0,0,NR,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NPL,Nepal,"1995, 1996, 2001, 2006, 2011, 2014, 2016, 2019","1995, 1996, 2001, 2006, 2011, 2014, 2016, 2019","1995, 1996, 2001, 2006, 2011, 2014, 2016, 2019","1995, 1996, 2001, 2006, 2011, 2014, 2016, 2019",1,1,1,1,NP,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
NIC,Nicaragua,"1998, 2001","1998, 2001","1998, 2001","1998, 2001",0,0,0,0,NI,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NER,Niger,"1992, 1996, 1998, 2000, 2006, 2012, 2017","1992, 1996, 1998, 2000, 2006, 2012, 2017","1992, 1996, 1998, 2000, 2006, 2012, 2017","1992, 1996, 1998, 2000, 2006, 2012, 2017",0,0,0,0,NE,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
NGA,Nigeria,"1990, 1995, 1999, 2003, 2007, 2008, 2011, 2013, 2014, 2015, 2016, 2018","1990, 1995, 1999, 2003, 2007, 2008, 2011, 2013, 2014, 2015, 2016, 2018","1990, 1995, 1999, 2003, 2007, 2008, 2011, 2013, 2014, 2015, 2016, 2018","1990, 1995, 1999, 2003, 2007, 2008, 2011, 2013, 2014, 2015, 2016, 2018",1,1,1,1,NG,Abuja,7.48906,9.05804,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MKD,North Macedonia,"1999, 2005, 2011, 2018","1999, 2005, 2011, 2018","1999, 2005, 2011, 2018","1999, 2005, 2011, 2018",0,0,0,0,MK,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PAK,Pakistan,"1990, 1995, 2006, 2012, 2017","1990, 1995, 2006, 2012, 2017","1990, 1995, 2006, 2012, 2017","1990, 1995, 2006, 2012, 2017",0,0,0,0,PK,Islamabad,72.8,30.5167,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDB,XH,Blend
PLW,Palau,NA,NA,NA,NA,0,0,0,0,PW,Koror,134.479,7.34194,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PAN,Panama,"1996, 2013","1996, 2013","1996, 2013","1996, 2013",0,0,0,0,PA,Panama City,-79.5188,8.99427,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PNG,Papua New Guinea,2016,2016,2016,2016,0,0,0,0,PG,Port Moresby,147.194,-9.47357,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
PRY,Paraguay,"1990, 2016","1990, 2016","1990, 2016","1990, 2016",0,0,0,0,PY,Asuncion,-57.6362,-25.3005,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PER,Peru,"1986, 1991, 1996, 2000, 2018","1986, 1991, 1996, 2000, 2018","1986, 1991, 1996, 2000, 2018","1986, 1991, 1996, 2000, 2018",0,0,0,0,PE,Lima,-77.0465,-12.0931,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PHL,Philippines,"1993, 1996, 1998, 1999, 2003, 2008, 2013, 2017","1993, 1996, 1998, 1999, 2003, 2008, 2013, 2017","1993, 1996, 1998, 1999, 2003, 2008, 2013, 2017","1993, 1996, 1998, 1999, 2003, 2008, 2013, 2017",0,0,1,0,PH,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
POL,Poland,NA,NA,NA,NA,0,0,0,0,PL,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ROU,Romania,NA,NA,NA,NA,0,0,0,0,RO,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RUS,Russian Federation,NA,NA,NA,NA,0,0,0,0,RU,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RWA,Rwanda,"1992, 2000, 2005, 2010, 2014, 2019","1992, 2000, 2005, 2010, 2014, 2019","1992, 2000, 2005, 2010, 2014, 2019","1992, 2000, 2005, 2010, 2014, 2019",0,0,0,0,RW,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
WSM,Samoa,"2009, 2019","2009, 2019","2009, 2019","2009, 2019",0,0,0,0,WS,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
STP,Sao Tome and Principe,"1996, 2000, 2006, 2008, 2014, 2019","1996, 2000, 2006, 2008, 2014, 2019","1996, 2000, 2006, 2008, 2014, 2019","1996, 2000, 2006, 2008, 2014, 2019",1,0,0,0,ST,Sao Tome,6.6071,0.20618,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SEN,Senegal,"1986, 1992, 1996, 1997, 1999, 2000, 2005, 2010","1986, 1992, 1996, 1997, 1999, 2000, 2005, 2010","1986, 1992, 1996, 1997, 1999, 2000, 2005, 2010","1986, 1992, 1996, 1997, 1999, 2000, 2005, 2010",0,0,0,0,SN,Dakar,-17.4734,14.7247,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SRB,Serbia,"2005, 2010, 2014, 2019","2005, 2010, 2014, 2019","2005, 2010, 2014, 2019","2005, 2010, 2014, 2019",0,0,0,0,RS,Belgrade,20.4656,44.8024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SYC,Seychelles,NA,NA,NA,NA,0,0,0,0,SC,Victoria,55.4466,-4.6309,SSF,ZG,Sub-Saharan Africa ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
SLE,Sierra Leone,"1995, 2000, 2005, 2008, 2010, 2013, 2017, 2019","1995, 2000, 2005, 2008, 2010, 2013, 2017, 2019","1995, 2000, 2005, 2008, 2010, 2013, 2017, 2019","1995, 2000, 2005, 2008, 2010, 2013, 2017, 2019",1,1,1,1,SL,Freetown,-13.2134,8.4821,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SLB,Solomon Islands,NA,NA,NA,NA,0,0,0,0,SB,Honiara,159.949,-9.42676,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SOM,Somalia,"2000, 2006","2000, 2006","2000, 2006","2000, 2006",0,0,0,0,SO,Mogadishu,45.3254,2.07515,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZAF,South Africa,"1998, 2003, 2016","1998, 2003, 2016","1998, 2003, 2016","1998, 2003, 2016",0,0,0,0,ZA,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SSD,South Sudan,2010,2010,2010,2010,0,0,0,0,SS,Juba,31.6,4.85,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LKA,Sri Lanka,"1987, 2006","1987, 2006","1987, 2006","1987, 2006",0,0,0,0,LK,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IBD,XF,IBRD
KNA,St. Kitts and Nevis,NA,NA,NA,NA,0,0,0,0,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
LCA,St. Lucia,2012,2012,2012,2012,0,0,0,0,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
VCT,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,VC,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
SDN,Sudan,"1989, 1995, 2000, 2010, 2014","1989, 1995, 2000, 2010, 2014","1989, 1995, 2000, 2010, 2014","1989, 1995, 2000, 2010, 2014",0,0,0,0,SD,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SUR,Suriname,"1999, 2006, 2010, 2018","1999, 2006, 2010, 2018","1999, 2006, 2010, 2018","1999, 2006, 2010, 2018",0,0,0,0,SR,Paramaribo,-55.1679,5.8232,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SYR,Syrian Arab Republic,"1995, 2000, 2006","1995, 2000, 2006","1995, 2000, 2006","1995, 2000, 2006",0,0,0,0,SY,Damascus,36.3119,33.5146,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TJK,Tajikistan,"2000, 2005, 2012, 2017","2000, 2005, 2012, 2017","2000, 2005, 2012, 2017","2000, 2005, 2012, 2017",0,0,0,0,TJ,Dushanbe,68.7864,38.5878,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TZA,Tanzania,"1991, 1996, 1999, 2004, 2010, 2015","1991, 1996, 1999, 2004, 2010, 2015","1991, 1996, 1999, 2004, 2010, 2015","1991, 1996, 1999, 2004, 2010, 2015",0,0,0,0,TZ,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
THA,Thailand,"1987, 2005, 2012, 2015, 2019","1987, 2005, 2012, 2015, 2019","1987, 2005, 2012, 2015, 2019","1987, 2005, 2012, 2015, 2019",0,0,0,0,TH,Bangkok,100.521,13.7308,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TLS,Timor-Leste,"2009, 2016","2009, 2016","2009, 2016","2009, 2016",0,0,0,0,TL,Dili,125.567,-8.56667,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
TGO,Togo,"1988, 1996, 1998, 2000, 2006, 2010, 2013, 2017","1988, 1996, 1998, 2000, 2006, 2010, 2013, 2017","1988, 1996, 1998, 2000, 2006, 2010, 2013, 2017","1988, 1996, 1998, 2000, 2006, 2010, 2013, 2017",1,0,1,1,TG,Lome,1.2255,6.1228,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TON,Tonga,2019,2019,2019,2019,0,0,0,0,TO,Nuku'alofa,-175.216,-21.136,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
TTO,Trinidad and Tobago,"1987, 2000, 2006, 2011","1987, 2000, 2006, 2011","1987, 2000, 2006, 2011","1987, 2000, 2006, 2011",0,0,0,0,TT,Port-of-Spain,-61.4789,10.6596,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
TUN,Tunisia,"1988, 2000, 2006, 2011, 2018","1988, 2000, 2006, 2011, 2018","1988, 2000, 2006, 2011, 2018","1988, 2000, 2006, 2011, 2018",0,0,0,0,TN,Tunis,10.21,36.7899,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
TUR,Turkey,"1993, 1995, 1998, 2004, 2008, 2012, 2013, 2014, 2016, 2018","1993, 1995, 1998, 2004, 2008, 2012, 2013, 2014, 2016, 2018","1993, 1995, 1998, 2004, 2008, 2012, 2013, 2014, 2016, 2018","1993, 1995, 1998, 2004, 2008, 2012, 2013, 2014, 2016, 2018",1,1,1,1,TR,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TKM,Turkmenistan,"1996, 2000, 2006, 2015, 2019","1996, 2000, 2006, 2015, 2019","1996, 2000, 2006, 2015, 2019","1996, 2000, 2006, 2015, 2019",0,0,0,0,TM,Ashgabat,58.3794,37.9509,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TUV,Tuvalu,2019,2019,2019,2019,0,0,0,0,TV,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
UGA,Uganda,"1988, 1995, 2000, 2006, 2011, 2016","1988, 1995, 2000, 2006, 2011, 2016","1988, 1995, 2000, 2006, 2011, 2016","1988, 1995, 2000, 2006, 2011, 2016",0,0,0,0,UG,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
UKR,Ukraine,"2000, 2005, 2007, 2012","2000, 2005, 2007, 2012","2000, 2005, 2007, 2012","2000, 2005, 2007, 2012",0,0,0,0,UA,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
URY,Uruguay,2012,2012,2012,2012,0,0,0,0,UY,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
UZB,Uzbekistan,"1996, 2000, 2002, 2006","1996, 2000, 2002, 2006","1996, 2000, 2002, 2006","1996, 2000, 2002, 2006",0,0,0,0,UZ,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
VUT,Vanuatu,"2007, 2013","2007, 2013","2007, 2013","2007, 2013",0,0,0,0,VU,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
VEN,"Venezuela, RB",2000,2000,2000,2000,0,0,0,0,VE,Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
VNM,Vietnam,"1996, 1997, 2000, 2002, 2006, 2010, 2013","1996, 1997, 2000, 2002, 2006, 2010, 2013","1996, 1997, 2000, 2002, 2006, 2010, 2013","1996, 1997, 2000, 2002, 2006, 2010, 2013",1,0,0,0,VN,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
PSE,West Bank and Gaza,"1996, 2000, 2004, 2010, 2014, 2019","1996, 2000, 2004, 2010, 2014, 2019","1996, 2000, 2004, 2010, 2014, 2019","1996, 2000, 2004, 2010, 2014, 2019",0,0,0,0,PS,NA,NA,NA,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,LNX,XX,Not classified
YEM,"Yemen, Rep.","1991, 1996, 1997, 2006, 2013","1991, 1996, 1997, 2006, 2013","1991, 1996, 1997, 2006, 2013","1991, 1996, 1997, 2006, 2013",0,0,0,0,YE,Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZMB,Zambia,"1992, 1995, 1997, 1999, 2001, 2007, 2013, 2018","1992, 1995, 1997, 1999, 2001, 2007, 2013, 2018","1992, 1995, 1997, 1999, 2001, 2007, 2013, 2018","1992, 1995, 1997, 1999, 2001, 2007, 2013, 2018",0,0,0,0,ZM,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
ZWE,Zimbabwe,"1989, 1994, 1999, 2005, 2009, 2010, 2014, 2015, 2019","1989, 1994, 1999, 2005, 2009, 2010, 2014, 2015, 2019","1989, 1994, 1999, 2005, 2009, 2010, 2014, 2015, 2019","1989, 1994, 1999, 2005, 2009, 2010, 2014, 2015, 2019",1,1,1,1,ZW,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
