iso3c,country,SPI.D3.AKI_2016,SPI.D3.AKI_2017,SPI.D3.AKI_2018,SPI.D3.AKI_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
MAR,Morocco,53.333333333333336,53.333333333333336,53.333333333333336,46.666666666666664,MA,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
MCO,Monaco,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,MC,Monaco,7.41891,43.7325,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MDA,Moldova,73.33333333333333,73.33333333333333,73.33333333333333,66.66666666666667,MD,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MDG,Madagascar,36.666666666666664,33.333333333333336,33.333333333333336,26.666666666666668,MG,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MDV,Maldives,40,33.333333333333336,33.333333333333336,23.333333333333332,MV,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA
MEX,Mexico,76.66666666666667,76.66666666666667,76.66666666666667,70,MX,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MHL,Marshall Islands,26.666666666666668,20,20,13.333333333333334,MH,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
MKD,North Macedonia,73.33333333333333,73.33333333333333,70,56.666666666666664,MK,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MLI,Mali,36.666666666666664,33.333333333333336,33.333333333333336,26.666666666666668,ML,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MLT,Malta,56.666666666666664,56.666666666666664,56.666666666666664,50,MT,Valletta,14.5189,35.9042,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MMR,Myanmar,33.333333333333336,36.666666666666664,43.333333333333336,36.666666666666664,MM,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MNE,Montenegro,70,70,70,63.333333333333336,ME,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MNG,Mongolia,73.33333333333333,73.33333333333333,73.33333333333333,66.66666666666667,MN,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNP,Northern Mariana Islands,20,20,20,13.333333333333334,MP,Saipan,145.765,15.1935,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MOZ,Mozambique,40,40,40,33.333333333333336,MZ,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MRT,Mauritania,33.333333333333336,33.333333333333336,33.333333333333336,26.666666666666668,MR,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MUS,Mauritius,60,63.333333333333336,60,53.333333333333336,MU,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MWI,Malawi,43.333333333333336,43.333333333333336,40,33.333333333333336,MW,Lilongwe,33.7703,-13.9899,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MYS,Malaysia,66.66666666666667,63.333333333333336,56.666666666666664,43.333333333333336,MY,Kuala Lumpur,101.684,3.12433,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NAM,Namibia,40,40,40,33.333333333333336,"NA",Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NCL,New Caledonia,13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,NC,Noum'ea,166.464,-22.2677,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NER,Niger,50,46.666666666666664,40,33.333333333333336,NE,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
NGA,Nigeria,60,60,60,53.333333333333336,NG,Abuja,7.48906,9.05804,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
NIC,Nicaragua,60,60,53.333333333333336,46.666666666666664,NI,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NLD,Netherlands,66.66666666666667,66.66666666666667,66.66666666666667,60,NL,Amsterdam,4.89095,52.3738,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NOR,Norway,63.333333333333336,63.333333333333336,63.333333333333336,56.666666666666664,NO,Oslo,10.7387,59.9138,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NPL,Nepal,46.666666666666664,46.666666666666664,46.666666666666664,40,NP,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
NRU,Nauru,20,13.333333333333334,13.333333333333334,0,NR,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NZL,New Zealand,56.666666666666664,56.666666666666664,53.333333333333336,43.333333333333336,NZ,Wellington,174.776,-41.2865,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
OMN,Oman,36.666666666666664,36.666666666666664,36.666666666666664,30,OM,Muscat,58.5874,23.6105,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
PAK,Pakistan,46.666666666666664,43.333333333333336,50,40,PK,Islamabad,72.8,30.5167,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDB,XH,Blend
PAN,Panama,46.666666666666664,46.666666666666664,46.666666666666664,30,PA,Panama City,-79.5188,8.99427,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PER,Peru,63.333333333333336,60,60,53.333333333333336,PE,Lima,-77.0465,-12.0931,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PHL,Philippines,76.66666666666667,66.66666666666667,63.333333333333336,56.666666666666664,PH,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
PLW,Palau,26.666666666666668,26.666666666666668,26.666666666666668,20,PW,Koror,134.479,7.34194,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PNG,Papua New Guinea,26.666666666666668,26.666666666666668,26.666666666666668,20,PG,Port Moresby,147.194,-9.47357,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
POL,Poland,66.66666666666667,66.66666666666667,66.66666666666667,60,PL,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PRI,Puerto Rico,40,40,40,33.333333333333336,PR,San Juan,-66,18.23,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
PRK,"Korea, Dem. People’s Rep.",13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,KP,Pyongyang,125.754,39.0319,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LIC,XM,Low income,LNX,XX,Not classified
PRT,Portugal,66.66666666666667,66.66666666666667,66.66666666666667,60,PT,Lisbon,-9.13552,38.7072,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
PRY,Paraguay,63.333333333333336,63.333333333333336,66.66666666666667,60,PY,Asuncion,-57.6362,-25.3005,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PSE,West Bank and Gaza,46.666666666666664,43.333333333333336,43.333333333333336,36.666666666666664,PS,NA,NA,NA,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,LNX,XX,Not classified
PYF,French Polynesia,6.666666666666667,6.666666666666667,6.666666666666667,0,PF,Papeete,-149.57,-17.535,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
QAT,Qatar,53.333333333333336,53.333333333333336,53.333333333333336,46.666666666666664,QA,Doha,51.5082,25.2948,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ROU,Romania,80,80,80,73.33333333333333,RO,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RUS,Russian Federation,80,80,80,70,RU,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RWA,Rwanda,43.333333333333336,43.333333333333336,50,40,RW,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SAU,Saudi Arabia,33.333333333333336,33.333333333333336,40,33.333333333333336,SA,Riyadh,46.6977,24.6748,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SDN,Sudan,26.666666666666668,26.666666666666668,26.666666666666668,20,SD,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SEN,Senegal,36.666666666666664,36.666666666666664,36.666666666666664,26.666666666666668,SN,Dakar,-17.4734,14.7247,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SGP,Singapore,60,60,60,53.333333333333336,SG,Singapore,103.85,1.28941,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SLB,Solomon Islands,20,20,20,13.333333333333334,SB,Honiara,159.949,-9.42676,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SLE,Sierra Leone,50,46.666666666666664,46.666666666666664,40,SL,Freetown,-13.2134,8.4821,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SLV,El Salvador,66.66666666666667,63.333333333333336,60,53.333333333333336,SV,San Salvador,-89.2073,13.7034,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
SMR,San Marino,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,SM,San Marino,12.4486,43.9322,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SOM,Somalia,13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,SO,Mogadishu,45.3254,2.07515,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SRB,Serbia,80,80,80,73.33333333333333,RS,Belgrade,20.4656,44.8024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SSD,South Sudan,20,20,20,0,SS,Juba,31.6,4.85,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
STP,Sao Tome and Principe,26.666666666666668,26.666666666666668,26.666666666666668,20,ST,Sao Tome,6.6071,0.20618,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SUR,Suriname,23.333333333333332,23.333333333333332,30,13.333333333333334,SR,Paramaribo,-55.1679,5.8232,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SVK,Slovak Republic,66.66666666666667,66.66666666666667,66.66666666666667,60,SK,Bratislava,17.1073,48.1484,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SVN,Slovenia,56.666666666666664,60,56.666666666666664,50,SI,Ljubljana,14.5044,46.0546,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SWE,Sweden,66.66666666666667,66.66666666666667,66.66666666666667,60,SE,Stockholm,18.0645,59.3327,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SWZ,Eswatini,33.333333333333336,33.333333333333336,33.333333333333336,26.666666666666668,SZ,Mbabane,31.4659,-26.5225,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
SXM,Sint Maarten (Dutch part),13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,SX,Philipsburg,NA,NA,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SYC,Seychelles,43.333333333333336,43.333333333333336,43.333333333333336,36.666666666666664,SC,Victoria,55.4466,-4.6309,SSF,ZG,Sub-Saharan Africa ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
SYR,Syrian Arab Republic,6.666666666666667,6.666666666666667,6.666666666666667,0,SY,Damascus,36.3119,33.5146,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TCA,Turks and Caicos Islands,13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,TC,Grand Turk,-71.141389,21.4602778,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
TCD,Chad,30,26.666666666666668,26.666666666666668,20,TD,N'Djamena,15.0445,12.1048,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TGO,Togo,50,46.666666666666664,46.666666666666664,40,TG,Lome,1.2255,6.1228,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
THA,Thailand,66.66666666666667,66.66666666666667,66.66666666666667,60,TH,Bangkok,100.521,13.7308,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TJK,Tajikistan,50,50,50,43.333333333333336,TJ,Dushanbe,68.7864,38.5878,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TKM,Turkmenistan,26.666666666666668,26.666666666666668,26.666666666666668,20,TM,Ashgabat,58.3794,37.9509,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TLS,Timor-Leste,33.333333333333336,33.333333333333336,33.333333333333336,26.666666666666668,TL,Dili,125.567,-8.56667,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
TON,Tonga,26.666666666666668,26.666666666666668,26.666666666666668,20,TO,Nuku'alofa,-175.216,-21.136,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
TTO,Trinidad and Tobago,26.666666666666668,23.333333333333332,20,13.333333333333334,TT,Port-of-Spain,-61.4789,10.6596,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
TUN,Tunisia,50,53.333333333333336,53.333333333333336,46.666666666666664,TN,Tunis,10.21,36.7899,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
TUR,Turkey,56.666666666666664,56.666666666666664,56.666666666666664,50,TR,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TUV,Tuvalu,13.333333333333334,13.333333333333334,6.666666666666667,0,TV,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
TZA,Tanzania,43.333333333333336,33.333333333333336,33.333333333333336,26.666666666666668,TZ,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
UGA,Uganda,46.666666666666664,53.333333333333336,40,33.333333333333336,UG,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
UKR,Ukraine,73.33333333333333,73.33333333333333,66.66666666666667,56.666666666666664,UA,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
URY,Uruguay,63.333333333333336,63.333333333333336,63.333333333333336,56.666666666666664,UY,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
USA,United States,63.333333333333336,63.333333333333336,63.333333333333336,53.333333333333336,US,Washington D.C.,-77.032,38.8895,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
UZB,Uzbekistan,43.333333333333336,43.333333333333336,50,43.333333333333336,UZ,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
VCT,St. Vincent and the Grenadines,36.666666666666664,36.666666666666664,36.666666666666664,30,VC,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
VEN,"Venezuela, RB",40,40,20,6.666666666666667,VE,Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
VGB,British Virgin Islands,6.666666666666667,6.666666666666667,6.666666666666667,0,VG,Road Town,-64.623056,18.431389,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
VIR,Virgin Islands (U.S.),13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,VI,Charlotte Amalie,-64.8963,18.3358,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
VNM,Vietnam,50,50,50,40,VN,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
VUT,Vanuatu,40,40,33.333333333333336,20,VU,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
WSM,Samoa,46.666666666666664,46.666666666666664,40,33.333333333333336,WS,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
XKX,Kosovo,46.666666666666664,53.333333333333336,53.333333333333336,46.666666666666664,XK,Pristina,20.926,42.565,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
YEM,"Yemen, Rep.",20,20,13.333333333333334,6.666666666666667,YE,Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZAF,South Africa,66.66666666666667,66.66666666666667,66.66666666666667,60,ZA,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ZMB,Zambia,36.666666666666664,33.333333333333336,33.333333333333336,26.666666666666668,ZM,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
ZWE,Zimbabwe,40,36.666666666666664,33.333333333333336,26.666666666666668,ZW,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
