iso3c,country,NABY_2016,NABY_2017,NABY_2018,NABY_2019,SPI.D1.2.NABY_2016,SPI.D1.2.NABY_2017,SPI.D1.2.NABY_2018,SPI.D1.2.NABY_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
MUS,Mauritius,2006,2006,2006,2006,0.5,0,0,0,MU,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MEX,Mexico,2008,2008,2013,2013,0.5,0.5,0.5,0.5,MX,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
FSM,"Micronesia, Fed. Sts.",2004,2004,2004,2004,0,0,0,0,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MDA,Moldova,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,MD,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNG,Mongolia,2010,2010,2010,2010,0.5,0.5,0.5,0.5,MN,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNE,Montenegro,2000,2000,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,0,0,1,1,ME,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MAR,Morocco,2007,2007,2007,2007,0.5,0.5,0,0,MA,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
MOZ,Mozambique,2009,2009,2009,2009,0.5,0.5,0.5,0.5,MZ,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MMR,Myanmar,2006,2010,2010,2010,0.5,0.5,0.5,0.5,MM,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NAM,Namibia,2010,2010,2010,2010,0.5,0.5,0.5,0.5,"NA",Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NRU,Nauru,0,2007,2007,2007,0,0.5,0,0,NR,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NPL,Nepal,2001,2001,2001,2001,0,0,0,0,NP,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
NLD,Netherlands,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,NL,Amsterdam,4.89095,52.3738,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NZL,New Zealand,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,NZ,Wellington,174.776,-41.2865,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NIC,Nicaragua,2006,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,0.5,1,1,1,NI,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NER,Niger,2006,2006,2006,2006,0.5,0,0,0,NE,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
NGA,Nigeria,2010,2010,2010,2010,0.5,0.5,0.5,0.5,NG,Abuja,7.48906,9.05804,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MKD,North Macedonia,2005,2005,2005,Original chained constant price data are rescaled.,0,0,0,1,MK,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NOR,Norway,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,NO,Oslo,10.7387,59.9138,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
OMN,Oman,2010,2010,2010,NA,0.5,0.5,0.5,NA,OM,Muscat,58.5874,23.6105,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
PAK,Pakistan,2006,2006,2006,2006,0.5,0,0,0,PK,Islamabad,72.8,30.5167,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDB,XH,Blend
PLW,Palau,2005,2005,2015,2015,0,0,0.5,0.5,PW,Koror,134.479,7.34194,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PAN,Panama,2007,2007,2007,Original chained constant price data are rescaled.,0.5,0.5,0,1,PA,Panama City,-79.5188,8.99427,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PNG,Papua New Guinea,1998,1998,2013,2013,0,0,0.5,0.5,PG,Port Moresby,147.194,-9.47357,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
PRY,Paraguay,1994,1994,1994,2014,0,0,0,0.5,PY,Asuncion,-57.6362,-25.3005,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PER,Peru,2007,2007,2007,2007,0.5,0.5,0,0,PE,Lima,-77.0465,-12.0931,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
PHL,Philippines,2000,2000,2000,2000,0,0,0,0,PH,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
POL,Poland,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,PL,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
PRT,Portugal,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,PT,Lisbon,-9.13552,38.7072,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
QAT,Qatar,2013,2013,2013,NA,0.5,0.5,0.5,NA,QA,Doha,51.5082,25.2948,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ROU,Romania,2005,2005,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,0,0,1,1,RO,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RUS,Russian Federation,2011,2011,2016,Original chained constant price data are rescaled.,0.5,0.5,0.5,1,RU,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RWA,Rwanda,2011,2014,2014,2014,0.5,0.5,0.5,0.5,RW,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
WSM,Samoa,2009,2009,2009,2009,0.5,0.5,0.5,0.5,WS,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
SMR,San Marino,1990,1990,2007,NA,0,0,0,NA,SM,San Marino,12.4486,43.9322,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
STP,Sao Tome and Principe,2001,2008,2008,2008,0,0.5,0.5,0,ST,Sao Tome,6.6071,0.20618,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SAU,Saudi Arabia,2010,2010,2010,NA,0.5,0.5,0.5,NA,SA,Riyadh,46.6977,24.6748,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SEN,Senegal,1999,1999,1999,2014,0,0,0,0.5,SN,Dakar,-17.4734,14.7247,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SRB,Serbia,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,RS,Belgrade,20.4656,44.8024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SYC,Seychelles,2006,2006,2006,2006,0.5,0,0,0,SC,Victoria,55.4466,-4.6309,SSF,ZG,Sub-Saharan Africa ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
SLE,Sierra Leone,2006,2006,2006,2006,0.5,0,0,0,SL,Freetown,-13.2134,8.4821,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SGP,Singapore,2010,2010,2010,NA,0.5,0.5,0.5,NA,SG,Singapore,103.85,1.28941,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SVK,Slovak Republic,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,SK,Bratislava,17.1073,48.1484,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SVN,Slovenia,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,SI,Ljubljana,14.5044,46.0546,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SLB,Solomon Islands,2004,2004,2004,2004,0,0,0,0,SB,Honiara,159.949,-9.42676,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SOM,Somalia,1985,1985,1985,NA,0,0,0,0,SO,Mogadishu,45.3254,2.07515,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZAF,South Africa,2010,2010,2010,2010,0.5,0.5,0.5,0.5,ZA,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SSD,South Sudan,2009,2009,2009,2009,0.5,0.5,0.5,0.5,SS,Juba,31.6,4.85,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ESP,Spain,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,ES,Madrid,-3.70327,40.4167,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LKA,Sri Lanka,2010,2010,2010,2010,0.5,0.5,0.5,0.5,LK,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IBD,XF,IBRD
KNA,St. Kitts and Nevis,2006,2006,2006,2006,0.5,0,0,0,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
LCA,St. Lucia,2006,2006,2006,2006,0.5,0,0,0,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
VCT,St. Vincent and the Grenadines,2006,2006,2006,2006,0.5,0,0,0,VC,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
SDN,Sudan,1982,1982,1996,1996,0,0,0,0,SD,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SUR,Suriname,2007,2007,2007,2007,0.5,0.5,0,0,SR,Paramaribo,-55.1679,5.8232,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SWE,Sweden,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,SE,Stockholm,18.0645,59.3327,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CHE,Switzerland,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,CH,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SYR,Syrian Arab Republic,2000,2000,2000,2000,0,0,0,0,SY,Damascus,36.3119,33.5146,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TJK,Tajikistan,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,TJ,Dushanbe,68.7864,38.5878,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TZA,Tanzania,2007,2007,2007,2015,0.5,0.5,0,0.5,TZ,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
THA,Thailand,2002,2002,2002,2002,0,0,0,0,TH,Bangkok,100.521,13.7308,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TLS,Timor-Leste,2010,2010,2015,2015,0.5,0.5,0.5,0.5,TL,Dili,125.567,-8.56667,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
TGO,Togo,2000,2000,2000,2007,0,0,0,0,TG,Lome,1.2255,6.1228,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TON,Tonga,2011,2011,2011,2011,0.5,0.5,0.5,0.5,TO,Nuku'alofa,-175.216,-21.136,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
TTO,Trinidad and Tobago,2000,2000,2012,2012,0,0,0.5,0.5,TT,Port-of-Spain,-61.4789,10.6596,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
TUN,Tunisia,2010,2010,2010,2010,0.5,0.5,0.5,0.5,TN,Tunis,10.21,36.7899,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
TUR,Turkey,1998,1998,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,0,0,1,1,TR,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TKM,Turkmenistan,2005,2005,2005,Original chained constant price data are rescaled.,0,0,0,1,TM,Ashgabat,58.3794,37.9509,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TUV,Tuvalu,2005,2005,2005,2005,0,0,0,0,TV,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
UGA,Uganda,2010,2010,2010,2010,0.5,0.5,0.5,0.5,UG,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
UKR,Ukraine,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,UA,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ARE,United Arab Emirates,2007,2010,2010,NA,0.5,0.5,0.5,NA,AE,Abu Dhabi,54.3705,24.4764,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GBR,United Kingdom,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,GB,London,-0.126236,51.5002,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
USA,United States,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,NA,1,1,1,NA,US,Washington D.C.,-77.032,38.8895,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
URY,Uruguay,2005,2005,2005,2005,0,0,0,0,UY,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
UZB,Uzbekistan,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,Original chained constant price data are rescaled.,1,1,1,1,UZ,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
VUT,Vanuatu,2006,2006,2006,2006,0.5,0,0,0,VU,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
VEN,"Venezuela, RB",1997,1997,1997,1997,0,0,0,0,VE,Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
VNM,Vietnam,2010,2010,2010,2010,0.5,0.5,0.5,0.5,VN,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
PSE,West Bank and Gaza,2004,2004,2015,2015,0,0,0.5,0.5,PS,NA,NA,NA,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,LNX,XX,Not classified
YEM,"Yemen, Rep.",1990,1990,1990,1990,0,0,0,0,YE,Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZMB,Zambia,2010,2010,2010,2010,0.5,0.5,0.5,0.5,ZM,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
ZWE,Zimbabwe,2009,2009,2009,2012,0.5,0.5,0.5,0.5,ZW,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
