iso3c,country,BIZZ.SURVEYS_2016,BIZZ.SURVEYS_2017,BIZZ.SURVEYS_2018,BIZZ.SURVEYS_2019,SPI.D2.8.BIZZ_2016,SPI.D2.8.BIZZ_2017,SPI.D2.8.BIZZ_2018,SPI.D2.8.BIZZ_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
PHL,Philippines,"2008, 2014, 2015, 2016, 2017, 2018","2008, 2014, 2015, 2016, 2017, 2018","2008, 2014, 2015, 2016, 2017, 2018","2008, 2014, 2015, 2016, 2017, 2018",1,1,1,1,PH,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
POL,Poland,"2002, 2014, 2015, 2016, 2017","2002, 2014, 2015, 2016, 2017","2002, 2014, 2015, 2016, 2017","2002, 2014, 2015, 2016, 2017",0,1,1,1,PL,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
ROU,Romania,"2002, 2014, 2015, 2016, 2017, 2018","2002, 2014, 2015, 2016, 2017, 2018","2002, 2014, 2015, 2016, 2017, 2018","2002, 2014, 2015, 2016, 2017, 2018",0,1,1,1,RO,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RUS,Russian Federation,"2002, 2010, 2015","2002, 2010, 2015","2002, 2010, 2015","2002, 2010, 2015",0,0,0,0,RU,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
RWA,Rwanda,"2014, 2015, 2016, 2017, 2018","2014, 2015, 2016, 2017, 2018","2014, 2015, 2016, 2017, 2018","2014, 2015, 2016, 2017, 2018",0,1,1,1,RW,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
WSM,Samoa,2013,2013,2013,2013,0,0,0,0,WS,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
STP,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,ST,Sao Tome,6.6071,0.20618,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SEN,Senegal,2013,2013,2013,2013,0,0,0,0,SN,Dakar,-17.4734,14.7247,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SRB,Serbia,"2017, 2018","2017, 2018","2017, 2018","2017, 2018",0,0,0,0,RS,Belgrade,20.4656,44.8024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SYC,Seychelles,NA,NA,NA,NA,0,0,0,0,SC,Victoria,55.4466,-4.6309,SSF,ZG,Sub-Saharan Africa ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
SLE,Sierra Leone,NA,NA,NA,NA,0,0,0,0,SL,Freetown,-13.2134,8.4821,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SLB,Solomon Islands,NA,NA,NA,NA,0,0,0,0,SB,Honiara,159.949,-9.42676,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SOM,Somalia,NA,NA,NA,NA,0,0,0,0,SO,Mogadishu,45.3254,2.07515,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZAF,South Africa,NA,NA,NA,NA,0,0,0,0,ZA,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SSD,South Sudan,2010,2010,2010,2010,0,0,0,0,SS,Juba,31.6,4.85,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LKA,Sri Lanka,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003",0,0,0,0,LK,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IBD,XF,IBRD
KNA,St. Kitts and Nevis,NA,NA,NA,NA,0,0,0,0,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
LCA,St. Lucia,NA,NA,NA,NA,0,0,0,0,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
VCT,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,VC,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
SDN,Sudan,NA,NA,NA,NA,0,0,0,0,SD,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
SUR,Suriname,NA,NA,NA,NA,0,0,0,0,SR,Paramaribo,-55.1679,5.8232,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
SYR,Syrian Arab Republic,NA,NA,NA,NA,0,0,0,0,SY,Damascus,36.3119,33.5146,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TJK,Tajikistan,2002,2002,2002,2002,0,0,0,0,TJ,Dushanbe,68.7864,38.5878,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TZA,Tanzania,"2010, 2014","2010, 2014","2010, 2014","2010, 2014",0,0,0,0,TZ,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
THA,Thailand,2016,2016,2016,2016,0,0,0,0,TH,Bangkok,100.521,13.7308,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TLS,Timor-Leste,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,TL,Dili,125.567,-8.56667,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
TGO,Togo,NA,NA,NA,NA,0,0,0,0,TG,Lome,1.2255,6.1228,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TON,Tonga,NA,NA,NA,NA,0,0,0,0,TO,Nuku'alofa,-175.216,-21.136,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
TTO,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,TT,Port-of-Spain,-61.4789,10.6596,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
TUN,Tunisia,NA,NA,NA,NA,0,0,0,0,TN,Tunis,10.21,36.7899,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
TUR,Turkey,2002,2002,2002,2002,0,0,0,0,TR,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TKM,Turkmenistan,NA,NA,NA,NA,0,0,0,0,TM,Ashgabat,58.3794,37.9509,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
TUV,Tuvalu,NA,NA,NA,NA,0,0,0,0,TV,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
UGA,Uganda,"2006, 2007","2006, 2007","2006, 2007","2006, 2007",0,0,0,0,UG,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
UKR,Ukraine,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",1,1,1,1,UA,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
URY,Uruguay,2004,2004,2004,2004,0,0,0,0,UY,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
UZB,Uzbekistan,"2002, 2019","2002, 2019","2002, 2019","2002, 2019",0,0,0,0,UZ,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
VUT,Vanuatu,NA,NA,NA,NA,0,0,0,0,VU,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
VEN,"Venezuela, RB",NA,NA,NA,NA,0,0,0,0,VE,Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
VNM,Vietnam,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",1,1,1,1,VN,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
PSE,West Bank and Gaza,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,PS,NA,NA,NA,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,LNX,XX,Not classified
YEM,"Yemen, Rep.",NA,NA,NA,NA,0,0,0,0,YE,Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ZMB,Zambia,NA,NA,NA,NA,0,0,0,0,ZM,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
ZWE,Zimbabwe,NA,NA,NA,NA,0,0,0,0,ZW,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
